,Country,Year,GDP
1796,Cayman Islands,2017,81255
1797,Cayman Islands,2016,78858
1798,Cayman Islands,2015,77295
1844,Central African Republic,2021,461
1845,Central African Republic,2020,435
1846,Central African Republic,2019,426
1847,Central African Republic,2018,435
1848,Central African Republic,2017,414
1849,Central African Republic,2016,372
1850,Central African Republic,2015,351
1896,Chad,2021,955
1897,Chad,2020,895
1898,Chad,2019,948
1899,Chad,2018,984
1900,Chad,2017,884
1901,Chad,2016,895
1902,Chad,2015,1018
1948,Chile,2021,16265
1949,Chile,2020,13094
1950,Chile,2019,14631
1951,Chile,2018,15795
1952,Chile,2017,15081
1953,Chile,2016,13848
1954,Chile,2015,13649
2000,China (mainland),2021,12437
2001,China (mainland),2020,10307
2002,China (mainland),2019,10043
2003,China (mainland),2018,9805
2004,China (mainland),2017,8729
2005,China (mainland),2016,8012
2006,China (mainland),2015,7936
2052,"China, Hong Kong SAR",2021,49258
2053,"China, Hong Kong SAR",2020,45984
2054,"China, Hong Kong SAR",2019,48431
2055,"China, Hong Kong SAR",2018,48349
2056,"China, Hong Kong SAR",2017,45737
2057,"China, Hong Kong SAR",2016,43150
2058,"China, Hong Kong SAR",2015,41809
2104,"China, Macao Special Administrative Region",2021,43554
2105,"China, Macao Special Administrative Region",2020,37833
2106,"China, Macao Special Administrative Region",2019,83183
2107,"China, Macao Special Administrative Region",2018,84923
2108,"China, Macao Special Administrative Region",2017,78985
2109,"China, Macao Special Administrative Region",2016,71919
2110,"China, Macao Special Administrative Region",2015,73220
2156,Colombia,2021,6104
2157,Colombia,2020,5307
2158,Colombia,2019,6438
2159,Colombia,2018,6782
2160,Colombia,2017,6450
2161,Colombia,2016,5938
2162,Colombia,2015,6228
2208,Comoros,2021,1631
2209,Comoros,2020,1532
2210,Comoros,2019,1507
2211,Comoros,2018,1531
2212,Comoros,2017,1414
2213,Comoros,2016,1356
2214,Comoros,2015,1322
2260,Congo,2021,2200
2261,Congo,2020,1838
2262,Congo,2019,2317
2263,Congo,2018,2512
2264,Congo,2017,2088
2265,Congo,2016,1970
2266,Congo,2015,2346
2312,Cook Islands,2021,19263
2313,Cook Islands,2020,16641
2314,Cook Islands,2019,20853
2315,Cook Islands,2018,21023
2316,Cook Islands,2017,19868
2317,Cook Islands,2016,17659
2318,Cook Islands,2015,17076
2364,Costa Rica,2021,12472
2365,Costa Rica,2020,12132
2366,Costa Rica,2019,12669
2367,Costa Rica,2018,12383
2368,Costa Rica,2017,12118
2369,Costa Rica,2016,11899
2370,Costa Rica,2015,11529
2416,Côte d'Ivoire,2021,2538
2417,Côte d'Ivoire,2020,2288
2418,Côte d'Ivoire,2019,2238
2419,Côte d'Ivoire,2018,2275
2420,Côte d'Ivoire,2017,2076
2421,Côte d'Ivoire,2016,1980
2422,Côte d'Ivoire,2015,1940
2468,Croatia,2021,16983
2469,Croatia,2020,14028
2470,Croatia,2019,15092
2471,Croatia,2018,14978
2472,Croatia,2017,13434
2473,Croatia,2016,12405
2474,Croatia,2015,11808
2500,Cuba,2021,11255
2501,Cuba,2020,9499
2502,Cuba,2019,9139
2503,Cuba,2018,8831
2504,Cuba,2017,8543
2505,Cuba,2016,8055
2506,Cuba,2015,7690
2552,Curaçao,2021,14183
2553,Curaçao,2020,13187
2554,Curaçao,2019,15510
2555,Curaçao,2018,16351
2556,Curaçao,2017,17545
2557,Curaçao,2016,17657
2558,Curaçao,2015,17943
2569,Cyprus,2021,32280
2570,Cyprus,2020,28570
2571,Cyprus,2019,29850
2572,Cyprus,2018,29422
2573,Cyprus,2017,26682
2574,Cyprus,2016,24697
2575,Cyprus,2015,23476
2621,Czechia,2021,26808
2622,Czechia,2020,23357
2623,Czechia,2019,23968
2624,Czechia,2018,23636
2625,Czechia,2017,20759
2626,Czechia,2016,18643
2627,Czechia,2015,17867
2653,Democratic People's Republic of Korea,2021,654
2654,Democratic People's Republic of Korea,2020,621
2655,Democratic People's Republic of Korea,2019,643
2656,Democratic People's Republic of Korea,2018,691
2657,Democratic People's Republic of Korea,2017,690
2658,Democratic People's Republic of Korea,2016,670
2659,Democratic People's Republic of Korea,2015,653
2705,Democratic Republic of the Congo,2021,551
2706,Democratic Republic of the Congo,2020,487
2707,Democratic Republic of the Congo,2019,526
2708,Democratic Republic of the Congo,2018,541
2709,Democratic Republic of the Congo,2017,446
2710,Democratic Republic of the Congo,2016,495
2711,Democratic Republic of the Congo,2015,482
2757,Denmark,2021,68036
2758,Denmark,2020,60975
2759,Denmark,2019,59783
2760,Denmark,2018,61879
2761,Denmark,2017,57888
2762,Denmark,2016,54866
2763,Denmark,2015,53308
2809,Djibouti,2021,3348
2810,Djibouti,2020,3140
2811,Djibouti,2019,2948
2812,Djibouti,2018,2765
2813,Djibouti,2017,2659
2814,Djibouti,2016,2559
2815,Djibouti,2015,2430
2861,Dominica,2021,7570
2862,Dominica,2020,7036
2863,Dominica,2019,8561
2864,Dominica,2018,7833
2865,Dominica,2017,7395
2866,Dominica,2016,8223
2867,Dominica,2015,7724
2913,Dominican Republic,2021,8476
2914,Dominican Republic,2020,7167
2915,Dominican Republic,2019,8173
2916,Dominican Republic,2018,7947
2917,Dominican Republic,2017,7513
2918,Dominican Republic,2016,7188
2919,Dominican Republic,2015,6837
2965,Ecuador,2021,5965
2966,Ecuador,2020,5645
2967,Ecuador,2019,6233
2968,Ecuador,2018,6321
2969,Ecuador,2017,6246
2970,Ecuador,2016,6079
2971,Ecuador,2015,6130
3017,Egypt,2021,3898
3018,Egypt,2020,3457
3019,Egypt,2019,3004
3020,Egypt,2018,2407
3021,Egypt,2017,1917
3022,Egypt,2016,2708
3023,Egypt,2015,3251
3069,El Salvador,2021,4551
3070,El Salvador,2020,3903
3071,El Salvador,2019,4280
3072,El Salvador,2018,4145
3073,El Salvador,2017,3986
3074,El Salvador,2016,3870
3075,El Salvador,2015,3761
3121,Equatorial Guinea,2021,7605
3122,Equatorial Guinea,2020,6279
3123,Equatorial Guinea,2019,7351
3124,Equatorial Guinea,2018,8719
3125,Equatorial Guinea,2017,8410
3126,Equatorial Guinea,2016,8035
3127,Equatorial Guinea,2015,9781
3173,Eritrea,2021,622
3174,Eritrea,2020,586
3175,Eritrea,2019,566
3176,Eritrea,2018,582
3177,Eritrea,2017,560
3178,Eritrea,2016,645
3179,Eritrea,2015,602
3205,Estonia,2021,27990
3206,Estonia,2020,23596
3207,Estonia,2019,23421
3208,Estonia,2018,23162
3209,Estonia,2017,20435
3210,Estonia,2016,18281
3211,Estonia,2015,17404
3237,Ethiopia,2021,825
3238,Ethiopia,2020,824
3239,Ethiopia,2019,811
3240,Ethiopia,2018,721
3241,Ethiopia,2017,709
3242,Ethiopia,2016,685
3243,Ethiopia,2015,615
3269,Fiji,2021,4646
3270,Fiji,2020,4864
3271,Fiji,2019,5968
3272,Fiji,2018,6073
3273,Fiji,2017,5825
3274,Fiji,2016,5368
3275,Fiji,2015,5105
3321,Finland,2021,53703
3322,Finland,2020,49171
3323,Finland,2019,48630
3324,Finland,2018,49988
3325,Finland,2017,46412
3326,Finland,2016,43784
3327,Finland,2015,42785
3538,France,2021,44229
3539,France,2020,39505
3540,France,2019,40915
3541,France,2018,41937
3542,France,2017,39088
3543,France,2016,37320
3544,France,2015,36930
3590,French Polynesia,2021,19914
3591,French Polynesia,2020,18910
3592,French Polynesia,2019,20023
3593,French Polynesia,2018,20614
3594,French Polynesia,2017,19743
3595,French Polynesia,2016,18713
3596,French Polynesia,2015,18245
3642,Gabon,2021,7910
3643,Gabon,2020,6681
3644,Gabon,2019,7523
3645,Gabon,2018,7694
3646,Gabon,2017,6975
3647,Gabon,2016,6722
3648,Gabon,2015,7085
3694,Gambia,2021,772
3695,Gambia,2020,704
3696,Gambia,2019,722
3697,Gambia,2018,683
3698,Gambia,2017,632
3699,Gambia,2016,633
3700,Gambia,2015,611
3746,Georgia,2021,4975
3747,Georgia,2020,4207
3748,Georgia,2019,4634
3749,Georgia,2018,4665
3750,Georgia,2017,4306
3751,Georgia,2016,4015
3752,Georgia,2015,3965
3778,Germany,2021,51073
3779,Germany,2020,46678
3780,Germany,2019,46762
3781,Germany,2018,47944
3782,Germany,2017,44670
3783,Germany,2016,42116
3784,Germany,2015,40893
3830,Ghana,2021,2408
3831,Ghana,2020,2176
3832,Ghana,2019,2168
3833,Ghana,2018,2179
3834,Ghana,2017,1998
3835,Ghana,2016,1900
3836,Ghana,2015,1733
3882,Greece,2021,20571
3883,Greece,2020,17972
3884,Greece,2019,19411
3885,Greece,2018,19942
3886,Greece,2017,18690
3887,Greece,2016,17955
3888,Greece,2015,18100
3934,Greenland,2021,58185
3935,Greenland,2020,54902
3936,Greenland,2019,53535
3937,Greenland,2018,54634
3938,Greenland,2017,50987
3939,Greenland,2016,48414
3940,Greenland,2015,44710
3986,Grenada,2021,8950
3987,Grenada,2020,8437
3988,Grenada,2019,9887
3989,Grenada,2018,9574
3990,Grenada,2017,9309
3991,Grenada,2016,8849
3992,Grenada,2015,8379
4038,Guatemala,2021,4883
4039,Guatemala,2020,4470
4040,Guatemala,2019,4511
4041,Guatemala,2018,4351
4042,Guatemala,2017,4322
4043,Guatemala,2016,4054
4044,Guatemala,2015,3886
4090,Guinea,2021,1185
4091,Guinea,2020,1073
4092,Guinea,2019,1043
4093,Guinea,2018,944
4094,Guinea,2017,843
4095,Guinea,2016,721
4096,Guinea,2015,756
4142,Guinea-Bissau,2021,758
4143,Guinea-Bissau,2020,692
4144,Guinea-Bissau,2019,692
4145,Guinea-Bissau,2018,741
4146,Guinea-Bissau,2017,718
4147,Guinea-Bissau,2016,642
4148,Guinea-Bissau,2015,585
4194,Guyana,2021,9998
4195,Guyana,2020,6863
4196,Guyana,2019,6477
4197,Guyana,2018,6094
4198,Guyana,2017,6220
4199,Guyana,2016,5905
4200,Guyana,2015,5668
4246,Haiti,2021,1663
4247,Haiti,2020,1463
4248,Haiti,2019,1260
4249,Haiti,2018,1428
4250,Haiti,2017,1402
4251,Haiti,2016,1244
4252,Haiti,2015,1346
4298,Honduras,2021,2771
4299,Honduras,2020,2354
4300,Honduras,2019,2519
4301,Honduras,2018,2457
4302,Honduras,2017,2403
4303,Honduras,2016,2295
4304,Honduras,2015,2257
4350,Hungary,2021,18728
4351,Hungary,2020,16120
4352,Hungary,2019,16781
4353,Hungary,2018,16423
4354,Hungary,2017,14619
4355,Hungary,2016,13103
4356,Hungary,2015,12715
4402,Iceland,2021,69133
4403,Iceland,2020,59166
4404,Iceland,2019,68813
4405,Iceland,2018,74414
4406,Iceland,2017,71961
4407,Iceland,2016,61944
4408,Iceland,2015,52912
4454,India,2021,2274
4455,India,2020,1913
4456,India,2019,2061
4457,India,2018,2018
4458,India,2017,1937
4459,India,2016,1711
4460,India,2015,1622
4506,Indonesia,2021,4332
4507,Indonesia,2020,3894
4508,Indonesia,2019,4151
4509,Indonesia,2018,3902
4510,Indonesia,2017,3839
4511,Indonesia,2016,3558
4512,Indonesia,2015,3322
4558,"Iran, Islamic Republic of",2021,6766
4559,"Iran, Islamic Republic of",2020,6228
4560,"Iran, Islamic Republic of",2019,5999
4561,"Iran, Islamic Republic of",2018,6147
4562,"Iran, Islamic Republic of",2017,5960
4563,"Iran, Islamic Republic of",2016,5594
4564,"Iran, Islamic Republic of",2015,5100
4610,Iraq,2021,4686
4611,Iraq,2020,4251
4612,Iraq,2019,5621
4613,Iraq,2018,5601
4614,Iraq,2017,4725
4615,Iraq,2016,4305
4616,Iraq,2015,4416
4662,Ireland,2021,101108
4663,Ireland,2020,86098
4664,Ireland,2019,81560
4665,Ireland,2018,79788
4666,Ireland,2017,70491
4667,Ireland,2016,63380
4668,Ireland,2015,62510
4714,Israel,2021,54111
4715,Israel,2020,46486
4716,Israel,2019,46228
4717,Israel,2018,44184
4718,Israel,2017,42756
4719,Israel,2016,39100
4720,Israel,2015,37473
4766,Italy,2021,35578
4767,Italy,2020,31877
4768,Italy,2019,33674
4769,Italy,2018,34936
4770,Italy,2017,32694
4771,Italy,2016,31201
4772,Italy,2015,30480
4818,Jamaica,2021,5183
4819,Jamaica,2020,4897
4820,Jamaica,2019,5626
4821,Jamaica,2018,5594
4822,Jamaica,2017,5273
4823,Jamaica,2016,5022
4824,Jamaica,2015,5080
4870,Japan,2021,39649
4871,Japan,2020,40242
4872,Japan,2019,40728
4873,Japan,2018,39901
4874,Japan,2017,38928
4875,Japan,2016,39400
4876,Japan,2015,34930
4922,Jordan,2021,4058
4923,Jordan,2020,3998
4924,Jordan,2019,4159
4925,Jordan,2018,4104
4926,Jordan,2017,4053
4927,Jordan,2016,4003
4928,Jordan,2015,4064
4974,Kazakhstan,2021,10054
4975,Kazakhstan,2020,9014
4976,Kazakhstan,2019,9686
4977,Kazakhstan,2018,9674
4978,Kazakhstan,2017,9107
4979,Kazakhstan,2016,7593
4980,Kazakhstan,2015,10338
5006,Kenya,2021,2081
5007,Kenya,2020,1936
5008,Kenya,2019,1970
5009,Kenya,2018,1845
5010,Kenya,2017,1675
5011,Kenya,2016,1562
5012,Kenya,2015,1496
5058,Kingdom of Eswatini,2021,3968
5059,Kingdom of Eswatini,2020,3364
5060,Kingdom of Eswatini,2019,3843
5061,Kingdom of Eswatini,2018,4020
5062,Kingdom of Eswatini,2017,3822
5063,Kingdom of Eswatini,2016,3339
5064,Kingdom of Eswatini,2015,3579
5110,Kiribati,2021,1764
5111,Kiribati,2020,1404
5112,Kiribati,2019,1411
5113,Kiribati,2018,1605
5114,Kiribati,2017,1563
5115,Kiribati,2016,1506
5116,Kiribati,2015,1459
5162,Kosovo,2021,5663
5163,Kosovo,2020,4629
5164,Kosovo,2019,4682
5165,Kosovo,2018,4607
5166,Kosovo,2017,4146
5167,Kosovo,2016,3814
5168,Kosovo,2015,3577
5194,Kuwait,2021,32150
5195,Kuwait,2020,24297
5196,Kuwait,2019,30666
5197,Kuwait,2018,32012
5198,Kuwait,2017,29258
5199,Kuwait,2016,27026
5200,Kuwait,2015,29314
5246,Kyrgyzstan,2021,1339
5247,Kyrgyzstan,2020,1211
5248,Kyrgyzstan,2019,1402
5249,Kyrgyzstan,2018,1329
5250,Kyrgyzstan,2017,1258
5251,Kyrgyzstan,2016,1132
5252,Kyrgyzstan,2015,1129
5278,Lao People's Democratic Republic,2021,2568
5279,Lao People's Democratic Republic,2020,2611
5280,Lao People's Democratic Republic,2019,2598
5281,Lao People's Democratic Republic,2018,2553
5282,Lao People's Democratic Republic,2017,2439
5283,Lao People's Democratic Republic,2016,2293
5284,Lao People's Democratic Republic,2015,2120
5330,Latvia,2021,21267
5331,Latvia,2020,18239
5332,Latvia,2019,17919
5333,Latvia,2018,17786
5334,Latvia,2017,15593
5335,Latvia,2016,14220
5336,Latvia,2015,13681
5362,Lebanon,2021,6784
5363,Lebanon,2020,6895
5364,Lebanon,2019,8997
5365,Lebanon,2018,9225
5366,Lebanon,2017,8679
5367,Lebanon,2016,8172
5368,Lebanon,2015,7802
5414,Lesotho,2021,1040
5415,Lesotho,2020,938
5416,Lesotho,2019,1094
5417,Lesotho,2018,1162
5418,Lesotho,2017,1061
5419,Lesotho,2016,986
5420,Lesotho,2015,1113
5466,Liberia,2021,470
5467,Liberia,2020,487
5468,Liberia,2019,517
5469,Liberia,2018,561
5470,Liberia,2017,576
5471,Liberia,2016,585
5472,Liberia,2015,578
5518,Libya,2021,5791
5519,Libya,2020,7039
5520,Libya,2019,10542
5521,Libya,2018,11838
5522,Libya,2017,10529
5523,Libya,2016,7945
5524,Libya,2015,7867
5570,Liechtenstein,2021,169260
5571,Liechtenstein,2020,157781
5572,Liechtenstein,2019,167012
5573,Liechtenstein,2018,175286
5574,Liechtenstein,2017,170875
5575,Liechtenstein,2016,165845
5576,Liechtenstein,2015,167809
5622,Lithuania,2021,23844
5623,Lithuania,2020,20156
5624,Lithuania,2019,19217
5625,Lithuania,2018,18688
5626,Lithuania,2017,16443
5627,Lithuania,2016,14663
5628,Lithuania,2015,13975
5654,Luxembourg,2021,133745
5655,Luxembourg,2020,117374
5656,Luxembourg,2019,112626
5657,Luxembourg,2018,116793
5658,Luxembourg,2017,110203
5659,Luxembourg,2016,106581
5660,Luxembourg,2015,105455
5706,Madagascar,2021,499
5707,Madagascar,2020,462
5708,Madagascar,2019,512
5709,Madagascar,2018,512
5710,Madagascar,2017,503
5711,Madagascar,2016,464
5712,Madagascar,2015,455
5758,Malawi,2021,613
5759,Malawi,2020,607
5760,Malawi,2019,584
5761,Malawi,2018,537
5762,Malawi,2017,500
5763,Malawi,2016,409
5764,Malawi,2015,485
5810,Malaysia,2021,11100
5811,Malaysia,2020,10150
5812,Malaysia,2019,11135
5813,Malaysia,2018,11073
5814,Malaysia,2017,9979
5815,Malaysia,2016,9555
5816,Malaysia,2015,9699
5862,Maldives,2021,10366
5863,Maldives,2020,7282
5864,Maldives,2019,11118
5865,Maldives,2018,10823
5866,Maldives,2017,10063
5867,Maldives,2016,9640
5868,Maldives,2015,9434
5914,Mali,2021,874
5915,Mali,2020,822
5916,Mali,2019,840
5917,Mali,2018,856
5918,Mali,2017,795
5919,Mali,2016,750
5920,Mali,2015,722
5966,Malta,2021,33641
5967,Malta,2020,29175
5968,Malta,2019,31514
5969,Malta,2018,31112
5970,Malta,2017,28122
5971,Malta,2016,24930
5972,Malta,2015,24282
6018,Marshall Islands,2021,6111
6019,Marshall Islands,2020,5631
6020,Marshall Islands,2019,5357
6021,Marshall Islands,2018,4822
6022,Marshall Islands,2017,4515
6023,Marshall Islands,2016,4173
6024,Marshall Islands,2015,3728
6070,Mauritania,2021,2166
6071,Mauritania,2020,1868
6072,Mauritania,2019,1839
6073,Mauritania,2018,1749
6074,Mauritania,2017,1634
6075,Mauritania,2016,1579
6076,Mauritania,2015,1562
6122,Mauritius,2021,8872
6123,Mauritius,2020,8782
6124,Mauritius,2019,11134
6125,Mauritius,2018,11375
6126,Mauritius,2017,10591
6127,Mauritius,2016,9733
6128,Mauritius,2015,9285
6174,Mexico,2021,10045
6175,Mexico,2020,8654
6176,Mexico,2019,10145
6177,Mexico,2018,9857
6178,Mexico,2017,9434
6179,Mexico,2016,8875
6180,Mexico,2015,9753
6226,Micronesia (Federated States of),2021,3572
6227,Micronesia (Federated States of),2020,3635
6228,Micronesia (Federated States of),2019,3703
6229,Micronesia (Federated States of),2018,3623
6230,Micronesia (Federated States of),2017,3320
6231,Micronesia (Federated States of),2016,3022
6232,Micronesia (Federated States of),2015,2891
6278,Monaco,2021,234317
6279,Monaco,2020,182537
6280,Monaco,2019,199383
6281,Monaco,2018,194288
6282,Monaco,2017,173611
6283,Monaco,2016,174488
6284,Monaco,2015,170270
6330,Mongolia,2021,4509
6331,Mongolia,2020,4041
6332,Mongolia,2019,4394
6333,Mongolia,2018,4165
6334,Mongolia,2017,3708
6335,Mongolia,2016,3690
6336,Mongolia,2015,3919
6382,Montenegro,2021,9252
6383,Montenegro,2020,7600
6384,Montenegro,2019,8791
6385,Montenegro,2018,8720
6386,Montenegro,2017,7679
6387,Montenegro,2016,6906
6388,Montenegro,2015,6393
6414,Montserrat,2021,16199
6415,Montserrat,2020,15067
6416,Montserrat,2019,14506
6417,Montserrat,2018,14419
6418,Montserrat,2017,12697
6419,Montserrat,2016,12357
6420,Montserrat,2015,12133
6466,Morocco,2021,3853
6467,Morocco,2020,3307
6468,Morocco,2019,3551
6469,Morocco,2018,3544
6470,Morocco,2017,3336
6471,Morocco,2016,3178
6472,Morocco,2015,3183
6518,Mozambique,2021,491
6519,Mozambique,2020,454
6520,Mozambique,2019,508
6521,Mozambique,2018,504
6522,Mozambique,2017,462
6523,Mozambique,2016,430
6524,Mozambique,2015,594
6570,Myanmar,2021,1088
6571,Myanmar,2020,1465
6572,Myanmar,2019,1400
6573,Myanmar,2018,1397
6574,Myanmar,2017,1304
6575,Myanmar,2016,1290
6576,Myanmar,2015,1239
6622,Namibia,2021,4836
6623,Namibia,2020,4243
6624,Namibia,2019,5126
6625,Namibia,2018,5687
6626,Namibia,2017,5450
6627,Namibia,2016,4614
6628,Namibia,2015,4965
6674,Nauru,2021,12390
6675,Nauru,2020,11015
6676,Nauru,2019,10976
6677,Nauru,2018,11590
6678,Nauru,2017,11020
6679,Nauru,2016,10332
6680,Nauru,2015,9329
6726,Nepal,2021,1205
6727,Nepal,2020,1119
