,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
189,French Southern Territories,2016,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
190,French Southern Territories,2018,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
191,French Southern Territories,2018,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
192,French Southern Territories,2018,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
193,French Southern Territories,2018,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
194,French Southern Territories,2018,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
195,French Southern Territories,2019,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
196,French Southern Territories,2019,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
197,French Southern Territories,2019,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
198,French Southern Territories,2019,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
199,French Southern Territories,2019,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
200,French Southern Territories,2020,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
201,French Southern Territories,2020,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
202,French Southern Territories,2020,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
203,French Southern Territories,2020,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
204,French Southern Territories,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,91.0,207.089,16110.0,,144640.0,Low emissions country,Upper-Middle GDP per cap.
206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,91.0,207.089,16110.0,,144640.0,Low emissions country,Upper-Middle GDP per cap.
207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,91.0,207.089,16110.0,,144640.0,Low emissions country,Upper-Middle GDP per cap.
208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,91.0,208.24,17527.0,,146900.0,Low emissions country,Upper-Middle GDP per cap.
209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,91.0,208.24,17527.0,,146900.0,Low emissions country,Upper-Middle GDP per cap.
210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,91.0,208.24,17527.0,,146900.0,Low emissions country,Upper-Middle GDP per cap.
211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,92.0,210.6,14788.0,75.1,146900.0,Low emissions country,Upper-Middle GDP per cap.
212,Australia,2016,solid-waste-disposal,ch4,353000.0,24195.0,3.15,54037.0,,39889000.0,High emissions country,Extremely high GDP per cap.
213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,24195.0,3.15,54037.0,,39889000.0,High emissions country,Extremely high GDP per cap.
214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,24195.0,3.15,54037.0,,39889000.0,High emissions country,Extremely high GDP per cap.
215,Australia,2015,solid-waste-disposal,ch4,340000.0,23820.0,3.101,52276.0,,38420000.0,High emissions country,Extremely high GDP per cap.
216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,23820.0,3.101,52276.0,,38420000.0,High emissions country,Extremely high GDP per cap.
217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,23820.0,3.101,52276.0,,38420000.0,High emissions country,Extremely high GDP per cap.
218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,24979.0,3.252,58225.0,,40906000.0,High emissions country,Extremely high GDP per cap.
219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,25670.0,3.341,55774.0,77.3,40906000.0,High emissions country,Extremely high GDP per cap.
220,Austria,2015,solid-waste-disposal,ch4,45200.0,8642.0,104.732,44179.0,,5107600.0,High emissions country,High GDP per cap.
221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,8642.0,104.732,44179.0,,5107600.0,High emissions country,High GDP per cap.
222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,8642.0,104.732,44179.0,,5107600.0,High emissions country,High GDP per cap.
223,Austria,2019,solid-waste-disposal,ch4,45900.0,8879.0,107.611,50070.0,97.2,5186700.0,High emissions country,Extremely high GDP per cap.
224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,8879.0,107.611,50070.0,97.2,5186700.0,High emissions country,Extremely high GDP per cap.
225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,8879.0,107.611,50070.0,97.2,5186700.0,High emissions country,Extremely high GDP per cap.
226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,8907.0,107.948,48859.0,97.2,5186700.0,High emissions country,High GDP per cap.
227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,9863.0,119.329,5381.0,,7412800.0,High emissions country,Middle GDP per cap.
228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,9863.0,119.329,5381.0,,7412800.0,High emissions country,Middle GDP per cap.
229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,9863.0,119.329,5381.0,,7412800.0,High emissions country,Middle GDP per cap.
230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,9976.0,120.693,3795.0,,7491900.0,High emissions country,Low-middle GDP per cap.
231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,9976.0,120.693,3795.0,,7491900.0,High emissions country,Low-middle GDP per cap.
232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,9976.0,120.693,3795.0,,7491900.0,High emissions country,Low-middle GDP per cap.
233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,10071.0,121.846,4057.0,,7582300.0,High emissions country,Low-middle GDP per cap.
234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,10071.0,121.846,4057.0,,7582300.0,High emissions country,Low-middle GDP per cap.
235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,10071.0,121.846,4057.0,,7582300.0,High emissions country,Low-middle GDP per cap.
