,Unnamed: 0,LocID,Country,Year,Total population,Population density
94,237941,690,Seychelles,2018,103,225.604
95,237942,690,Seychelles,2019,104,228.386
96,237943,690,Seychelles,2020,105,230.919
97,237944,690,Seychelles,2021,106,232.977
98,239195,706,Somalia,2015,13763,21.94
99,239196,706,Somalia,2016,14292,22.783
100,239197,706,Somalia,2017,14864,23.694
101,239198,706,Somalia,2018,15411,24.566
102,239199,706,Somalia,2019,15981,25.475
103,239200,706,Somalia,2020,16537,26.361
104,239201,706,Somalia,2021,17065,27.203
105,240452,728,South Sudan,2015,11194,19.843
106,240453,728,South Sudan,2016,11066,19.615
107,240454,728,South Sudan,2017,10658,18.892
108,240455,728,South Sudan,2018,10395,18.426
109,240456,728,South Sudan,2019,10447,18.519
110,240457,728,South Sudan,2020,10606,18.8
111,240458,728,South Sudan,2021,10748,19.052
112,241709,800,Uganda,2015,37477,187.568
113,241710,800,Uganda,2016,38748,193.929
114,241711,800,Uganda,2017,40127,200.829
115,241712,800,Uganda,2018,41515,207.777
116,241713,800,Uganda,2019,42949,214.953
117,241714,800,Uganda,2020,44404,222.238
118,241715,800,Uganda,2021,45853,229.49
119,242966,834,Tanzania,2015,52542,59.317
120,242967,834,Tanzania,2016,54401,61.415
121,242968,834,Tanzania,2017,56267,63.521
122,242969,834,Tanzania,2018,58090,65.579
123,242970,834,Tanzania,2019,59872,67.591
124,242971,834,Tanzania,2020,61704,69.659
125,242972,834,Tanzania,2021,63588,71.786
126,244223,894,Zambia,2015,16248,21.857
127,244224,894,Zambia,2016,16767,22.556
128,244225,894,Zambia,2017,17298,23.269
129,244226,894,Zambia,2018,17835,23.993
130,244227,894,Zambia,2019,18380,24.725
131,244228,894,Zambia,2020,18927,25.461
132,244229,894,Zambia,2021,19473,26.195
133,245480,716,Zimbabwe,2015,14154,36.59
134,245481,716,Zimbabwe,2016,14452,37.36
135,245482,716,Zimbabwe,2017,14751,38.131
136,245483,716,Zimbabwe,2018,15052,38.91
137,245484,716,Zimbabwe,2019,15354,39.691
138,245485,716,Zimbabwe,2020,15669,40.506
139,245486,716,Zimbabwe,2021,15993,41.343
140,246737,911,Middle Africa,2015,157397,24.252
141,246738,911,Middle Africa,2016,162670,25.064
142,246739,911,Middle Africa,2017,168078,25.898
143,246740,911,Middle Africa,2018,173483,26.73
144,246741,911,Middle Africa,2019,178960,27.574
145,246742,911,Middle Africa,2020,184569,28.438
146,246743,911,Middle Africa,2021,190267,29.316
147,247994,24,Angola,2015,28127,22.562
148,247995,24,Angola,2016,29154,23.386
149,247996,24,Angola,2017,30208,24.231
150,247997,24,Angola,2018,31273,25.085
151,247998,24,Angola,2019,32353,25.951
152,247999,24,Angola,2020,33428,26.814
153,248000,24,Angola,2021,34503,27.676
154,249251,120,Cameroon,2015,23012,49.378
155,249252,120,Cameroon,2016,23711,50.878
156,249253,120,Cameroon,2017,24393,52.34
157,249254,120,Cameroon,2018,25076,53.807
158,249255,120,Cameroon,2019,25782,55.321
159,249256,120,Cameroon,2020,26491,56.842
160,249257,120,Cameroon,2021,27198,58.36
161,250508,140,Central African Republic,2015,4819,7.736
162,250509,140,Central African Republic,2016,4904,7.872
163,250510,140,Central African Republic,2017,4996,8.021
164,250511,140,Central African Republic,2018,5094,8.178
165,250512,140,Central African Republic,2019,5209,8.362
166,250513,140,Central African Republic,2020,5343,8.577
167,250514,140,Central African Republic,2021,5457,8.76
168,251765,148,Chad,2015,14140,11.23
169,251766,148,Chad,2016,14592,11.589
170,251767,148,Chad,2017,15085,11.981
171,251768,148,Chad,2018,15604,12.392
172,251769,148,Chad,2019,16126,12.807
173,251770,148,Chad,2020,16644,13.218
174,251771,148,Chad,2021,17179,13.643
175,253022,178,Congo,2015,5064,14.83
176,253023,178,Congo,2016,5186,15.188
177,253024,178,Congo,2017,5312,15.556
178,253025,178,Congo,2018,5441,15.933
179,253026,178,Congo,2019,5570,16.313
180,253027,178,Congo,2020,5702,16.697
181,253028,178,Congo,2021,5835,17.089
182,254279,180,Democratic Republic of the Congo,2015,78656,34.696
183,254280,180,Democratic Republic of the Congo,2016,81430,35.919
184,254281,180,Democratic Republic of the Congo,2017,84283,37.178
185,254282,180,Democratic Republic of the Congo,2018,87087,38.414
186,254283,180,Democratic Republic of the Congo,2019,89906,39.658
187,254284,180,Democratic Republic of the Congo,2020,92853,40.958
188,254285,180,Democratic Republic of the Congo,2021,95894,42.299
189,255536,226,Equatorial Guinea,2015,1346,48.02
190,255537,226,Equatorial Guinea,2016,1398,49.873
191,255538,226,Equatorial Guinea,2017,1450,51.718
192,255539,226,Equatorial Guinea,2018,1502,53.55
193,255540,226,Equatorial Guinea,2019,1553,55.367
194,255541,226,Equatorial Guinea,2020,1596,56.9
195,255542,226,Equatorial Guinea,2021,1634,58.27
196,256793,266,Gabon,2015,2028,7.873
197,256794,266,Gabon,2016,2086,8.096
198,256795,266,Gabon,2017,2140,8.306
199,256796,266,Gabon,2018,2192,8.507
200,256797,266,Gabon,2019,2242,8.704
201,256798,266,Gabon,2020,2292,8.897
202,256799,266,Gabon,2021,2341,9.086
203,258050,678,Sao Tome and Principe,2015,201,209.504
204,258051,678,Sao Tome and Principe,2016,204,213.159
205,258052,678,Sao Tome and Principe,2017,208,216.705
206,258053,678,Sao Tome and Principe,2018,211,220.15
207,258054,678,Sao Tome and Principe,2019,214,223.541
208,258055,678,Sao Tome and Principe,2020,218,227.751
209,258056,678,Sao Tome and Principe,2021,223,232.404
210,259307,912,Northern Africa,2015,228360,29.711
211,259308,912,Northern Africa,2016,233081,30.325
212,259309,912,Northern Africa,2017,237842,30.944
213,259310,912,Northern Africa,2018,242537,31.555
214,259311,912,Northern Africa,2019,247023,32.139
215,259312,912,Northern Africa,2020,251417,32.71
216,259313,912,Northern Africa,2021,255737,33.272
217,260564,12,Algeria,2015,39543,16.603
218,260565,12,Algeria,2016,40339,16.937
219,260566,12,Algeria,2017,41136,17.272
220,260567,12,Algeria,2018,41927,17.604
221,260568,12,Algeria,2019,42705,17.93
222,260569,12,Algeria,2020,43451,18.244
223,260570,12,Algeria,2021,44177,18.549
224,261821,818,Egypt,2015,97723,98.17
225,261822,818,Egypt,2016,99784,100.24
226,261823,818,Egypt,2017,101789,102.255
227,261824,818,Egypt,2018,103740,104.215
228,261825,818,Egypt,2019,105618,106.101
229,261826,818,Egypt,2020,107465,107.956
230,261827,818,Egypt,2021,109262,109.762
231,263078,434,Libya,2015,6192,3.694
232,263079,434,Libya,2016,6282,3.748
233,263080,434,Libya,2017,6378,3.805
234,263081,434,Libya,2018,6477,3.865
235,263082,434,Libya,2019,6569,3.919
236,263083,434,Libya,2020,6653,3.97
237,263084,434,Libya,2021,6735,4.018
238,264335,504,Morocco,2015,34680,77.707
239,264336,504,Morocco,2016,35107,78.663
240,264337,504,Morocco,2017,35528,79.606
241,264338,504,Morocco,2018,35927,80.501
242,264339,504,Morocco,2019,36304,81.345
243,264340,504,Morocco,2020,36688,82.207
244,264341,504,Morocco,2021,37076,83.075
245,265592,729,Sudan,2015,38171,21.626
246,265593,729,Sudan,2016,39377,22.309
247,265594,729,Sudan,2017,40679,23.047
248,265595,729,Sudan,2018,41999,23.795
249,265596,729,Sudan,2019,43232,24.493
250,265597,729,Sudan,2020,44440,25.178
251,265598,729,Sudan,2021,45657,25.867
252,266849,788,Tunisia,2015,11557,74.36
253,266850,788,Tunisia,2016,11685,75.183
254,266851,788,Tunisia,2017,11811,75.992
255,266852,788,Tunisia,2018,11933,76.774
256,266853,788,Tunisia,2019,12049,77.522
257,266854,788,Tunisia,2020,12161,78.246
258,266855,788,Tunisia,2021,12262,78.897
259,268106,732,Western Sahara,2015,491,1.849
260,268107,732,Western Sahara,2016,505,1.9
261,268108,732,Western Sahara,2017,518,1.951
262,268109,732,Western Sahara,2018,532,2.0
263,268110,732,Western Sahara,2019,544,2.048
264,268111,732,Western Sahara,2020,556,2.09
265,268112,732,Western Sahara,2021,565,2.126
266,269363,913,Southern Africa,2015,63716,23.967
267,269364,913,Southern Africa,2016,64384,24.218
268,269365,913,Southern Africa,2017,64729,24.348
269,269366,913,Southern Africa,2018,65555,24.658
270,269367,913,Southern Africa,2019,66428,24.987
271,269368,913,Southern Africa,2020,67272,25.304
272,269369,913,Southern Africa,2021,67984,25.572
273,270620,72,Botswana,2015,2305,4.067
274,270621,72,Botswana,2016,2352,4.151
275,270622,72,Botswana,2017,2401,4.238
276,270623,72,Botswana,2018,2451,4.326
277,270624,72,Botswana,2019,2499,4.411
278,270625,72,Botswana,2020,2546,4.493
279,270626,72,Botswana,2021,2588,4.567
280,271877,748,Eswatini,2015,1133,65.308
281,271878,748,Eswatini,2016,1142,65.802
282,271879,748,Eswatini,2017,1151,66.313
283,271880,748,Eswatini,2018,1160,66.833
284,271881,748,Eswatini,2019,1169,67.362
285,271882,748,Eswatini,2020,1180,67.998
286,271883,748,Eswatini,2021,1192,68.667
287,273134,426,Lesotho,2015,2118,69.78
288,273135,426,Lesotho,2016,2143,70.615
289,273136,426,Lesotho,2017,2170,71.496
290,273137,426,Lesotho,2018,2198,72.398
291,273138,426,Lesotho,2019,2225,73.31
292,273139,426,Lesotho,2020,2254,74.246
293,273140,426,Lesotho,2021,2281,75.147
294,274391,516,Namibia,2015,2282,2.773
295,274392,516,Namibia,2016,2323,2.822
296,274393,516,Namibia,2017,2364,2.872
297,274394,516,Namibia,2018,2405,2.922
298,274395,516,Namibia,2019,2446,2.972
299,274396,516,Namibia,2020,2489,3.023
300,274397,516,Namibia,2021,2530,3.073
301,275648,710,South Africa,2015,55876,45.77
302,275649,710,South Africa,2016,56422,46.217
303,275650,710,South Africa,2017,56641,46.396
304,275651,710,South Africa,2018,57339,46.968
305,275652,710,South Africa,2019,58087,47.581
306,275653,710,South Africa,2020,58801,48.166
307,275654,710,South Africa,2021,59392,48.65
308,276905,914,Western Africa,2015,358283,59.087
309,276906,914,Western Africa,2016,367903,60.674
310,276907,914,Western Africa,2017,377765,62.3
311,276908,914,Western Africa,2018,387741,63.946
312,276909,914,Western Africa,2019,397826,65.609
313,276910,914,Western Africa,2020,408124,67.307
314,276911,914,Western Africa,2021,418544,69.025
315,278162,204,Benin,2015,10932,96.956
316,278163,204,Benin,2016,11260,99.859
317,278164,204,Benin,2017,11596,102.845
318,278165,204,Benin,2018,11940,105.895
319,278166,204,Benin,2019,12290,108.996
320,278167,204,Benin,2020,12643,112.124
321,278168,204,Benin,2021,12996,115.262
322,279419,854,Burkina Faso,2015,18718,68.414
323,279420,854,Burkina Faso,2016,19275,70.451
324,279421,854,Burkina Faso,2017,19835,72.499
325,279422,854,Burkina Faso,2018,20392,74.535
326,279423,854,Burkina Faso,2019,20951,76.578
327,279424,854,Burkina Faso,2020,21522,78.665
328,279425,854,Burkina Faso,2021,22100,80.777
329,280676,132,Cabo Verde,2015,552,137.014
330,280677,132,Cabo Verde,2016,558,138.559
331,280678,132,Cabo Verde,2017,564,140.187
332,280679,132,Cabo Verde,2018,571,141.737
333,280680,132,Cabo Verde,2019,577,143.184
334,280681,132,Cabo Verde,2020,582,144.576
335,280682,132,Cabo Verde,2021,587,145.887
336,281933,384,Côte d'Ivoire,2015,23596,74.204
337,281934,384,Côte d'Ivoire,2016,24213,76.143
338,281935,384,Côte d'Ivoire,2017,24848,78.138
339,281936,384,Côte d'Ivoire,2018,25493,80.17
340,281937,384,Côte d'Ivoire,2019,26147,82.225
341,281938,384,Côte d'Ivoire,2020,26811,84.314
342,281939,384,Côte d'Ivoire,2021,27478,86.41
343,283190,270,Gambia,2015,2253,222.642
344,283191,270,Gambia,2016,2317,228.973
345,283192,270,Gambia,2017,2381,235.295
346,283193,270,Gambia,2018,2444,241.592
347,283194,270,Gambia,2019,2508,247.913
348,283195,270,Gambia,2020,2573,254.347
349,283196,270,Gambia,2021,2639,260.861
350,284447,288,Ghana,2015,28870,126.883
351,284448,288,Ghana,2016,29554,129.886
352,284449,288,Ghana,2017,30222,132.822
353,284450,288,Ghana,2018,30870,135.671
354,284451,288,Ghana,2019,31522,138.535
355,284452,288,Ghana,2020,32180,141.427
356,284453,288,Ghana,2021,32833,144.296
357,285704,324,Guinea,2015,11625,47.314
358,285705,324,Guinea,2016,11930,48.555
359,285706,324,Guinea,2017,12240,49.816
360,285707,324,Guinea,2018,12554,51.094
361,285708,324,Guinea,2019,12877,52.407
362,285709,324,Guinea,2020,13205,53.741
363,285710,324,Guinea,2021,13531,55.07
364,286961,624,Guinea-Bissau,2015,1788,63.617
365,286962,624,Guinea-Bissau,2016,1834,65.24
366,286963,624,Guinea-Bissau,2017,1879,66.85
367,286964,624,Guinea-Bissau,2018,1924,68.455
368,286965,624,Guinea-Bissau,2019,1970,70.073
369,286966,624,Guinea-Bissau,2020,2015,71.687
370,286967,624,Guinea-Bissau,2021,2060,73.283
371,288218,430,Liberia,2015,4612,47.885
372,288219,430,Liberia,2016,4706,48.859
373,288220,430,Liberia,2017,4796,49.799
374,288221,430,Liberia,2018,4889,50.762
375,288222,430,Liberia,2019,4985,51.758
376,288223,430,Liberia,2020,5087,52.82
377,288224,430,Liberia,2021,5193,53.918
378,289475,466,Mali,2015,18112,14.844
379,289476,466,Mali,2016,18700,15.326
380,289477,466,Mali,2017,19311,15.827
381,289478,466,Mali,2018,19934,16.337
382,289479,466,Mali,2019,20567,16.856
383,289480,466,Mali,2020,21224,17.394
384,289481,466,Mali,2021,21904,17.952
385,290732,478,Mauritania,2015,3946,3.829
386,290733,478,Mauritania,2016,4051,3.931
387,290734,478,Mauritania,2017,4160,4.036
388,290735,478,Mauritania,2018,4270,4.144
389,290736,478,Mauritania,2019,4383,4.253
390,290737,478,Mauritania,2020,4498,4.365
391,290738,478,Mauritania,2021,4614,4.478
392,291989,562,Niger,2015,20128,15.89
393,291990,562,Niger,2016,20921,16.517
394,291991,562,Niger,2017,21737,17.161
395,291992,562,Niger,2018,22577,17.824
396,291993,562,Niger,2019,23443,18.507
397,291994,562,Niger,2020,24333,19.21
398,291995,562,Niger,2021,25252,19.936
399,293246,566,Nigeria,2015,183995,202.022
400,293247,566,Nigeria,2016,188666,207.151
401,293248,566,Nigeria,2017,193495,212.453
402,293249,566,Nigeria,2018,198387,217.824
403,293250,566,Nigeria,2019,203304,223.223
404,293251,566,Nigeria,2020,208327,228.738
405,293252,566,Nigeria,2021,213401,234.309
406,294503,654,Saint Helena,2015,5,14.095
407,294504,654,Saint Helena,2016,5,14.128
408,294505,654,Saint Helena,2017,5,14.09
409,294506,654,Saint Helena,2018,5,14.031
410,294507,654,Saint Helena,2019,5,13.965
411,294508,654,Saint Helena,2020,5,13.899
412,294509,654,Saint Helena,2021,5,13.855
413,295760,686,Senegal,2015,14356,74.566
414,295761,686,Senegal,2016,14751,76.618
415,295762,686,Senegal,2017,15157,78.73
416,295763,686,Senegal,2018,15574,80.896
417,295764,686,Senegal,2019,16000,83.108
418,295765,686,Senegal,2020,16436,85.369
419,295766,686,Senegal,2021,16876,87.658
420,297017,694,Sierra Leone,2015,7314,101.962
421,297018,694,Sierra Leone,2016,7493,104.459
422,297019,694,Sierra Leone,2017,7677,107.019
423,297020,694,Sierra Leone,2018,7861,109.58
424,297021,694,Sierra Leone,2019,8046,112.167
425,297022,694,Sierra Leone,2020,8233,114.775
426,297023,694,Sierra Leone,2021,8420,117.377
427,298274,768,Togo,2015,7473,137.401
428,298275,768,Togo,2016,7661,140.86
429,298276,768,Togo,2017,7852,144.379
430,298277,768,Togo,2018,8046,147.944
431,298278,768,Togo,2019,8243,151.555
432,298279,768,Togo,2020,8442,155.223
433,298280,768,Togo,2021,8644,158.942
434,299531,935,Asia,2015,4459437,142.185
435,299532,935,Asia,2016,4504153,143.611
436,299533,935,Asia,2017,4548303,145.019
437,299534,935,Asia,2018,4590021,146.349
438,299535,935,Asia,2019,4628967,147.591
439,299536,935,Asia,2020,4664324,148.718
440,299537,935,Asia,2021,4694576,149.683
441,300788,5500,Central Asia,2015,68990,17.555
442,300789,5500,Central Asia,2016,70144,17.849
443,300790,5500,Central Asia,2017,71275,18.137
444,300791,5500,Central Asia,2018,72404,18.424
445,300792,5500,Central Asia,2019,73550,18.715
446,300793,5500,Central Asia,2020,74724,19.014
447,300794,5500,Central Asia,2021,75897,19.313
448,302045,398,Kazakhstan,2015,17835,6.607
449,302046,398,Kazakhstan,2016,18078,6.697
450,302047,398,Kazakhstan,2017,18314,6.784
451,302048,398,Kazakhstan,2018,18538,6.867
452,302049,398,Kazakhstan,2019,18754,6.947
453,302050,398,Kazakhstan,2020,18979,7.03
454,302051,398,Kazakhstan,2021,19196,7.111
455,303302,417,Kyrgyzstan,2015,5914,30.839
456,303303,417,Kyrgyzstan,2016,6018,31.378
457,303304,417,Kyrgyzstan,2017,6121,31.915
458,303305,417,Kyrgyzstan,2018,6223,32.448
459,303306,417,Kyrgyzstan,2019,6323,32.97
460,303307,417,Kyrgyzstan,2020,6424,33.498
461,303308,417,Kyrgyzstan,2021,6527,34.034
462,304559,762,Tajikistan,2015,8524,59.567
463,304560,762,Tajikistan,2016,8725,60.974
464,304561,762,Tajikistan,2017,8925,62.373
465,304562,762,Tajikistan,2018,9128,63.788
466,304563,762,Tajikistan,2019,9337,65.248
467,304564,762,Tajikistan,2020,9543,66.689
468,304565,762,Tajikistan,2021,9750,68.135
469,305816,795,Turkmenistan,2015,5766,12.271
470,305817,795,Turkmenistan,2016,5868,12.488
471,305818,795,Turkmenistan,2017,5968,12.701
472,305819,795,Turkmenistan,2018,6065,12.906
473,305820,795,Turkmenistan,2019,6158,13.105
474,305821,795,Turkmenistan,2020,6250,13.301
475,305822,795,Turkmenistan,2021,6341,13.495
476,307073,860,Uzbekistan,2015,30949,72.754
477,307074,860,Uzbekistan,2016,31453,73.939
478,307075,860,Uzbekistan,2017,31945,75.096
479,307076,860,Uzbekistan,2018,32449,76.28
480,307077,860,Uzbekistan,2019,32976,77.52
481,307078,860,Uzbekistan,2020,33526,78.812
482,307079,860,Uzbekistan,2021,34081,80.116
483,308330,906,Eastern Asia,2015,1631710,138.396
484,308331,906,Eastern Asia,2016,1640269,139.122
485,308332,906,Eastern Asia,2017,1648827,139.848
486,308333,906,Eastern Asia,2018,1655663,140.427
487,308334,906,Eastern Asia,2019,1660384,140.828
488,308335,906,Eastern Asia,2020,1663179,141.065
489,308336,906,Eastern Asia,2021,1663696,141.109
490,309587,156,China,2015,1393715,145.179
491,309588,156,China,2016,1401889,146.03
492,309589,156,China,2017,1410275,146.904
493,309590,156,China,2018,1417069,147.611
494,309591,156,China,2019,1421864,148.111
495,309592,156,China,2020,1424929,148.43
496,309593,156,China,2021,1425893,148.531
497,310844,344,Hong Kong,2015,7399,6733.247
498,310845,344,Hong Kong,2016,7435,6766.085
499,310846,344,Hong Kong,2017,7461,6789.371
500,310847,344,Hong Kong,2018,7481,6807.602
501,310848,344,Hong Kong,2019,7496,6820.857
502,310849,344,Hong Kong,2020,7500,6825.257
503,310850,344,Hong Kong,2021,7494,6819.453
504,312101,446,Macao,2015,615,19226.219
505,312102,446,Macao,2016,626,19584.016
506,312103,446,Macao,2017,638,19956.531
507,312104,446,Macao,2018,650,20343.469
508,312105,446,Macao,2019,663,20739.141
509,312106,446,Macao,2020,676,21133.844
510,312107,446,Macao,2021,686,21456.469
511,313358,158,Taiwan,2015,23512,663.997
512,313359,158,Taiwan,2016,23594,666.322
513,313360,158,Taiwan,2017,23665,668.315
514,313361,158,Taiwan,2018,23726,670.042
515,313362,158,Taiwan,2019,23777,671.498
516,313363,158,Taiwan,2020,23821,672.733
517,313364,158,Taiwan,2021,23859,673.818
518,314615,408,Dem. People's Republic of Korea,2015,25258,209.767
519,314616,408,Dem. People's Republic of Korea,2016,25389,210.86
520,314617,408,Dem. People's Republic of Korea,2017,25516,211.912
521,314618,408,Dem. People's Republic of Korea,2018,25638,212.924
522,314619,408,Dem. People's Republic of Korea,2019,25755,213.898
523,314620,408,Dem. People's Republic of Korea,2020,25867,214.828
524,314621,408,Dem. People's Republic of Korea,2021,25971,215.696
525,315872,392,Japan,2015,127250,337.693
526,315873,392,Japan,2016,126993,337.011
527,315874,392,Japan,2017,126662,336.132
528,315875,392,Japan,2018,126255,335.053
529,315876,392,Japan,2019,125791,333.821
530,315877,392,Japan,2020,125244,332.369
531,315878,392,Japan,2021,124612,330.692
532,317129,496,Mongolia,2015,2964,1.904
533,317130,496,Mongolia,2016,3029,1.945
534,317131,496,Mongolia,2017,3096,1.988
535,317132,496,Mongolia,2018,3163,2.032
536,317133,496,Mongolia,2019,3232,2.075
537,317134,496,Mongolia,2020,3294,2.115
538,317135,496,Mongolia,2021,3347,2.15
539,318386,410,South Korea,2015,50994,515.392
540,318387,410,South Korea,2016,51309,518.581
541,318388,410,South Korea,2017,51511,520.619
542,318389,410,South Korea,2018,51676,522.29
543,318390,410,South Korea,2019,51803,523.572
544,318391,410,South Korea,2020,51844,523.985
545,318392,410,South Korea,2021,51830,523.838
546,319643,5501,Southern Asia,2015,1857336,290.169
547,319644,5501,Southern Asia,2016,1880378,293.769
548,319645,5501,Southern Asia,2017,1903436,297.372
549,319646,5501,Southern Asia,2018,1926062,300.907
550,319647,5501,Southern Asia,2019,1948009,304.335
551,319648,5501,Southern Asia,2020,1969617,307.711
552,319649,5501,Southern Asia,2021,1989452,310.81
553,320900,4,Afghanistan,2015,33753,51.985
554,320901,4,Afghanistan,2016,34636,53.344
555,320902,4,Afghanistan,2017,35643,54.895
556,320903,4,Afghanistan,2018,36686,56.502
557,320904,4,Afghanistan,2019,37769,58.17
558,320905,4,Afghanistan,2020,38972,60.022
559,320906,4,Afghanistan,2021,40099,61.758
560,322157,50,Bangladesh,2015,157830,1212.491
561,322158,50,Bangladesh,2016,159784,1227.507
562,322159,50,Bangladesh,2017,161793,1242.944
563,322160,50,Bangladesh,2018,163683,1257.463
564,322161,50,Bangladesh,2019,165516,1271.539
565,322162,50,Bangladesh,2020,167420,1286.172
566,322163,50,Bangladesh,2021,169356,1301.039
567,323414,64,Bhutan,2015,743,19.359
568,323415,64,Bhutan,2016,749,19.528
569,323416,64,Bhutan,2017,756,19.694
570,323417,64,Bhutan,2018,762,19.849
571,323418,64,Bhutan,2019,767,19.989
572,323419,64,Bhutan,2020,772,20.12
573,323420,64,Bhutan,2021,777,20.25
574,324671,356,India,2015,1322866,444.932
575,324672,356,India,2016,1338636,450.236
576,324673,356,India,2017,1354195,455.469
577,324674,356,India,2018,1369003,460.449
578,324675,356,India,2019,1383112,465.195
579,324676,356,India,2020,1396387,469.66
580,324677,356,India,2021,1407563,473.419
581,325928,364,Iran,2015,81790,50.217
582,325929,364,Iran,2016,83306,51.147
583,325930,364,Iran,2017,84505,51.883
584,325931,364,Iran,2018,85617,52.566
585,325932,364,Iran,2019,86564,53.148
586,325933,364,Iran,2020,87290,53.593
587,325934,364,Iran,2021,87923,53.982
588,327185,462,Maldives,2015,435,1451.94
589,327186,462,Maldives,2016,454,1514.175
590,327187,462,Maldives,2017,472,1574.807
591,327188,462,Maldives,2018,489,1632.527
592,327189,462,Maldives,2019,504,1681.693
593,327190,462,Maldives,2020,514,1714.793
594,327191,462,Maldives,2021,521,1738.192
595,328442,524,Nepal,2015,27610,187.594
596,328443,524,Nepal,2016,27861,189.299
597,328444,524,Nepal,2017,28183,191.488
598,328445,524,Nepal,2018,28506,193.685
599,328446,524,Nepal,2019,28832,195.898
600,328447,524,Nepal,2020,29348,199.405
601,328448,524,Nepal,2021,30034,204.068
602,329699,586,Pakistan,2015,210969,273.673
