,Country,Year,Value
83,Jamaica,2019,31.7
84,Jordan,2019,43.1
85,Japan,2019,86.5
86,Kazakhstan,2019,2.2
87,Kenya,2019,5.5
88,Kyrgyzstan,2019,0.0
89,Cambodia,2019,0.0
90,Kiribati,2019,0.0
91,South Korea,2019,96.7
92,Kuwait,2019,0.0
93,Laos,2019,18.7
94,Lebanon,2019,61.4
95,Liberia,2019,0.0
96,Saint Lucia,2019,77.5
97,Sri Lanka,2019,4.4
98,Lesotho,2019,0.0
99,Lithuania,2019,87.8
100,Luxembourg,2019,96.2
101,Latvia,2019,61.4
102,Morocco,2019,39.6
103,Moldova,2019,13.8
104,Madagascar,2019,0.6
105,Maldives,2019,9.6
106,Mexico,2019,74.3
107,Marshall Islands,2019,22.1
108,North Macedonia,2019,72.1
109,Mali,2019,0.0
110,Malta,2019,96.7
111,Myanmar,2019,0.0
112,Montenegro,2019,5.3
113,Mongolia,2019,0.0
114,Mozambique,2019,0.7
115,Mauritania,2019,12.5
116,Mauritius,2019,98.0
117,Malawi,2019,0.0
118,Malaysia,2019,81.4
119,Namibia,2019,4.2
120,Niger,2019,1.0
121,Nigeria,2019,7.7
122,Nicaragua,2019,11.4
123,Netherlands,2019,100.0
124,Norway,2019,97.6
125,Nepal,2019,30.5
126,New Zealand,2019,68.0
127,Oman,2019,0.0
128,Pakistan,2019,31.1
129,Panama,2019,42.0
130,Peru,2019,30.0
131,Philippines,2019,17.4
132,Papua New Guinea,2019,43.9
133,Poland,2019,91.1
134,Portugal,2019,90.2
135,Paraguay,2019,35.0
136,Qatar,2019,60.2
137,Romania,2019,65.8
138,Russia,2019,3.2
139,Rwanda,2019,0.0
140,Saudi Arabia,2019,61.4
141,Sudan,2019,53.8
142,Senegal,2019,0.9
143,Singapore,2019,99.6
144,Solomon Islands,2019,0.0
145,Sierra Leone,2019,0.0
146,El Salvador,2019,55.5
147,Serbia,2019,44.7
148,Sao Tome and Principe,2019,0.0
149,Suriname,2019,0.0
150,Slovakia,2019,80.6
151,Slovenia,2019,83.8
152,Sweden,2019,99.8
153,Eswatini,2019,0.0
154,Seychelles,2019,0.0
155,Chad,2019,0.0
156,Togo,2019,1.0
157,Thailand,2019,32.9
158,Tajikistan,2019,0.0
159,Turkmenistan,2019,59.2
160,Timor-Leste,2019,0.0
161,Tonga,2019,27.2
162,Trinidad and Tobago,2019,10.4
163,Tunisia,2019,39.6
164,Turkey,2019,48.5
165,Taiwan,2019,0.0
166,Tanzania,2019,0.0
167,Uganda,2019,4.9
168,Ukraine,2019,73.1
169,Uruguay,2019,48.9
170,United States of America,2019,48.3
171,Uzbekistan,2019,0.0
172,Saint Vincent and the Grenadines,2019,72.8
173,Venezuela,2019,0.0
174,Viet Nam,2019,22.8
175,Vanuatu,2019,31.4
176,Samoa,2019,51.7
177,South Africa,2019,77.0
178,Zambia,2019,0.0
179,Zimbabwe,2019,11.0
180,Afghanistan,2020,0.0
181,Angola,2020,0.0
182,Albania,2020,0.0
183,United Arab Emirates,2020,26.8
184,Argentina,2020,44.6
185,Armenia,2020,0.0
186,Antigua and Barbuda,2020,75.1
187,Australia,2020,77.3
188,Austria,2020,97.2
189,Azerbaijan,2020,0.0
190,Burundi,2020,0.0
191,Belgium,2020,97.6
192,Benin,2020,5.8
193,Burkina Faso,2020,10.2
194,Bangladesh,2020,5.0
195,Bulgaria,2020,83.6
196,Bahrain,2020,60.4
197,Bahamas,2020,0.0
198,Bosnia and Herzegovina,2020,27.9
199,Belarus,2020,77.5
200,Belize,2020,17.0
201,Bolivia,2020,31.1
202,Brazil,2020,65.8
203,Barbados,2020,67.2
204,Brunei Darussalam,2020,42.5
205,Bhutan,2020,59.7
206,Botswana,2020,0.7
207,Central African Republic,2020,0.0
208,Canada,2020,84.7
209,Switzerland,2020,99.0
210,Chile,2020,65.7
211,China,2020,51.8
212,Cote d'Ivoire,2020,2.1
213,Cameroon,2020,10.2
214,Dem. Rep. Congo,2020,3.5
215,Republic of Congo,2020,0.0
216,Colombia,2020,100.0
217,Comoros,2020,0.0
218,Cabo Verde,2020,0.0
219,Costa Rica,2020,64.8
220,Cuba,2020,25.9
221,Cyprus,2020,77.5
222,Czech Republic,2020,89.5
223,Germany,2020,97.9
224,Djibouti,2020,0.0
225,Dominica,2020,62.4
226,Denmark,2020,99.8
227,Dominican Republic,2020,5.7
228,Algeria,2020,91.6
229,Ecuador,2020,53.6
230,Egypt,2020,16.3
231,Eritrea,2020,0.0
232,Spain,2020,89.0
233,Estonia,2020,74.4
234,Ethiopia,2020,0.0
235,Finland,2020,97.7
236,Fiji,2020,40.0
237,France,2020,94.8
238,Micronesia,2020,0.0
239,Gabon,2020,0.0
240,United Kingdom,2020,92.9
241,Georgia,2020,0.0
242,Ghana,2020,0.0
243,Guinea,2020,2.5
244,Gambia,2020,0.0
245,Guinea-Bissau,2020,0.0
246,Equatorial Guinea,2020,0.0
247,Greece,2020,83.0
248,Grenada,2020,78.8
249,Guatemala,2020,16.6
250,Guyana,2020,44.2
251,Honduras,2020,40.3
252,Croatia,2020,80.0
253,Haiti,2020,0.9
254,Hungary,2020,89.2
255,Indonesia,2020,49.8
256,India,2020,16.1
257,Ireland,2020,81.7
258,Iran,2020,19.0
259,Iraq,2020,0.0
260,Iceland,2020,84.8
261,Israel,2020,72.2
262,Italy,2020,83.7
263,Jamaica,2020,31.7
264,Jordan,2020,43.1
265,Japan,2020,86.5
266,Kazakhstan,2020,2.2
267,Kenya,2020,5.5
268,Kyrgyzstan,2020,0.0
269,Cambodia,2020,0.0
270,Kiribati,2020,0.0
271,South Korea,2020,96.7
272,Kuwait,2020,0.0
273,Laos,2020,18.7
274,Lebanon,2020,61.4
275,Liberia,2020,0.0
276,Saint Lucia,2020,77.5
277,Sri Lanka,2020,4.4
278,Lesotho,2020,0.0
279,Lithuania,2020,87.8
280,Luxembourg,2020,96.2
281,Latvia,2020,61.4
282,Morocco,2020,39.6
283,Moldova,2020,13.8
284,Madagascar,2020,0.6
285,Maldives,2020,9.6
286,Mexico,2020,74.3
287,Marshall Islands,2020,22.1
288,North Macedonia,2020,72.1
289,Mali,2020,0.0
290,Malta,2020,96.7
291,Myanmar,2020,0.0
292,Montenegro,2020,5.3
293,Mongolia,2020,0.0
294,Mozambique,2020,0.7
295,Mauritania,2020,12.5
296,Mauritius,2020,98.0
297,Malawi,2020,0.0
298,Malaysia,2020,81.4
299,Namibia,2020,4.2
300,Niger,2020,1.0
301,Nigeria,2020,7.7
302,Nicaragua,2020,11.4
303,Netherlands,2020,100.0
304,Norway,2020,97.6
305,Nepal,2020,30.5
306,New Zealand,2020,68.0
307,Oman,2020,0.0
308,Pakistan,2020,31.1
309,Panama,2020,42.0
310,Peru,2020,30.0
311,Philippines,2020,17.4
312,Papua New Guinea,2020,43.9
313,Poland,2020,91.1
314,Portugal,2020,90.2
315,Paraguay,2020,35.0
316,Qatar,2020,60.2
317,Romania,2020,65.8
318,Russia,2020,3.2
319,Rwanda,2020,0.0
320,Saudi Arabia,2020,61.4
321,Sudan,2020,53.8
322,Senegal,2020,0.9
323,Singapore,2020,99.6
324,Solomon Islands,2020,0.0
325,Sierra Leone,2020,0.0
326,El Salvador,2020,55.5
327,Serbia,2020,44.7
328,Sao Tome and Principe,2020,0.0
329,Suriname,2020,0.0
330,Slovakia,2020,80.6
331,Slovenia,2020,83.8
332,Sweden,2020,99.8
333,Eswatini,2020,0.0
334,Seychelles,2020,0.0
335,Chad,2020,0.0
336,Togo,2020,1.0
337,Thailand,2020,32.9
338,Tajikistan,2020,0.0
339,Turkmenistan,2020,59.2
340,Timor-Leste,2020,0.0
341,Tonga,2020,27.2
342,Trinidad and Tobago,2020,10.4
343,Tunisia,2020,39.6
344,Turkey,2020,48.5
345,Taiwan,2020,0.0
346,Tanzania,2020,0.0
347,Uganda,2020,4.9
348,Ukraine,2020,73.1
349,Uruguay,2020,48.9
350,United States of America,2020,48.3
351,Uzbekistan,2020,0.0
352,Saint Vincent and the Grenadines,2020,72.8
353,Venezuela,2020,0.0
354,Viet Nam,2020,22.8
355,Vanuatu,2020,31.4
356,Samoa,2020,51.7
357,South Africa,2020,77.0
358,Zambia,2020,0.0
359,Zimbabwe,2020,11.0
360,Afghanistan,2021,4.4
361,Angola,2021,9.6
362,Albania,2021,13.4
363,United Arab Emirates,2021,43.4
364,Argentina,2021,42.4
365,Armenia,2021,37.5
366,Antigua and Barbuda,2021,62.3
367,Australia,2021,69.0
368,Austria,2021,77.4
369,Azerbaijan,2021,30.8
370,Burundi,2021,2.7
371,Belgium,2021,68.0
372,Benin,2021,29.7
373,Burkina Faso,2021,16.7
374,Bangladesh,2021,10.5
375,Bulgaria,2021,58.8
376,Bahrain,2021,62.4
377,Bahamas,2021,36.2
378,Bosnia and Herzegovina,2021,30.9
379,Belarus,2021,49.1
380,Belize,2021,23.4
381,Bolivia,2021,50.0
382,Brazil,2021,38.7
383,Barbados,2021,59.0
384,Brunei Darussalam,2021,59.7
385,Bhutan,2021,43.4
386,Botswana,2021,27.3
387,Central African Republic,2021,3.4
388,Canada,2021,59.5
389,Switzerland,2021,76.4
390,Chile,2021,46.4
391,China,2021,28.6
392,Cote d'Ivoire,2021,11.0
393,Cameroon,2021,15.4
394,Dem. Rep. Congo,2021,4.1
395,Republic of Congo,2021,23.7
396,Colombia,2021,60.3
397,Comoros,2021,15.5
398,Cabo Verde,2021,24.1
399,Costa Rica,2021,52.5
400,Cuba,2021,28.6
401,Cyprus,2021,58.9
402,Czech Republic,2021,74.9
403,Germany,2021,69.0
404,Djibouti,2021,16.9
405,Dominica,2021,48.5
406,Denmark,2021,68.3
407,Dominican Republic,2021,18.2
408,Algeria,2021,32.0
409,Ecuador,2021,38.5
410,Egypt,2021,19.8
411,Eritrea,2021,15.3
412,Spain,2021,61.4
413,Estonia,2021,66.7
414,Ethiopia,2021,5.0
415,Finland,2021,69.6
416,Fiji,2021,34.0
417,France,2021,63.8
418,Micronesia,2021,14.9
419,Gabon,2021,30.5
420,United Kingdom,2021,62.6
421,Georgia,2021,43.1
422,Ghana,2021,13.6
423,Guinea,2021,18.9
424,Gambia,2021,14.5
425,Guinea-Bissau,2021,14.3
426,Equatorial Guinea,2021,46.5
427,Greece,2021,59.9
428,Grenada,2021,51.1
429,Guatemala,2021,20.6
430,Guyana,2021,33.7
431,Honduras,2021,28.4
432,Croatia,2021,55.3
433,Haiti,2021,9.4
434,Hungary,2021,43.4
435,Indonesia,2021,29.5
436,India,2021,12.9
437,Ireland,2021,67.9
438,Iran,2021,28.7
439,Iraq,2021,21.1
440,Iceland,2021,73.9
441,Israel,2021,62.7
442,Italy,2021,60.6
443,Jamaica,2021,28.0
444,Jordan,2021,40.0
445,Japan,2021,52.8
446,Kazakhstan,2021,27.7
447,Kenya,2021,13.3
448,Kyrgyzstan,2021,7.2
449,Cambodia,2021,13.7
450,Kiribati,2021,18.2
451,South Korea,2021,72.0
452,Kuwait,2021,32.3
453,Laos,2021,16.7
454,Lebanon,2021,44.4
455,Liberia,2021,11.9
456,Saint Lucia,2021,55.4
457,Sri Lanka,2021,19.1
458,Lesotho,2021,5.9
459,Lithuania,2021,67.4
460,Luxembourg,2021,79.1
461,Latvia,2021,63.0
462,Morocco,2021,30.8
463,Moldova,2021,17.7
464,Madagascar,2021,11.2
465,Maldives,2021,25.0
466,Mexico,2021,43.5
467,Marshall Islands,2021,38.8
468,North Macedonia,2021,42.1
469,Mali,2021,4.5
470,Malta,2021,63.5
471,Myanmar,2021,8.2
472,Montenegro,2021,15.5
473,Mongolia,2021,15.7
474,Mozambique,2021,9.8
475,Mauritania,2021,35.5
476,Mauritius,2021,67.4
477,Malawi,2021,3.5
478,Malaysia,2021,33.8
479,Namibia,2021,26.5
480,Niger,2021,8.4
481,Nigeria,2021,12.7
482,Nicaragua,2021,19.3
483,Netherlands,2021,66.2
484,Norway,2021,70.7
485,Nepal,2021,24.7
486,New Zealand,2021,60.9
487,Oman,2021,32.8
488,Pakistan,2021,15.8
489,Panama,2021,38.6
490,Peru,2021,27.7
491,Philippines,2021,23.4
492,Papua New Guinea,2021,25.8
493,Poland,2021,63.7
494,Portugal,2021,62.5
495,Paraguay,2021,41.0
496,Qatar,2021,60.6
497,Romania,2021,45.6
498,Russia,2021,27.7
499,Rwanda,2021,4.5
500,Saudi Arabia,2021,60.3
501,Sudan,2021,28.1
502,Senegal,2021,11.2
503,Singapore,2021,71.7
504,Solomon Islands,2021,11.1
505,Sierra Leone,2021,12.1
506,El Salvador,2021,52.1
507,Serbia,2021,40.3
508,Sao Tome and Principe,2021,20.4
509,Suriname,2021,15.9
510,Slovakia,2021,62.2
511,Slovenia,2021,66.7
512,Sweden,2021,70.8
513,Eswatini,2021,14.6
514,Seychelles,2021,44.4
515,Chad,2021,5.1
516,Togo,2021,10.3
517,Thailand,2021,28.5
518,Tajikistan,2021,6.4
519,Turkmenistan,2021,48.5
520,Timor-Leste,2021,18.3
521,Tonga,2021,31.7
522,Trinidad and Tobago,2021,13.3
523,Tunisia,2021,26.2
524,Turkey,2021,40.6
525,Taiwan,2021,59.2
526,Tanzania,2021,10.4
527,Uganda,2021,13.2
528,Ukraine,2021,32.0
529,Uruguay,2021,38.5
530,United States of America,2021,54.3
531,Uzbekistan,2021,15.9
532,Saint Vincent and the Grenadines,2021,47.4
533,Venezuela,2021,12.1
534,Viet Nam,2021,25.6
535,Vanuatu,2021,36.5
536,Samoa,2021,51.2
537,South Africa,2021,39.2
538,Zambia,2021,6.9
539,Zimbabwe,2021,13.3
540,Afghanistan,2022,4.4
541,Angola,2022,9.6
542,Albania,2022,13.4
543,United Arab Emirates,2022,43.4
544,Argentina,2022,42.4
545,Armenia,2022,37.5
546,Antigua and Barbuda,2022,62.3
547,Australia,2022,69.0
548,Austria,2022,77.4
549,Azerbaijan,2022,30.8
550,Burundi,2022,2.7
551,Belgium,2022,68.0
552,Benin,2022,29.7
553,Burkina Faso,2022,16.7
554,Bangladesh,2022,10.5
555,Bulgaria,2022,58.8
556,Bahrain,2022,62.4
557,Bahamas,2022,36.2
558,Bosnia and Herzegovina,2022,30.9
559,Belarus,2022,49.1
560,Belize,2022,23.4
561,Bolivia,2022,50.0
562,Brazil,2022,38.7
563,Barbados,2022,59.0
564,Brunei Darussalam,2022,59.7
565,Bhutan,2022,43.4
566,Botswana,2022,27.3
567,Central African Republic,2022,3.4
568,Canada,2022,59.5
569,Switzerland,2022,76.4
570,Chile,2022,46.4
571,China,2022,28.6
572,Cote d'Ivoire,2022,11.0
573,Cameroon,2022,15.4
574,Dem. Rep. Congo,2022,4.1
575,Republic of Congo,2022,23.7
576,Colombia,2022,60.3
577,Comoros,2022,15.5
578,Cabo Verde,2022,24.1
579,Costa Rica,2022,52.5
580,Cuba,2022,28.6
581,Cyprus,2022,58.9
582,Czech Republic,2022,74.9
583,Germany,2022,69.0
584,Djibouti,2022,16.9
585,Dominica,2022,48.5
586,Denmark,2022,68.3
587,Dominican Republic,2022,18.2
588,Algeria,2022,32.0
589,Ecuador,2022,38.5
590,Egypt,2022,19.8
591,Eritrea,2022,15.3
592,Spain,2022,61.4
593,Estonia,2022,66.7
594,Ethiopia,2022,5.0
595,Finland,2022,69.6
596,Fiji,2022,34.0
597,France,2022,63.8
598,Micronesia,2022,14.9
599,Gabon,2022,30.5
600,United Kingdom,2022,62.6
601,Georgia,2022,43.1
602,Ghana,2022,13.6
603,Guinea,2022,18.9
604,Gambia,2022,14.5
605,Guinea-Bissau,2022,14.3
606,Equatorial Guinea,2022,46.5
607,Greece,2022,59.9
608,Grenada,2022,51.1
609,Guatemala,2022,20.6
610,Guyana,2022,33.7
611,Honduras,2022,28.4
612,Croatia,2022,55.3
613,Haiti,2022,9.4
614,Hungary,2022,43.4
615,Indonesia,2022,29.5
616,India,2022,12.9
617,Ireland,2022,67.9
618,Iran,2022,28.7
619,Iraq,2022,21.1
620,Iceland,2022,73.9
621,Israel,2022,62.7
622,Italy,2022,60.6
623,Jamaica,2022,28.0
624,Jordan,2022,40.0
625,Japan,2022,52.8
626,Kazakhstan,2022,27.7
627,Kenya,2022,13.3
628,Kyrgyzstan,2022,7.2
629,Cambodia,2022,13.7
630,Kiribati,2022,18.2
631,South Korea,2022,72.0
632,Kuwait,2022,32.3
633,Laos,2022,16.7
634,Lebanon,2022,44.4
635,Liberia,2022,11.9
636,Saint Lucia,2022,55.4
637,Sri Lanka,2022,19.1
638,Lesotho,2022,5.9
639,Lithuania,2022,67.4
640,Luxembourg,2022,79.1
641,Latvia,2022,63.0
642,Morocco,2022,30.8
643,Moldova,2022,17.7
644,Madagascar,2022,11.2
645,Maldives,2022,25.0
646,Mexico,2022,43.5
647,Marshall Islands,2022,38.8
648,North Macedonia,2022,42.1
649,Mali,2022,4.5
650,Malta,2022,63.5
651,Myanmar,2022,8.2
652,Montenegro,2022,15.5
653,Mongolia,2022,15.7
654,Mozambique,2022,9.8
655,Mauritania,2022,35.5
656,Mauritius,2022,67.4
657,Malawi,2022,3.5
658,Malaysia,2022,33.8
659,Namibia,2022,26.5
660,Niger,2022,8.4
661,Nigeria,2022,12.7
662,Nicaragua,2022,19.3
663,Netherlands,2022,66.2
664,Norway,2022,70.7
665,Nepal,2022,24.7
666,New Zealand,2022,60.9
667,Oman,2022,32.8
668,Pakistan,2022,15.8
669,Panama,2022,38.6
670,Peru,2022,27.7
671,Philippines,2022,23.4
672,Papua New Guinea,2022,25.8
673,Poland,2022,63.7
674,Portugal,2022,62.5
675,Paraguay,2022,41.0
676,Qatar,2022,60.6
677,Romania,2022,45.6
678,Russia,2022,27.7
679,Rwanda,2022,4.5
680,Saudi Arabia,2022,60.3
681,Sudan,2022,28.1
682,Senegal,2022,11.2
683,Singapore,2022,71.7
684,Solomon Islands,2022,11.1
685,Sierra Leone,2022,12.1
686,El Salvador,2022,52.1
687,Serbia,2022,40.3
688,Sao Tome and Principe,2022,20.4
689,Suriname,2022,15.9
690,Slovakia,2022,62.2
691,Slovenia,2022,66.7
692,Sweden,2022,70.8
693,Eswatini,2022,14.6
694,Seychelles,2022,44.4
695,Chad,2022,5.1
696,Togo,2022,10.3
697,Thailand,2022,28.5
698,Tajikistan,2022,6.4
699,Turkmenistan,2022,48.5
700,Timor-Leste,2022,18.3
701,Tonga,2022,31.7
702,Trinidad and Tobago,2022,13.3
703,Tunisia,2022,26.2
704,Turkey,2022,40.6
705,Taiwan,2022,59.2
706,Tanzania,2022,10.4
707,Uganda,2022,13.2
708,Ukraine,2022,32.0
709,Uruguay,2022,38.5
710,United States of America,2022,54.3
711,Uzbekistan,2022,15.9
712,Saint Vincent and the Grenadines,2022,47.4
713,Venezuela,2022,12.1
714,Viet Nam,2022,25.6
715,Vanuatu,2022,36.5
716,Samoa,2022,51.2
717,South Africa,2022,39.2
718,Zambia,2022,6.9
719,Zimbabwe,2022,13.3
