,LocID,Country,Year,Total population,Population density
275648,710,South Africa,2015,55876,45.77
275649,710,South Africa,2016,56422,46.217
275650,710,South Africa,2017,56641,46.396
275651,710,South Africa,2018,57339,46.968
275652,710,South Africa,2019,58087,47.581
275653,710,South Africa,2020,58801,48.166
275654,710,South Africa,2021,59392,48.65
276905,914,Western Africa,2015,358283,59.087
276906,914,Western Africa,2016,367903,60.674
276907,914,Western Africa,2017,377765,62.3
276908,914,Western Africa,2018,387741,63.946
276909,914,Western Africa,2019,397826,65.609
276910,914,Western Africa,2020,408124,67.307
276911,914,Western Africa,2021,418544,69.025
278162,204,Benin,2015,10932,96.956
278163,204,Benin,2016,11260,99.859
278164,204,Benin,2017,11596,102.845
278165,204,Benin,2018,11940,105.895
278166,204,Benin,2019,12290,108.996
278167,204,Benin,2020,12643,112.124
278168,204,Benin,2021,12996,115.262
279419,854,Burkina Faso,2015,18718,68.414
279420,854,Burkina Faso,2016,19275,70.451
279421,854,Burkina Faso,2017,19835,72.499
279422,854,Burkina Faso,2018,20392,74.535
279423,854,Burkina Faso,2019,20951,76.578
279424,854,Burkina Faso,2020,21522,78.665
279425,854,Burkina Faso,2021,22100,80.777
280676,132,Cabo Verde,2015,552,137.014
280677,132,Cabo Verde,2016,558,138.559
280678,132,Cabo Verde,2017,564,140.187
280679,132,Cabo Verde,2018,571,141.737
280680,132,Cabo Verde,2019,577,143.184
280681,132,Cabo Verde,2020,582,144.576
280682,132,Cabo Verde,2021,587,145.887
281933,384,Côte d'Ivoire,2015,23596,74.204
281934,384,Côte d'Ivoire,2016,24213,76.143
281935,384,Côte d'Ivoire,2017,24848,78.138
281936,384,Côte d'Ivoire,2018,25493,80.17
281937,384,Côte d'Ivoire,2019,26147,82.225
281938,384,Côte d'Ivoire,2020,26811,84.314
281939,384,Côte d'Ivoire,2021,27478,86.41
283190,270,Gambia,2015,2253,222.642
283191,270,Gambia,2016,2317,228.973
283192,270,Gambia,2017,2381,235.295
283193,270,Gambia,2018,2444,241.592
283194,270,Gambia,2019,2508,247.913
283195,270,Gambia,2020,2573,254.347
283196,270,Gambia,2021,2639,260.861
284447,288,Ghana,2015,28870,126.883
284448,288,Ghana,2016,29554,129.886
284449,288,Ghana,2017,30222,132.822
284450,288,Ghana,2018,30870,135.671
284451,288,Ghana,2019,31522,138.535
284452,288,Ghana,2020,32180,141.427
284453,288,Ghana,2021,32833,144.296
285704,324,Guinea,2015,11625,47.314
285705,324,Guinea,2016,11930,48.555
285706,324,Guinea,2017,12240,49.816
285707,324,Guinea,2018,12554,51.094
285708,324,Guinea,2019,12877,52.407
285709,324,Guinea,2020,13205,53.741
285710,324,Guinea,2021,13531,55.07
286961,624,Guinea-Bissau,2015,1788,63.617
286962,624,Guinea-Bissau,2016,1834,65.24
286963,624,Guinea-Bissau,2017,1879,66.85
286964,624,Guinea-Bissau,2018,1924,68.455
286965,624,Guinea-Bissau,2019,1970,70.073
286966,624,Guinea-Bissau,2020,2015,71.687
286967,624,Guinea-Bissau,2021,2060,73.283
288218,430,Liberia,2015,4612,47.885
288219,430,Liberia,2016,4706,48.859
288220,430,Liberia,2017,4796,49.799
288221,430,Liberia,2018,4889,50.762
288222,430,Liberia,2019,4985,51.758
288223,430,Liberia,2020,5087,52.82
288224,430,Liberia,2021,5193,53.918
289475,466,Mali,2015,18112,14.844
289476,466,Mali,2016,18700,15.326
289477,466,Mali,2017,19311,15.827
289478,466,Mali,2018,19934,16.337
289479,466,Mali,2019,20567,16.856
289480,466,Mali,2020,21224,17.394
289481,466,Mali,2021,21904,17.952
290732,478,Mauritania,2015,3946,3.829
290733,478,Mauritania,2016,4051,3.931
290734,478,Mauritania,2017,4160,4.036
290735,478,Mauritania,2018,4270,4.144
290736,478,Mauritania,2019,4383,4.253
290737,478,Mauritania,2020,4498,4.365
290738,478,Mauritania,2021,4614,4.478
291989,562,Niger,2015,20128,15.89
291990,562,Niger,2016,20921,16.517
291991,562,Niger,2017,21737,17.161
291992,562,Niger,2018,22577,17.824
291993,562,Niger,2019,23443,18.507
291994,562,Niger,2020,24333,19.21
291995,562,Niger,2021,25252,19.936
293246,566,Nigeria,2015,183995,202.022
293247,566,Nigeria,2016,188666,207.151
293248,566,Nigeria,2017,193495,212.453
293249,566,Nigeria,2018,198387,217.824
293250,566,Nigeria,2019,203304,223.223
293251,566,Nigeria,2020,208327,228.738
293252,566,Nigeria,2021,213401,234.309
294503,654,Saint Helena,2015,5,14.095
294504,654,Saint Helena,2016,5,14.128
294505,654,Saint Helena,2017,5,14.09
294506,654,Saint Helena,2018,5,14.031
294507,654,Saint Helena,2019,5,13.965
294508,654,Saint Helena,2020,5,13.899
294509,654,Saint Helena,2021,5,13.855
295760,686,Senegal,2015,14356,74.566
295761,686,Senegal,2016,14751,76.618
295762,686,Senegal,2017,15157,78.73
295763,686,Senegal,2018,15574,80.896
295764,686,Senegal,2019,16000,83.108
295765,686,Senegal,2020,16436,85.369
295766,686,Senegal,2021,16876,87.658
297017,694,Sierra Leone,2015,7314,101.962
297018,694,Sierra Leone,2016,7493,104.459
297019,694,Sierra Leone,2017,7677,107.019
297020,694,Sierra Leone,2018,7861,109.58
297021,694,Sierra Leone,2019,8046,112.167
297022,694,Sierra Leone,2020,8233,114.775
297023,694,Sierra Leone,2021,8420,117.377
298274,768,Togo,2015,7473,137.401
298275,768,Togo,2016,7661,140.86
298276,768,Togo,2017,7852,144.379
298277,768,Togo,2018,8046,147.944
298278,768,Togo,2019,8243,151.555
298279,768,Togo,2020,8442,155.223
298280,768,Togo,2021,8644,158.942
299531,935,Asia,2015,4459437,142.185
299532,935,Asia,2016,4504153,143.611
299533,935,Asia,2017,4548303,145.019
299534,935,Asia,2018,4590021,146.349
299535,935,Asia,2019,4628967,147.591
299536,935,Asia,2020,4664324,148.718
299537,935,Asia,2021,4694576,149.683
300788,5500,Central Asia,2015,68990,17.555
300789,5500,Central Asia,2016,70144,17.849
300790,5500,Central Asia,2017,71275,18.137
300791,5500,Central Asia,2018,72404,18.424
300792,5500,Central Asia,2019,73550,18.715
300793,5500,Central Asia,2020,74724,19.014
300794,5500,Central Asia,2021,75897,19.313
302045,398,Kazakhstan,2015,17835,6.607
302046,398,Kazakhstan,2016,18078,6.697
302047,398,Kazakhstan,2017,18314,6.784
302048,398,Kazakhstan,2018,18538,6.867
302049,398,Kazakhstan,2019,18754,6.947
302050,398,Kazakhstan,2020,18979,7.03
302051,398,Kazakhstan,2021,19196,7.111
303302,417,Kyrgyzstan,2015,5914,30.839
303303,417,Kyrgyzstan,2016,6018,31.378
303304,417,Kyrgyzstan,2017,6121,31.915
303305,417,Kyrgyzstan,2018,6223,32.448
303306,417,Kyrgyzstan,2019,6323,32.97
303307,417,Kyrgyzstan,2020,6424,33.498
303308,417,Kyrgyzstan,2021,6527,34.034
304559,762,Tajikistan,2015,8524,59.567
304560,762,Tajikistan,2016,8725,60.974
304561,762,Tajikistan,2017,8925,62.373
304562,762,Tajikistan,2018,9128,63.788
304563,762,Tajikistan,2019,9337,65.248
304564,762,Tajikistan,2020,9543,66.689
304565,762,Tajikistan,2021,9750,68.135
305816,795,Turkmenistan,2015,5766,12.271
305817,795,Turkmenistan,2016,5868,12.488
305818,795,Turkmenistan,2017,5968,12.701
305819,795,Turkmenistan,2018,6065,12.906
305820,795,Turkmenistan,2019,6158,13.105
305821,795,Turkmenistan,2020,6250,13.301
305822,795,Turkmenistan,2021,6341,13.495
307073,860,Uzbekistan,2015,30949,72.754
307074,860,Uzbekistan,2016,31453,73.939
307075,860,Uzbekistan,2017,31945,75.096
307076,860,Uzbekistan,2018,32449,76.28
307077,860,Uzbekistan,2019,32976,77.52
307078,860,Uzbekistan,2020,33526,78.812
307079,860,Uzbekistan,2021,34081,80.116
308330,906,Eastern Asia,2015,1631710,138.396
308331,906,Eastern Asia,2016,1640269,139.122
308332,906,Eastern Asia,2017,1648827,139.848
308333,906,Eastern Asia,2018,1655663,140.427
308334,906,Eastern Asia,2019,1660384,140.828
308335,906,Eastern Asia,2020,1663179,141.065
308336,906,Eastern Asia,2021,1663696,141.109
309587,156,China,2015,1393715,145.179
309588,156,China,2016,1401889,146.03
309589,156,China,2017,1410275,146.904
309590,156,China,2018,1417069,147.611
309591,156,China,2019,1421864,148.111
309592,156,China,2020,1424929,148.43
309593,156,China,2021,1425893,148.531
310844,344,"China, Hong Kong SAR",2015,7399,6733.247
310845,344,"China, Hong Kong SAR",2016,7435,6766.085
310846,344,"China, Hong Kong SAR",2017,7461,6789.371
310847,344,"China, Hong Kong SAR",2018,7481,6807.602
310848,344,"China, Hong Kong SAR",2019,7496,6820.857
310849,344,"China, Hong Kong SAR",2020,7500,6825.257
310850,344,"China, Hong Kong SAR",2021,7494,6819.453
312101,446,"China, Macao SAR",2015,615,19226.219
312102,446,"China, Macao SAR",2016,626,19584.016
312103,446,"China, Macao SAR",2017,638,19956.531
312104,446,"China, Macao SAR",2018,650,20343.469
312105,446,"China, Macao SAR",2019,663,20739.141
312106,446,"China, Macao SAR",2020,676,21133.844
312107,446,"China, Macao SAR",2021,686,21456.469
313358,158,"China, Taiwan Province of China",2015,23512,663.997
313359,158,"China, Taiwan Province of China",2016,23594,666.322
313360,158,"China, Taiwan Province of China",2017,23665,668.315
313361,158,"China, Taiwan Province of China",2018,23726,670.042
313362,158,"China, Taiwan Province of China",2019,23777,671.498
313363,158,"China, Taiwan Province of China",2020,23821,672.733
313364,158,"China, Taiwan Province of China",2021,23859,673.818
314615,408,Dem. People's Republic of Korea,2015,25258,209.767
314616,408,Dem. People's Republic of Korea,2016,25389,210.86
314617,408,Dem. People's Republic of Korea,2017,25516,211.912
314618,408,Dem. People's Republic of Korea,2018,25638,212.924
314619,408,Dem. People's Republic of Korea,2019,25755,213.898
314620,408,Dem. People's Republic of Korea,2020,25867,214.828
314621,408,Dem. People's Republic of Korea,2021,25971,215.696
315872,392,Japan,2015,127250,337.693
315873,392,Japan,2016,126993,337.011
315874,392,Japan,2017,126662,336.132
315875,392,Japan,2018,126255,335.053
315876,392,Japan,2019,125791,333.821
315877,392,Japan,2020,125244,332.369
315878,392,Japan,2021,124612,330.692
317129,496,Mongolia,2015,2964,1.904
317130,496,Mongolia,2016,3029,1.945
317131,496,Mongolia,2017,3096,1.988
317132,496,Mongolia,2018,3163,2.032
317133,496,Mongolia,2019,3232,2.075
317134,496,Mongolia,2020,3294,2.115
317135,496,Mongolia,2021,3347,2.15
318386,410,Republic of Korea,2015,50994,515.392
318387,410,Republic of Korea,2016,51309,518.581
318388,410,Republic of Korea,2017,51511,520.619
318389,410,Republic of Korea,2018,51676,522.29
318390,410,Republic of Korea,2019,51803,523.572
318391,410,Republic of Korea,2020,51844,523.985
318392,410,Republic of Korea,2021,51830,523.838
319643,5501,Southern Asia,2015,1857336,290.169
319644,5501,Southern Asia,2016,1880378,293.769
319645,5501,Southern Asia,2017,1903436,297.372
319646,5501,Southern Asia,2018,1926062,300.907
319647,5501,Southern Asia,2019,1948009,304.335
319648,5501,Southern Asia,2020,1969617,307.711
319649,5501,Southern Asia,2021,1989452,310.81
320900,4,Afghanistan,2015,33753,51.985
320901,4,Afghanistan,2016,34636,53.344
320902,4,Afghanistan,2017,35643,54.895
320903,4,Afghanistan,2018,36686,56.502
320904,4,Afghanistan,2019,37769,58.17
320905,4,Afghanistan,2020,38972,60.022
320906,4,Afghanistan,2021,40099,61.758
322157,50,Bangladesh,2015,157830,1212.491
322158,50,Bangladesh,2016,159784,1227.507
322159,50,Bangladesh,2017,161793,1242.944
322160,50,Bangladesh,2018,163683,1257.463
322161,50,Bangladesh,2019,165516,1271.539
322162,50,Bangladesh,2020,167420,1286.172
322163,50,Bangladesh,2021,169356,1301.039
323414,64,Bhutan,2015,743,19.359
323415,64,Bhutan,2016,749,19.528
323416,64,Bhutan,2017,756,19.694
323417,64,Bhutan,2018,762,19.849
323418,64,Bhutan,2019,767,19.989
323419,64,Bhutan,2020,772,20.12
323420,64,Bhutan,2021,777,20.25
324671,356,India,2015,1322866,444.932
324672,356,India,2016,1338636,450.236
324673,356,India,2017,1354195,455.469
324674,356,India,2018,1369003,460.449
324675,356,India,2019,1383112,465.195
324676,356,India,2020,1396387,469.66
324677,356,India,2021,1407563,473.419
325928,364,Iran (Islamic Republic of),2015,81790,50.217
325929,364,Iran (Islamic Republic of),2016,83306,51.147
325930,364,Iran (Islamic Republic of),2017,84505,51.883
325931,364,Iran (Islamic Republic of),2018,85617,52.566
325932,364,Iran (Islamic Republic of),2019,86564,53.148
325933,364,Iran (Islamic Republic of),2020,87290,53.593
325934,364,Iran (Islamic Republic of),2021,87923,53.982
327185,462,Maldives,2015,435,1451.94
327186,462,Maldives,2016,454,1514.175
327187,462,Maldives,2017,472,1574.807
327188,462,Maldives,2018,489,1632.527
327189,462,Maldives,2019,504,1681.693
327190,462,Maldives,2020,514,1714.793
327191,462,Maldives,2021,521,1738.192
328442,524,Nepal,2015,27610,187.594
328443,524,Nepal,2016,27861,189.299
328444,524,Nepal,2017,28183,191.488
328445,524,Nepal,2018,28506,193.685
328446,524,Nepal,2019,28832,195.898
328447,524,Nepal,2020,29348,199.405
328448,524,Nepal,2021,30034,204.068
329699,586,Pakistan,2015,210969,273.673
329700,586,Pakistan,2016,213524,276.988
329701,586,Pakistan,2017,216379,280.692
329702,586,Pakistan,2018,219731,285.04
329703,586,Pakistan,2019,223293,289.66
329704,586,Pakistan,2020,227196,294.724
329705,586,Pakistan,2021,231402,300.179
330956,144,Sri Lanka,2015,21336,340.271
330957,144,Sri Lanka,2016,21425,341.687
330958,144,Sri Lanka,2017,21506,342.984
330959,144,Sri Lanka,2018,21580,344.163
330960,144,Sri Lanka,2019,21649,345.262
330961,144,Sri Lanka,2020,21715,346.305
330962,144,Sri Lanka,2021,21773,347.236
332213,920,South-Eastern Asia,2015,636644,143.059
332214,920,South-Eastern Asia,2016,643756,144.657
332215,920,South-Eastern Asia,2017,650699,146.217
332216,920,South-Eastern Asia,2018,657383,147.719
332217,920,South-Eastern Asia,2019,663897,149.183
332218,920,South-Eastern Asia,2020,670164,150.591
332219,920,South-Eastern Asia,2021,675796,151.857
333470,96,Brunei Darussalam,2015,421,73.103
333471,96,Brunei Darussalam,2016,425,73.893
333472,96,Brunei Darussalam,2017,430,74.636
333473,96,Brunei Darussalam,2018,434,75.329
333474,96,Brunei Darussalam,2019,438,75.984
333475,96,Brunei Darussalam,2020,441,76.622
333476,96,Brunei Darussalam,2021,445,77.255
334727,116,Cambodia,2015,15417,85.163
334728,116,Cambodia,2016,15624,86.307
334729,116,Cambodia,2017,15830,87.445
334730,116,Cambodia,2018,16025,88.52
334731,116,Cambodia,2019,16207,89.528
334732,116,Cambodia,2020,16396,90.573
334733,116,Cambodia,2021,16589,91.634
335984,360,Indonesia,2015,259091,135.584
335985,360,Indonesia,2016,261850,137.028
335986,360,Indonesia,2017,264498,138.414
335987,360,Indonesia,2018,267066,139.757
335988,360,Indonesia,2019,269582,141.074
335989,360,Indonesia,2020,271857,142.265
335990,360,Indonesia,2021,273753,143.256
337241,418,Lao People's Democratic Republic,2015,6787,29.408
337242,418,Lao People's Democratic Republic,2016,6891,29.859
