,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
16,16,Angola,2017,solid-waste-disposal,ch4,54100.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
17,17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
18,18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
19,19,Angola,2015,solid-waste-disposal,ch4,50700.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
20,20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
21,21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
22,22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,29154.0,23.386,3468.0,,5909900.0,Low-middle GDP per cap.,Moderate emissions country
23,23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,29154.0,23.386,3468.0,,5909900.0,Low-middle GDP per cap.,Moderate emissions country
24,24,Angola,2018,solid-waste-disposal,ch4,55700.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
25,25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
26,26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
27,27,Anguilla,2015,solid-waste-disposal,ch4,79.9,14.0,165.063,22756.0,,9028.7,High GDP per cap.,Low emissions country
28,28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,14.0,165.063,22756.0,,9028.7,High GDP per cap.,Low emissions country
29,29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,14.0,165.063,22756.0,,9028.7,High GDP per cap.,Low emissions country
30,30,Anguilla,2016,solid-waste-disposal,ch4,79.9,14.0,168.335,21518.0,,9028.7,High GDP per cap.,Low emissions country
31,31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,14.0,168.335,21518.0,,9028.7,High GDP per cap.,Low emissions country
32,32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,14.0,168.335,21518.0,,9028.7,High GDP per cap.,Low emissions country
33,33,Anguilla,2017,solid-waste-disposal,ch4,79.9,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
34,34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
35,35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
36,36,Anguilla,2018,solid-waste-disposal,ch4,79.9,15.0,172.511,21240.0,,9028.7,High GDP per cap.,Low emissions country
37,37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,15.0,172.511,21240.0,,9028.7,High GDP per cap.,Low emissions country
38,38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,15.0,172.511,21240.0,,9028.7,High GDP per cap.,Low emissions country
69,69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,2854.0,104.194,6396.0,13.4,3941214.0,Middle GDP per cap.,Moderate emissions country
70,70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,2877.0,105.008,5268.0,,3941214.0,Middle GDP per cap.,Moderate emissions country
101,101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,8994.0,126.637,39696.0,,21583000.0,High GDP per cap.,High emissions country
102,102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,8994.0,126.637,39696.0,,21583000.0,High GDP per cap.,High emissions country
103,103,Argentina,2015,solid-waste-disposal,ch4,204000.0,43257.0,15.494,14908.0,,23052000.0,Upper-Middle GDP per cap.,High emissions country
104,104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,43257.0,15.494,14908.0,,23052000.0,Upper-Middle GDP per cap.,High emissions country
105,105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,43257.0,15.494,14908.0,,23052000.0,Upper-Middle GDP per cap.,High emissions country
106,106,Argentina,2017,solid-waste-disposal,ch4,208000.0,44054.0,15.78,14609.0,,23504000.0,Upper-Middle GDP per cap.,High emissions country
107,107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,44054.0,15.78,14609.0,,23504000.0,Upper-Middle GDP per cap.,High emissions country
108,108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,44054.0,15.78,14609.0,,23504000.0,Upper-Middle GDP per cap.,High emissions country
109,109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,44413.0,15.909,11816.0,,23617000.0,Upper-Middle GDP per cap.,High emissions country
110,110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,44413.0,15.909,11816.0,,23617000.0,Upper-Middle GDP per cap.,High emissions country
111,111,Armenia,2020,solid-waste-disposal,ch4,10700.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
112,112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
113,113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
114,114,Armenia,2015,solid-waste-disposal,ch4,10300.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
115,115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
116,116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
117,117,Armenia,2016,solid-waste-disposal,ch4,10400.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
118,118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
119,119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
127,127,American Samoa,2019,solid-waste-disposal,ch4,295.0,47.0,236.602,,,33335.0,,Low emissions country
129,129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,47.0,236.602,,,33335.0,,Low emissions country
130,130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,47.0,236.602,,,33335.0,,Low emissions country
132,132,American Samoa,2020,solid-waste-disposal,ch4,295.0,46.0,230.945,,,33335.0,,Low emissions country
134,134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,46.0,230.945,,,33335.0,,Low emissions country
135,135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,46.0,230.945,,,33335.0,,Low emissions country
205,205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
206,206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
207,207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
208,208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
209,209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
210,210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
211,211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,92.0,210.6,14788.0,75.1,146900.0,Upper-Middle GDP per cap.,Low emissions country
212,212,Australia,2016,solid-waste-disposal,ch4,353000.0,24195.0,3.15,54037.0,,39889000.0,Extremely high GDP per cap.,High emissions country
213,213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,24195.0,3.15,54037.0,,39889000.0,Extremely high GDP per cap.,High emissions country
214,214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,24195.0,3.15,54037.0,,39889000.0,Extremely high GDP per cap.,High emissions country
215,215,Australia,2015,solid-waste-disposal,ch4,340000.0,23820.0,3.101,52276.0,,38420000.0,Extremely high GDP per cap.,High emissions country
216,216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,23820.0,3.101,52276.0,,38420000.0,Extremely high GDP per cap.,High emissions country
217,217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,23820.0,3.101,52276.0,,38420000.0,Extremely high GDP per cap.,High emissions country
218,218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,24979.0,3.252,58225.0,,40906000.0,Extremely high GDP per cap.,High emissions country
219,219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,25670.0,3.341,55774.0,77.3,40906000.0,Extremely high GDP per cap.,High emissions country
220,220,Austria,2015,solid-waste-disposal,ch4,45200.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
221,221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
222,222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
223,223,Austria,2019,solid-waste-disposal,ch4,45900.0,8879.0,107.611,50070.0,97.2,5186700.0,Extremely high GDP per cap.,Moderate emissions country
224,224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,8879.0,107.611,50070.0,97.2,5186700.0,Extremely high GDP per cap.,Moderate emissions country
225,225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,8879.0,107.611,50070.0,97.2,5186700.0,Extremely high GDP per cap.,Moderate emissions country
226,226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,8907.0,107.948,48859.0,97.2,5186700.0,High GDP per cap.,Moderate emissions country
227,227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,9863.0,119.329,5381.0,,7412800.0,Middle GDP per cap.,Moderate emissions country
228,228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,9863.0,119.329,5381.0,,7412800.0,Middle GDP per cap.,Moderate emissions country
229,229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,9863.0,119.329,5381.0,,7412800.0,Middle GDP per cap.,Moderate emissions country
230,230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
231,231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
232,232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
233,233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
234,234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
235,235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
236,236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
237,237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
238,238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
239,239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,10232.0,123.796,4707.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
240,240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,10284.0,124.428,4151.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
241,241,Burundi,2015,solid-waste-disposal,ch4,4750.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
242,242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
243,243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
244,244,Burundi,2016,solid-waste-disposal,ch4,4900.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
245,245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
246,246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
247,247,Burundi,2017,solid-waste-disposal,ch4,5100.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
248,248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
249,249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
250,250,Burundi,2018,solid-waste-disposal,ch4,5340.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
251,251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
252,252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
253,253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,11874.0,457.605,283.0,0.0,603420.0,Low GDP per cap.,Insignificant emissions country
254,254,Belgium,2015,solid-waste-disposal,ch4,29100.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
255,255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
256,256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
257,257,Belgium,2016,solid-waste-disposal,ch4,29300.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
258,258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
259,259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
260,260,Belgium,2017,solid-waste-disposal,ch4,29500.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
261,261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
262,262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
263,263,Belgium,2018,solid-waste-disposal,ch4,30000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
264,264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
265,265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
266,266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,12996.0,115.262,1360.0,29.7,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
267,267,Benin,2015,solid-waste-disposal,ch4,11500.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
268,268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
269,269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
270,270,Benin,2016,solid-waste-disposal,ch4,12000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
271,271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
272,272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
273,273,Benin,2017,solid-waste-disposal,ch4,12600.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
274,274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
275,275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
276,276,Benin,2018,solid-waste-disposal,ch4,13300.0,11940.0,105.895,1194.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
277,277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,11940.0,105.895,1194.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
278,278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,11940.0,105.895,1194.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
279,279,Benin,2020,solid-waste-disposal,ch4,13300.0,12643.0,112.124,1240.0,5.8,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
280,280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,12643.0,112.124,1240.0,5.8,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
281,281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,12643.0,112.124,1240.0,5.8,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
312,312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
313,313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
314,314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
315,315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
316,316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
317,317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
318,318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
319,319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
320,320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
321,321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
322,322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
323,323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
324,324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,169356.0,1301.039,2449.0,10.5,21244000.0,Low-middle GDP per cap.,High emissions country
325,325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,157830.0,1212.491,1449.0,,18193000.0,Low-middle GDP per cap.,Moderate emissions country
326,326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,157830.0,1212.491,1449.0,,18193000.0,Low-middle GDP per cap.,Moderate emissions country
327,327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,157830.0,1212.491,1449.0,,18193000.0,Low-middle GDP per cap.,Moderate emissions country
328,328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,159784.0,1227.507,1651.0,,19210000.0,Low-middle GDP per cap.,Moderate emissions country
329,329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,159784.0,1227.507,1651.0,,19210000.0,Low-middle GDP per cap.,Moderate emissions country
330,330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,159784.0,1227.507,1651.0,,19210000.0,Low-middle GDP per cap.,Moderate emissions country
331,331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,161793.0,1242.944,1785.0,,20227000.0,Low-middle GDP per cap.,High emissions country
332,332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,161793.0,1242.944,1785.0,,20227000.0,Low-middle GDP per cap.,High emissions country
333,333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,161793.0,1242.944,1785.0,,20227000.0,Low-middle GDP per cap.,High emissions country
334,334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,163683.0,1257.463,1931.0,,21244000.0,Low-middle GDP per cap.,High emissions country
335,335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,163683.0,1257.463,1931.0,,21244000.0,Low-middle GDP per cap.,High emissions country
336,336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,163683.0,1257.463,1931.0,,21244000.0,Low-middle GDP per cap.,High emissions country
337,337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,7309.0,67.431,6947.0,,15255000.0,Middle GDP per cap.,Moderate emissions country
338,338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,7309.0,67.431,6947.0,,15255000.0,Middle GDP per cap.,Moderate emissions country
339,339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,7245.0,66.847,7445.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
340,340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,7245.0,66.847,7445.0,,15142000.0,Middle GDP per cap.,Moderate emissions country
341,341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,Moderate emissions country
342,342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,Moderate emissions country
343,343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,Moderate emissions country
344,344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,Moderate emissions country
345,345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,Moderate emissions country
346,346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,Moderate emissions country
347,347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,1463.0,1868.794,26562.0,62.4,2395600.0,High GDP per cap.,Insignificant emissions country
348,348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,1463.0,1868.794,26562.0,62.4,2395600.0,High GDP per cap.,Insignificant emissions country
349,349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,1362.0,1739.645,22795.0,,2113100.0,High GDP per cap.,Insignificant emissions country
350,350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,1362.0,1739.645,22795.0,,2113100.0,High GDP per cap.,Insignificant emissions country
351,351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,1362.0,1739.645,22795.0,,2113100.0,High GDP per cap.,Insignificant emissions country
352,352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,1409.0,1800.333,22867.0,,2192200.0,High GDP per cap.,Insignificant emissions country
353,353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,1409.0,1800.333,22867.0,,2192200.0,High GDP per cap.,Insignificant emissions country
354,354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,1409.0,1800.333,22867.0,,2192200.0,High GDP per cap.,Insignificant emissions country
