,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
114,Armenia,2015,solid-waste-disposal,ch4,10300.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,2878.0,101.131,3666.0,,1163900.0,Low-middle GDP per cap.,Insignificant emissions country
117,Armenia,2016,solid-waste-disposal,ch4,10400.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,2865.0,100.683,3679.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
127,American Samoa,2019,solid-waste-disposal,ch4,295.0,47.0,236.602,,,33335.0,,Low emissions country
129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,47.0,236.602,,,33335.0,,Low emissions country
130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,47.0,236.602,,,33335.0,,Low emissions country
132,American Samoa,2020,solid-waste-disposal,ch4,295.0,46.0,230.945,,,33335.0,,Low emissions country
134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,46.0,230.945,,,33335.0,,Low emissions country
135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,46.0,230.945,,,33335.0,,Low emissions country
205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,91.0,207.089,16110.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,91.0,208.24,17527.0,,146900.0,Upper-Middle GDP per cap.,Low emissions country
211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,92.0,210.6,14788.0,75.1,146900.0,Middle GDP per cap.,Low emissions country
212,Australia,2016,solid-waste-disposal,ch4,353000.0,24195.0,3.15,54037.0,,39889000.0,High GDP per cap.,High emissions country
213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,24195.0,3.15,54037.0,,39889000.0,High GDP per cap.,High emissions country
214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,24195.0,3.15,54037.0,,39889000.0,High GDP per cap.,High emissions country
215,Australia,2015,solid-waste-disposal,ch4,340000.0,23820.0,3.101,52276.0,,38420000.0,High GDP per cap.,High emissions country
216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,23820.0,3.101,52276.0,,38420000.0,High GDP per cap.,High emissions country
217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,23820.0,3.101,52276.0,,38420000.0,High GDP per cap.,High emissions country
218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,24979.0,3.252,58225.0,,40906000.0,Extremely high GDP per cap.,High emissions country
219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,25670.0,3.341,55774.0,77.3,40906000.0,High GDP per cap.,High emissions country
220,Austria,2015,solid-waste-disposal,ch4,45200.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,8642.0,104.732,44179.0,,5107600.0,High GDP per cap.,Moderate emissions country
223,Austria,2019,solid-waste-disposal,ch4,45900.0,8879.0,107.611,50070.0,97.2,5186700.0,High GDP per cap.,Moderate emissions country
224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,8879.0,107.611,50070.0,97.2,5186700.0,High GDP per cap.,Moderate emissions country
225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,8879.0,107.611,50070.0,97.2,5186700.0,High GDP per cap.,Moderate emissions country
226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,8907.0,107.948,48859.0,97.2,5186700.0,High GDP per cap.,Moderate emissions country
227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,9863.0,119.329,5381.0,,7412800.0,Low-middle GDP per cap.,Moderate emissions country
228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,9863.0,119.329,5381.0,,7412800.0,Low-middle GDP per cap.,Moderate emissions country
229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,9863.0,119.329,5381.0,,7412800.0,Low-middle GDP per cap.,Moderate emissions country
230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,9976.0,120.693,3795.0,,7491900.0,Low-middle GDP per cap.,Moderate emissions country
233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,10071.0,121.846,4057.0,,7582300.0,Low-middle GDP per cap.,Moderate emissions country
236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,10152.0,122.826,4640.0,,7706600.0,Low-middle GDP per cap.,Moderate emissions country
239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,10232.0,123.796,4707.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,10284.0,124.428,4151.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
241,Burundi,2015,solid-waste-disposal,ch4,4750.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,10727.0,413.378,262.0,,536750.0,Low GDP per cap.,Insignificant emissions country
244,Burundi,2016,solid-waste-disposal,ch4,4900.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,10903.0,420.167,268.0,,553700.0,Low GDP per cap.,Insignificant emissions country
247,Burundi,2017,solid-waste-disposal,ch4,5100.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,11155.0,429.888,295.0,,576300.0,Low GDP per cap.,Insignificant emissions country
250,Burundi,2018,solid-waste-disposal,ch4,5340.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,11493.0,442.908,288.0,,603420.0,Low GDP per cap.,Insignificant emissions country
253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,11874.0,457.605,283.0,0.0,603420.0,Low GDP per cap.,Insignificant emissions country
254,Belgium,2015,solid-waste-disposal,ch4,29100.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,11248.0,371.501,41086.0,,3288300.0,High GDP per cap.,Moderate emissions country
257,Belgium,2016,solid-waste-disposal,ch4,29300.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,11316.0,373.764,42038.0,,3310900.0,High GDP per cap.,Moderate emissions country
260,Belgium,2017,solid-waste-disposal,ch4,29500.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,11384.0,375.999,44162.0,,3333500.0,High GDP per cap.,Moderate emissions country
263,Belgium,2018,solid-waste-disposal,ch4,30000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,11448.0,378.116,47455.0,,3390000.0,High GDP per cap.,Moderate emissions country
266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,12996.0,115.262,1360.0,29.7,1502900.0,Low GDP per cap.,Insignificant emissions country
267,Benin,2015,solid-waste-disposal,ch4,11500.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,10932.0,96.956,1040.0,,1299500.0,Low GDP per cap.,Insignificant emissions country
270,Benin,2016,solid-waste-disposal,ch4,12000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,11260.0,99.859,1049.0,,1356000.0,Low GDP per cap.,Insignificant emissions country
273,Benin,2017,solid-waste-disposal,ch4,12600.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,11596.0,102.845,1095.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
276,Benin,2018,solid-waste-disposal,ch4,13300.0,11940.0,105.895,1194.0,,1502900.0,Low GDP per cap.,Insignificant emissions country
277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,11940.0,105.895,1194.0,,1502900.0,Low GDP per cap.,Insignificant emissions country
278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,11940.0,105.895,1194.0,,1502900.0,Low GDP per cap.,Insignificant emissions country
279,Benin,2020,solid-waste-disposal,ch4,13300.0,12643.0,112.124,1240.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,12643.0,112.124,1240.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,12643.0,112.124,1240.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,18718.0,68.414,631.0,,2565100.0,Low GDP per cap.,Moderate emissions country
315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,19275.0,70.451,665.0,,2734600.0,Low GDP per cap.,Moderate emissions country
318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,19835.0,72.499,711.0,,2915400.0,Low GDP per cap.,Moderate emissions country
321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,20392.0,74.535,779.0,,3107500.0,Low GDP per cap.,Moderate emissions country
324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,169356.0,1301.039,2449.0,10.5,21244000.0,Low-middle GDP per cap.,High emissions country
325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,157830.0,1212.491,1449.0,,18193000.0,Low GDP per cap.,High emissions country
326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,157830.0,1212.491,1449.0,,18193000.0,Low GDP per cap.,High emissions country
327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,157830.0,1212.491,1449.0,,18193000.0,Low GDP per cap.,High emissions country
328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,159784.0,1227.507,1651.0,,19210000.0,Low GDP per cap.,High emissions country
329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,159784.0,1227.507,1651.0,,19210000.0,Low GDP per cap.,High emissions country
330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,159784.0,1227.507,1651.0,,19210000.0,Low GDP per cap.,High emissions country
331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,161793.0,1242.944,1785.0,,20227000.0,Low GDP per cap.,High emissions country
332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,161793.0,1242.944,1785.0,,20227000.0,Low GDP per cap.,High emissions country
333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,161793.0,1242.944,1785.0,,20227000.0,Low GDP per cap.,High emissions country
334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,163683.0,1257.463,1931.0,,21244000.0,Low GDP per cap.,High emissions country
335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,163683.0,1257.463,1931.0,,21244000.0,Low GDP per cap.,High emissions country
336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,163683.0,1257.463,1931.0,,21244000.0,Low GDP per cap.,High emissions country
337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,7309.0,67.431,6947.0,,15255000.0,Middle GDP per cap.,High emissions country
338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,7309.0,67.431,6947.0,,15255000.0,Middle GDP per cap.,High emissions country
339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,7245.0,66.847,7445.0,,15142000.0,Middle GDP per cap.,High emissions country
340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,7245.0,66.847,7445.0,,15142000.0,Middle GDP per cap.,High emissions country
341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,High emissions country
342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,High emissions country
343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,7182.0,66.261,8242.0,,15029000.0,Middle GDP per cap.,High emissions country
344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,High emissions country
345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,High emissions country
346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,7117.0,65.661,9323.0,,14803000.0,Middle GDP per cap.,High emissions country
347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,1463.0,1868.794,26562.0,62.4,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,1463.0,1868.794,26562.0,62.4,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,1362.0,1739.645,22795.0,,2113100.0,Upper-Middle GDP per cap.,Moderate emissions country
350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,1362.0,1739.645,22795.0,,2113100.0,Upper-Middle GDP per cap.,Moderate emissions country
351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,1362.0,1739.645,22795.0,,2113100.0,Upper-Middle GDP per cap.,Moderate emissions country
352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,1409.0,1800.333,22867.0,,2192200.0,Upper-Middle GDP per cap.,Moderate emissions country
353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,1409.0,1800.333,22867.0,,2192200.0,Upper-Middle GDP per cap.,Moderate emissions country
354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,1409.0,1800.333,22867.0,,2192200.0,Upper-Middle GDP per cap.,Moderate emissions country
355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,1487.0,1899.54,25415.0,,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,1487.0,1899.54,25415.0,,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,1487.0,1899.54,25415.0,,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,1494.0,1908.287,25869.0,60.4,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,392.0,73.292,30206.0,,1052030.0,Upper-Middle GDP per cap.,Insignificant emissions country
360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,392.0,73.292,30206.0,,1052030.0,Upper-Middle GDP per cap.,Insignificant emissions country
361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,392.0,73.292,30206.0,,1052030.0,Upper-Middle GDP per cap.,Insignificant emissions country
362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,395.0,73.904,29887.0,,1061070.0,Upper-Middle GDP per cap.,Insignificant emissions country
363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,395.0,73.904,29887.0,,1061070.0,Upper-Middle GDP per cap.,Insignificant emissions country
364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,395.0,73.904,29887.0,,1061070.0,Upper-Middle GDP per cap.,Insignificant emissions country
365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,399.0,74.472,30969.0,,1073500.0,Upper-Middle GDP per cap.,Insignificant emissions country
366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,399.0,74.472,30969.0,,1073500.0,Upper-Middle GDP per cap.,Insignificant emissions country
367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,401.0,75.011,31738.0,,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
