,Unnamed: 0,Country,Year,GDP
183,1273,Brazil,2020,6794
184,1274,Brazil,2019,8883
185,1275,Brazil,2018,9121
186,1276,Brazil,2017,9896
187,1277,Brazil,2016,8680
188,1278,Brazil,2015,8783
189,1324,British Virgin Islands,2021,49443
190,1325,British Virgin Islands,2020,48272
191,1326,British Virgin Islands,2019,47005
192,1327,British Virgin Islands,2018,45553
193,1328,British Virgin Islands,2017,43472
194,1329,British Virgin Islands,2016,47178
195,1330,British Virgin Islands,2015,43558
196,1376,Brunei Darussalam,2021,31448
197,1377,Brunei Darussalam,2020,27179
198,1378,Brunei Darussalam,2019,30748
199,1379,Brunei Darussalam,2018,31240
200,1380,Brunei Darussalam,2017,28186
201,1381,Brunei Darussalam,2016,26761
202,1382,Brunei Darussalam,2015,30681
203,1428,Bulgaria,2021,12207
204,1429,Bulgaria,2020,10064
205,1430,Bulgaria,2019,9771
206,1431,Bulgaria,2018,9323
207,1432,Bulgaria,2017,8242
208,1433,Bulgaria,2016,7445
209,1434,Bulgaria,2015,6947
210,1480,Burkina Faso,2021,893
211,1481,Burkina Faso,2020,833
212,1482,Burkina Faso,2019,772
213,1483,Burkina Faso,2018,779
214,1484,Burkina Faso,2017,711
215,1485,Burkina Faso,2016,665
216,1486,Burkina Faso,2015,631
217,1532,Burundi,2021,310
218,1533,Burundi,2020,295
219,1534,Burundi,2019,283
220,1535,Burundi,2018,288
221,1536,Burundi,2017,295
222,1537,Burundi,2016,268
223,1538,Burundi,2015,262
224,1584,Cabo Verde,2021,3293
225,1585,Cabo Verde,2020,2924
226,1586,Cabo Verde,2019,3434
227,1587,Cabo Verde,2018,3442
228,1588,Cabo Verde,2017,3132
229,1589,Cabo Verde,2016,2978
230,1590,Cabo Verde,2015,2890
231,1636,Cambodia,2021,1607
232,1637,Cambodia,2020,1542
233,1638,Cambodia,2019,1671
234,1639,Cambodia,2018,1533
235,1640,Cambodia,2017,1400
236,1641,Cambodia,2016,1281
237,1642,Cambodia,2015,1170
238,1688,Cameroon,2021,1668
239,1689,Cameroon,2020,1540
240,1690,Cameroon,2019,1538
241,1691,Cameroon,2018,1594
242,1692,Cameroon,2017,1479
243,1693,Cameroon,2016,1426
244,1694,Cameroon,2015,1398
245,1740,Canada,2021,52112
246,1741,Canada,2020,43427
247,1742,Canada,2019,46411
248,1743,Canada,2018,46493
249,1744,Canada,2017,45125
250,1745,Canada,2016,42317
251,1746,Canada,2015,43549
252,1792,Cayman Islands,2021,85250
253,1793,Cayman Islands,2020,83326
254,1794,Cayman Islands,2019,89868
255,1795,Cayman Islands,2018,85231
256,1796,Cayman Islands,2017,81255
257,1797,Cayman Islands,2016,78858
258,1798,Cayman Islands,2015,77295
259,1844,Central African Republic,2021,461
260,1845,Central African Republic,2020,435
261,1846,Central African Republic,2019,426
262,1847,Central African Republic,2018,435
263,1848,Central African Republic,2017,414
264,1849,Central African Republic,2016,372
265,1850,Central African Republic,2015,351
266,1896,Chad,2021,955
267,1897,Chad,2020,895
268,1898,Chad,2019,948
269,1899,Chad,2018,984
270,1900,Chad,2017,884
271,1901,Chad,2016,895
272,1902,Chad,2015,1018
273,1948,Chile,2021,16265
274,1949,Chile,2020,13094
275,1950,Chile,2019,14631
276,1951,Chile,2018,15795
277,1952,Chile,2017,15081
278,1953,Chile,2016,13848
279,1954,Chile,2015,13649
280,2000,China,2021,12437
281,2001,China,2020,10307
282,2002,China,2019,10043
283,2003,China,2018,9805
284,2004,China,2017,8729
285,2005,China,2016,8012
286,2006,China,2015,7936
287,2052,Hong Kong,2021,49258
288,2053,Hong Kong,2020,45984
289,2054,Hong Kong,2019,48431
290,2055,Hong Kong,2018,48349
291,2056,Hong Kong,2017,45737
292,2057,Hong Kong,2016,43150
293,2058,Hong Kong,2015,41809
294,2104,Macao,2021,43554
295,2105,Macao,2020,37833
296,2106,Macao,2019,83183
297,2107,Macao,2018,84923
298,2108,Macao,2017,78985
299,2109,Macao,2016,71919
300,2110,Macao,2015,73220
301,2156,Colombia,2021,6104
302,2157,Colombia,2020,5307
303,2158,Colombia,2019,6438
304,2159,Colombia,2018,6782
305,2160,Colombia,2017,6450
306,2161,Colombia,2016,5938
307,2162,Colombia,2015,6228
308,2208,Comoros,2021,1631
309,2209,Comoros,2020,1532
310,2210,Comoros,2019,1507
311,2211,Comoros,2018,1531
312,2212,Comoros,2017,1414
313,2213,Comoros,2016,1356
314,2214,Comoros,2015,1322
315,2260,Congo,2021,2200
316,2261,Congo,2020,1838
317,2262,Congo,2019,2317
318,2263,Congo,2018,2512
319,2264,Congo,2017,2088
320,2265,Congo,2016,1970
321,2266,Congo,2015,2346
322,2312,Cook Islands,2021,19263
323,2313,Cook Islands,2020,16641
324,2314,Cook Islands,2019,20853
325,2315,Cook Islands,2018,21023
326,2316,Cook Islands,2017,19868
327,2317,Cook Islands,2016,17659
328,2318,Cook Islands,2015,17076
329,2364,Costa Rica,2021,12472
330,2365,Costa Rica,2020,12132
331,2366,Costa Rica,2019,12669
332,2367,Costa Rica,2018,12383
333,2368,Costa Rica,2017,12118
334,2369,Costa Rica,2016,11899
335,2370,Costa Rica,2015,11529
336,2416,Côte d'Ivoire,2021,2538
337,2417,Côte d'Ivoire,2020,2288
338,2418,Côte d'Ivoire,2019,2238
339,2419,Côte d'Ivoire,2018,2275
340,2420,Côte d'Ivoire,2017,2076
341,2421,Côte d'Ivoire,2016,1980
342,2422,Côte d'Ivoire,2015,1940
343,2468,Croatia,2021,16983
344,2469,Croatia,2020,14028
345,2470,Croatia,2019,15092
346,2471,Croatia,2018,14978
347,2472,Croatia,2017,13434
348,2473,Croatia,2016,12405
349,2474,Croatia,2015,11808
350,2500,Cuba,2021,11255
351,2501,Cuba,2020,9499
352,2502,Cuba,2019,9139
353,2503,Cuba,2018,8831
354,2504,Cuba,2017,8543
355,2505,Cuba,2016,8055
356,2506,Cuba,2015,7690
357,2552,Curaçao,2021,14183
358,2553,Curaçao,2020,13187
359,2554,Curaçao,2019,15510
360,2555,Curaçao,2018,16351
361,2556,Curaçao,2017,17545
362,2557,Curaçao,2016,17657
363,2558,Curaçao,2015,17943
364,2569,Cyprus,2021,32280
365,2570,Cyprus,2020,28570
366,2571,Cyprus,2019,29850
367,2572,Cyprus,2018,29422
368,2573,Cyprus,2017,26682
369,2574,Cyprus,2016,24697
370,2575,Cyprus,2015,23476
371,2621,Czechia,2021,26808
372,2622,Czechia,2020,23357
373,2623,Czechia,2019,23968
374,2624,Czechia,2018,23636
375,2625,Czechia,2017,20759
376,2626,Czechia,2016,18643
377,2627,Czechia,2015,17867
378,2653,Democratic People's Republic of Korea,2021,654
379,2654,Democratic People's Republic of Korea,2020,621
380,2655,Democratic People's Republic of Korea,2019,643
381,2656,Democratic People's Republic of Korea,2018,691
382,2657,Democratic People's Republic of Korea,2017,690
383,2658,Democratic People's Republic of Korea,2016,670
384,2659,Democratic People's Republic of Korea,2015,653
385,2705,Democratic Republic of the Congo,2021,551
386,2706,Democratic Republic of the Congo,2020,487
387,2707,Democratic Republic of the Congo,2019,526
388,2708,Democratic Republic of the Congo,2018,541
389,2709,Democratic Republic of the Congo,2017,446
390,2710,Democratic Republic of the Congo,2016,495
391,2711,Democratic Republic of the Congo,2015,482
392,2757,Denmark,2021,68036
393,2758,Denmark,2020,60975
394,2759,Denmark,2019,59783
395,2760,Denmark,2018,61879
396,2761,Denmark,2017,57888
397,2762,Denmark,2016,54866
398,2763,Denmark,2015,53308
399,2809,Djibouti,2021,3348
400,2810,Djibouti,2020,3140
401,2811,Djibouti,2019,2948
402,2812,Djibouti,2018,2765
403,2813,Djibouti,2017,2659
404,2814,Djibouti,2016,2559
405,2815,Djibouti,2015,2430
406,2861,Dominica,2021,7570
407,2862,Dominica,2020,7036
408,2863,Dominica,2019,8561
409,2864,Dominica,2018,7833
410,2865,Dominica,2017,7395
411,2866,Dominica,2016,8223
412,2867,Dominica,2015,7724
413,2913,Dominican Republic,2021,8476
414,2914,Dominican Republic,2020,7167
415,2915,Dominican Republic,2019,8173
416,2916,Dominican Republic,2018,7947
417,2917,Dominican Republic,2017,7513
418,2918,Dominican Republic,2016,7188
419,2919,Dominican Republic,2015,6837
420,2965,Ecuador,2021,5965
421,2966,Ecuador,2020,5645
422,2967,Ecuador,2019,6233
423,2968,Ecuador,2018,6321
424,2969,Ecuador,2017,6246
425,2970,Ecuador,2016,6079
426,2971,Ecuador,2015,6130
427,3017,Egypt,2021,3898
428,3018,Egypt,2020,3457
429,3019,Egypt,2019,3004
430,3020,Egypt,2018,2407
431,3021,Egypt,2017,1917
432,3022,Egypt,2016,2708
433,3023,Egypt,2015,3251
434,3069,El Salvador,2021,4551
435,3070,El Salvador,2020,3903
436,3071,El Salvador,2019,4280
437,3072,El Salvador,2018,4145
438,3073,El Salvador,2017,3986
439,3074,El Salvador,2016,3870
440,3075,El Salvador,2015,3761
441,3121,Equatorial Guinea,2021,7605
442,3122,Equatorial Guinea,2020,6279
443,3123,Equatorial Guinea,2019,7351
444,3124,Equatorial Guinea,2018,8719
445,3125,Equatorial Guinea,2017,8410
446,3126,Equatorial Guinea,2016,8035
447,3127,Equatorial Guinea,2015,9781
448,3173,Eritrea,2021,622
449,3174,Eritrea,2020,586
450,3175,Eritrea,2019,566
451,3176,Eritrea,2018,582
452,3177,Eritrea,2017,560
453,3178,Eritrea,2016,645
454,3179,Eritrea,2015,602
455,3205,Estonia,2021,27990
456,3206,Estonia,2020,23596
457,3207,Estonia,2019,23421
458,3208,Estonia,2018,23162
459,3209,Estonia,2017,20435
460,3210,Estonia,2016,18281
461,3211,Estonia,2015,17404
462,3237,Ethiopia,2021,825
463,3238,Ethiopia,2020,824
464,3239,Ethiopia,2019,811
465,3240,Ethiopia,2018,721
466,3241,Ethiopia,2017,709
467,3242,Ethiopia,2016,685
468,3243,Ethiopia,2015,615
469,3269,Fiji,2021,4646
470,3270,Fiji,2020,4864
471,3271,Fiji,2019,5968
472,3272,Fiji,2018,6073
473,3273,Fiji,2017,5825
474,3274,Fiji,2016,5368
475,3275,Fiji,2015,5105
476,3321,Finland,2021,53703
477,3322,Finland,2020,49171
478,3323,Finland,2019,48630
479,3324,Finland,2018,49988
480,3325,Finland,2017,46412
481,3326,Finland,2016,43784
482,3327,Finland,2015,42785
483,3538,France,2021,44229
484,3539,France,2020,39505
485,3540,France,2019,40915
486,3541,France,2018,41937
487,3542,France,2017,39088
488,3543,France,2016,37320
489,3544,France,2015,36930
490,3590,French Polynesia,2021,19914
491,3591,French Polynesia,2020,18910
492,3592,French Polynesia,2019,20023
493,3593,French Polynesia,2018,20614
494,3594,French Polynesia,2017,19743
495,3595,French Polynesia,2016,18713
496,3596,French Polynesia,2015,18245
497,3642,Gabon,2021,7910
498,3643,Gabon,2020,6681
499,3644,Gabon,2019,7523
500,3645,Gabon,2018,7694
501,3646,Gabon,2017,6975
502,3647,Gabon,2016,6722
503,3648,Gabon,2015,7085
504,3694,Gambia,2021,772
505,3695,Gambia,2020,704
506,3696,Gambia,2019,722
507,3697,Gambia,2018,683
508,3698,Gambia,2017,632
509,3699,Gambia,2016,633
510,3700,Gambia,2015,611
511,3746,Georgia,2021,4975
512,3747,Georgia,2020,4207
513,3748,Georgia,2019,4634
514,3749,Georgia,2018,4665
515,3750,Georgia,2017,4306
516,3751,Georgia,2016,4015
517,3752,Georgia,2015,3965
518,3778,Germany,2021,51073
519,3779,Germany,2020,46678
520,3780,Germany,2019,46762
521,3781,Germany,2018,47944
522,3782,Germany,2017,44670
523,3783,Germany,2016,42116
524,3784,Germany,2015,40893
525,3830,Ghana,2021,2408
526,3831,Ghana,2020,2176
527,3832,Ghana,2019,2168
528,3833,Ghana,2018,2179
529,3834,Ghana,2017,1998
530,3835,Ghana,2016,1900
531,3836,Ghana,2015,1733
532,3882,Greece,2021,20571
533,3883,Greece,2020,17972
534,3884,Greece,2019,19411
535,3885,Greece,2018,19942
536,3886,Greece,2017,18690
537,3887,Greece,2016,17955
538,3888,Greece,2015,18100
539,3934,Greenland,2021,58185
540,3935,Greenland,2020,54902
541,3936,Greenland,2019,53535
542,3937,Greenland,2018,54634
543,3938,Greenland,2017,50987
544,3939,Greenland,2016,48414
545,3940,Greenland,2015,44710
546,3986,Grenada,2021,8950
547,3987,Grenada,2020,8437
548,3988,Grenada,2019,9887
549,3989,Grenada,2018,9574
550,3990,Grenada,2017,9309
551,3991,Grenada,2016,8849
552,3992,Grenada,2015,8379
553,4038,Guatemala,2021,4883
554,4039,Guatemala,2020,4470
555,4040,Guatemala,2019,4511
556,4041,Guatemala,2018,4351
557,4042,Guatemala,2017,4322
558,4043,Guatemala,2016,4054
559,4044,Guatemala,2015,3886
560,4090,Guinea,2021,1185
561,4091,Guinea,2020,1073
562,4092,Guinea,2019,1043
563,4093,Guinea,2018,944
564,4094,Guinea,2017,843
565,4095,Guinea,2016,721
566,4096,Guinea,2015,756
567,4142,Guinea-Bissau,2021,758
568,4143,Guinea-Bissau,2020,692
569,4144,Guinea-Bissau,2019,692
570,4145,Guinea-Bissau,2018,741
571,4146,Guinea-Bissau,2017,718
572,4147,Guinea-Bissau,2016,642
573,4148,Guinea-Bissau,2015,585
574,4194,Guyana,2021,9998
575,4195,Guyana,2020,6863
576,4196,Guyana,2019,6477
577,4197,Guyana,2018,6094
578,4198,Guyana,2017,6220
579,4199,Guyana,2016,5905
580,4200,Guyana,2015,5668
581,4246,Haiti,2021,1663
582,4247,Haiti,2020,1463
583,4248,Haiti,2019,1260
584,4249,Haiti,2018,1428
585,4250,Haiti,2017,1402
586,4251,Haiti,2016,1244
587,4252,Haiti,2015,1346
588,4298,Honduras,2021,2771
589,4299,Honduras,2020,2354
590,4300,Honduras,2019,2519
591,4301,Honduras,2018,2457
592,4302,Honduras,2017,2403
593,4303,Honduras,2016,2295
594,4304,Honduras,2015,2257
595,4350,Hungary,2021,18728
596,4351,Hungary,2020,16120
597,4352,Hungary,2019,16781
598,4353,Hungary,2018,16423
599,4354,Hungary,2017,14619
600,4355,Hungary,2016,13103
601,4356,Hungary,2015,12715
602,4402,Iceland,2021,69133
603,4403,Iceland,2020,59166
604,4404,Iceland,2019,68813
605,4405,Iceland,2018,74414
606,4406,Iceland,2017,71961
607,4407,Iceland,2016,61944
608,4408,Iceland,2015,52912
609,4454,India,2021,2274
610,4455,India,2020,1913
611,4456,India,2019,2061
612,4457,India,2018,2018
613,4458,India,2017,1937
614,4459,India,2016,1711
615,4460,India,2015,1622
616,4506,Indonesia,2021,4332
617,4507,Indonesia,2020,3894
618,4508,Indonesia,2019,4151
619,4509,Indonesia,2018,3902
620,4510,Indonesia,2017,3839
621,4511,Indonesia,2016,3558
622,4512,Indonesia,2015,3322
623,4558,Iran,2021,6766
624,4559,Iran,2020,6228
625,4560,Iran,2019,5999
626,4561,Iran,2018,6147
627,4562,Iran,2017,5960
628,4563,Iran,2016,5594
629,4564,Iran,2015,5100
630,4610,Iraq,2021,4686
631,4611,Iraq,2020,4251
632,4612,Iraq,2019,5621
633,4613,Iraq,2018,5601
634,4614,Iraq,2017,4725
635,4615,Iraq,2016,4305
636,4616,Iraq,2015,4416
637,4662,Ireland,2021,101108
638,4663,Ireland,2020,86098
639,4664,Ireland,2019,81560
640,4665,Ireland,2018,79788
641,4666,Ireland,2017,70491
642,4667,Ireland,2016,63380
643,4668,Ireland,2015,62510
644,4714,Israel,2021,54111
645,4715,Israel,2020,46486
646,4716,Israel,2019,46228
647,4717,Israel,2018,44184
648,4718,Israel,2017,42756
649,4719,Israel,2016,39100
650,4720,Israel,2015,37473
651,4766,Italy,2021,35578
652,4767,Italy,2020,31877
653,4768,Italy,2019,33674
654,4769,Italy,2018,34936
655,4770,Italy,2017,32694
656,4771,Italy,2016,31201
657,4772,Italy,2015,30480
658,4818,Jamaica,2021,5183
659,4819,Jamaica,2020,4897
660,4820,Jamaica,2019,5626
661,4821,Jamaica,2018,5594
662,4822,Jamaica,2017,5273
663,4823,Jamaica,2016,5022
664,4824,Jamaica,2015,5080
665,4870,Japan,2021,39649
666,4871,Japan,2020,40242
667,4872,Japan,2019,40728
668,4873,Japan,2018,39901
669,4874,Japan,2017,38928
670,4875,Japan,2016,39400
671,4876,Japan,2015,34930
672,4922,Jordan,2021,4058
673,4923,Jordan,2020,3998
674,4924,Jordan,2019,4159
675,4925,Jordan,2018,4104
676,4926,Jordan,2017,4053
677,4927,Jordan,2016,4003
678,4928,Jordan,2015,4064
679,4974,Kazakhstan,2021,10054
680,4975,Kazakhstan,2020,9014
681,4976,Kazakhstan,2019,9686
682,4977,Kazakhstan,2018,9674
683,4978,Kazakhstan,2017,9107
684,4979,Kazakhstan,2016,7593
685,4980,Kazakhstan,2015,10338
686,5006,Kenya,2021,2081
687,5007,Kenya,2020,1936
688,5008,Kenya,2019,1970
689,5009,Kenya,2018,1845
690,5010,Kenya,2017,1675
691,5011,Kenya,2016,1562
692,5012,Kenya,2015,1496
693,5058,Eswatini,2021,3968
694,5059,Eswatini,2020,3364
695,5060,Eswatini,2019,3843
696,5061,Eswatini,2018,4020
697,5062,Eswatini,2017,3822
698,5063,Eswatini,2016,3339
699,5064,Eswatini,2015,3579
700,5110,Kiribati,2021,1764
701,5111,Kiribati,2020,1404
702,5112,Kiribati,2019,1411
703,5113,Kiribati,2018,1605
704,5114,Kiribati,2017,1563
705,5115,Kiribati,2016,1506
706,5116,Kiribati,2015,1459
707,5162,Kosovo,2021,5663
708,5163,Kosovo,2020,4629
709,5164,Kosovo,2019,4682
710,5165,Kosovo,2018,4607
711,5166,Kosovo,2017,4146
712,5167,Kosovo,2016,3814
713,5168,Kosovo,2015,3577
714,5194,Kuwait,2021,32150
715,5195,Kuwait,2020,24297
716,5196,Kuwait,2019,30666
717,5197,Kuwait,2018,32012
718,5198,Kuwait,2017,29258
719,5199,Kuwait,2016,27026
720,5200,Kuwait,2015,29314
721,5246,Kyrgyzstan,2021,1339
722,5247,Kyrgyzstan,2020,1211
723,5248,Kyrgyzstan,2019,1402
724,5249,Kyrgyzstan,2018,1329
725,5250,Kyrgyzstan,2017,1258
726,5251,Kyrgyzstan,2016,1132
727,5252,Kyrgyzstan,2015,1129
728,5278,Lao People's Democratic Republic,2021,2568
729,5279,Lao People's Democratic Republic,2020,2611
730,5280,Lao People's Democratic Republic,2019,2598
731,5281,Lao People's Democratic Republic,2018,2553
732,5282,Lao People's Democratic Republic,2017,2439
733,5283,Lao People's Democratic Republic,2016,2293
734,5284,Lao People's Democratic Republic,2015,2120
735,5330,Latvia,2021,21267
736,5331,Latvia,2020,18239
737,5332,Latvia,2019,17919
738,5333,Latvia,2018,17786
739,5334,Latvia,2017,15593
740,5335,Latvia,2016,14220
741,5336,Latvia,2015,13681
742,5362,Lebanon,2021,6784
743,5363,Lebanon,2020,6895
744,5364,Lebanon,2019,8997
745,5365,Lebanon,2018,9225
746,5366,Lebanon,2017,8679
747,5367,Lebanon,2016,8172
748,5368,Lebanon,2015,7802
749,5414,Lesotho,2021,1040
750,5415,Lesotho,2020,938
751,5416,Lesotho,2019,1094
752,5417,Lesotho,2018,1162
753,5418,Lesotho,2017,1061
754,5419,Lesotho,2016,986
755,5420,Lesotho,2015,1113
756,5466,Liberia,2021,470
757,5467,Liberia,2020,487
758,5468,Liberia,2019,517
759,5469,Liberia,2018,561
760,5470,Liberia,2017,576
761,5471,Liberia,2016,585
762,5472,Liberia,2015,578
763,5518,Libya,2021,5791
764,5519,Libya,2020,7039
765,5520,Libya,2019,10542
766,5521,Libya,2018,11838
767,5522,Libya,2017,10529
768,5523,Libya,2016,7945
769,5524,Libya,2015,7867
770,5570,Liechtenstein,2021,169260
771,5571,Liechtenstein,2020,157781
772,5572,Liechtenstein,2019,167012
773,5573,Liechtenstein,2018,175286
774,5574,Liechtenstein,2017,170875
775,5575,Liechtenstein,2016,165845
776,5576,Liechtenstein,2015,167809
777,5622,Lithuania,2021,23844
778,5623,Lithuania,2020,20156
779,5624,Lithuania,2019,19217
780,5625,Lithuania,2018,18688
781,5626,Lithuania,2017,16443
782,5627,Lithuania,2016,14663
783,5628,Lithuania,2015,13975
784,5654,Luxembourg,2021,133745
785,5655,Luxembourg,2020,117374
786,5656,Luxembourg,2019,112626
787,5657,Luxembourg,2018,116793
788,5658,Luxembourg,2017,110203
789,5659,Luxembourg,2016,106581
790,5660,Luxembourg,2015,105455
791,5706,Madagascar,2021,499
792,5707,Madagascar,2020,462
793,5708,Madagascar,2019,512
794,5709,Madagascar,2018,512
795,5710,Madagascar,2017,503
796,5711,Madagascar,2016,464
797,5712,Madagascar,2015,455
798,5758,Malawi,2021,613
799,5759,Malawi,2020,607
800,5760,Malawi,2019,584
801,5761,Malawi,2018,537
802,5762,Malawi,2017,500
803,5763,Malawi,2016,409
804,5764,Malawi,2015,485
805,5810,Malaysia,2021,11100
806,5811,Malaysia,2020,10150
807,5812,Malaysia,2019,11135
808,5813,Malaysia,2018,11073
809,5814,Malaysia,2017,9979
810,5815,Malaysia,2016,9555
811,5816,Malaysia,2015,9699
812,5862,Maldives,2021,10366
813,5863,Maldives,2020,7282
814,5864,Maldives,2019,11118
815,5865,Maldives,2018,10823
816,5866,Maldives,2017,10063
817,5867,Maldives,2016,9640
818,5868,Maldives,2015,9434
819,5914,Mali,2021,874
820,5915,Mali,2020,822
821,5916,Mali,2019,840
822,5917,Mali,2018,856
823,5918,Mali,2017,795
824,5919,Mali,2016,750
825,5920,Mali,2015,722
826,5966,Malta,2021,33641
827,5967,Malta,2020,29175
828,5968,Malta,2019,31514
829,5969,Malta,2018,31112
830,5970,Malta,2017,28122
831,5971,Malta,2016,24930
832,5972,Malta,2015,24282
833,6018,Marshall Islands,2021,6111
834,6019,Marshall Islands,2020,5631
835,6020,Marshall Islands,2019,5357
836,6021,Marshall Islands,2018,4822
837,6022,Marshall Islands,2017,4515
838,6023,Marshall Islands,2016,4173
839,6024,Marshall Islands,2015,3728
