,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
53,Åland Islands,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
54,Åland Islands,2015,solid-waste-disposal,co2,0.0,,,,
55,Åland Islands,2015,solid-waste-disposal,ch4,0.0,,,,
56,Åland Islands,2015,solid-waste-disposal,n2o,0.0,,,,
57,Åland Islands,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
58,Åland Islands,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
59,Åland Islands,2019,solid-waste-disposal,co2,0.0,,,,
60,Åland Islands,2019,solid-waste-disposal,ch4,0.0,,,,
61,Åland Islands,2019,solid-waste-disposal,n2o,0.0,,,,
62,Åland Islands,2019,solid-waste-disposal,co2e_100yr,0.0,,,,
63,Åland Islands,2019,solid-waste-disposal,co2e_20yr,0.0,,,,
64,Åland Islands,2021,solid-waste-disposal,co2,0.0,,,,
65,Åland Islands,2021,solid-waste-disposal,ch4,0.0,,,,
66,Åland Islands,2021,solid-waste-disposal,n2o,0.0,,,,
67,Åland Islands,2021,solid-waste-disposal,co2e_100yr,0.0,,,,
68,Åland Islands,2021,solid-waste-disposal,co2e_20yr,0.0,,,,
69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,2854.0,104.194,6396.0,13.4
70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,2877.0,105.008,5268.0,
71,Andorra,2015,solid-waste-disposal,co2,0.0,71.0,152.65,38869.0,
72,Andorra,2015,solid-waste-disposal,ch4,0.0,71.0,152.65,38869.0,
73,Andorra,2015,solid-waste-disposal,n2o,0.0,71.0,152.65,38869.0,
74,Andorra,2015,solid-waste-disposal,co2e_100yr,0.0,71.0,152.65,38869.0,
75,Andorra,2015,solid-waste-disposal,co2e_20yr,0.0,71.0,152.65,38869.0,
76,Andorra,2016,solid-waste-disposal,co2,0.0,72.0,154.341,39904.0,
77,Andorra,2016,solid-waste-disposal,ch4,0.0,72.0,154.341,39904.0,
78,Andorra,2016,solid-waste-disposal,n2o,0.0,72.0,154.341,39904.0,
79,Andorra,2016,solid-waste-disposal,co2e_100yr,0.0,72.0,154.341,39904.0,
80,Andorra,2016,solid-waste-disposal,co2e_20yr,0.0,72.0,154.341,39904.0,
81,Andorra,2021,solid-waste-disposal,co2,0.0,79.0,168.157,42066.0,
82,Andorra,2021,solid-waste-disposal,ch4,0.0,79.0,168.157,42066.0,
83,Andorra,2021,solid-waste-disposal,n2o,0.0,79.0,168.157,42066.0,
84,Andorra,2021,solid-waste-disposal,co2e_100yr,0.0,79.0,168.157,42066.0,
85,Andorra,2021,solid-waste-disposal,co2e_20yr,0.0,79.0,168.157,42066.0,
86,Andorra,2018,solid-waste-disposal,co2,0.0,75.0,159.603,42904.0,
87,Andorra,2018,solid-waste-disposal,ch4,0.0,75.0,159.603,42904.0,
88,Andorra,2018,solid-waste-disposal,n2o,0.0,75.0,159.603,42904.0,
89,Andorra,2018,solid-waste-disposal,co2e_100yr,0.0,75.0,159.603,42904.0,
90,Andorra,2018,solid-waste-disposal,co2e_20yr,0.0,75.0,159.603,42904.0,
91,Andorra,2019,solid-waste-disposal,co2,0.0,76.0,162.432,41328.0,
92,Andorra,2019,solid-waste-disposal,ch4,0.0,76.0,162.432,41328.0,
93,Andorra,2019,solid-waste-disposal,n2o,0.0,76.0,162.432,41328.0,
94,Andorra,2019,solid-waste-disposal,co2e_100yr,0.0,76.0,162.432,41328.0,
95,Andorra,2019,solid-waste-disposal,co2e_20yr,0.0,76.0,162.432,41328.0,
96,Andorra,2020,solid-waste-disposal,co2,0.0,77.0,165.319,37207.0,
97,Andorra,2020,solid-waste-disposal,ch4,0.0,77.0,165.319,37207.0,
98,Andorra,2020,solid-waste-disposal,n2o,0.0,77.0,165.319,37207.0,
99,Andorra,2020,solid-waste-disposal,co2e_100yr,0.0,77.0,165.319,37207.0,
100,Andorra,2020,solid-waste-disposal,co2e_20yr,0.0,77.0,165.319,37207.0,
101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,8994.0,126.637,39696.0,
102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,8994.0,126.637,39696.0,
103,Argentina,2015,solid-waste-disposal,ch4,204000.0,43257.0,15.494,14908.0,
104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,43257.0,15.494,14908.0,
105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,43257.0,15.494,14908.0,
106,Argentina,2017,solid-waste-disposal,ch4,208000.0,44054.0,15.78,14609.0,
107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,44054.0,15.78,14609.0,
108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,44054.0,15.78,14609.0,
109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,44413.0,15.909,11816.0,
110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,44413.0,15.909,11816.0,
111,Armenia,2020,solid-waste-disposal,ch4,10700.0,2805.0,98.567,4505.0,0.0
112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,2805.0,98.567,4505.0,0.0
113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,2805.0,98.567,4505.0,0.0
114,Armenia,2015,solid-waste-disposal,ch4,10300.0,2878.0,101.131,3666.0,
115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,2878.0,101.131,3666.0,
116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,2878.0,101.131,3666.0,
117,Armenia,2016,solid-waste-disposal,ch4,10400.0,2865.0,100.683,3679.0,
118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,2865.0,100.683,3679.0,
119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,2865.0,100.683,3679.0,
120,American Samoa,2015,solid-waste-disposal,co2,0.0,51.0,256.84,,
121,American Samoa,2015,solid-waste-disposal,n2o,0.0,51.0,256.84,,
122,American Samoa,2017,solid-waste-disposal,co2,0.0,49.0,247.315,,
123,American Samoa,2017,solid-waste-disposal,n2o,0.0,49.0,247.315,,
124,American Samoa,2018,solid-waste-disposal,co2,0.0,48.0,242.12,,
125,American Samoa,2018,solid-waste-disposal,n2o,0.0,48.0,242.12,,
126,American Samoa,2019,solid-waste-disposal,co2,0.0,47.0,236.602,,
127,American Samoa,2019,solid-waste-disposal,ch4,295.0,47.0,236.602,,
128,American Samoa,2019,solid-waste-disposal,n2o,0.0,47.0,236.602,,
129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,47.0,236.602,,
130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,47.0,236.602,,
131,American Samoa,2020,solid-waste-disposal,co2,0.0,46.0,230.945,,
132,American Samoa,2020,solid-waste-disposal,ch4,295.0,46.0,230.945,,
133,American Samoa,2020,solid-waste-disposal,n2o,0.0,46.0,230.945,,
134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,46.0,230.945,,
135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,46.0,230.945,,
136,American Samoa,2016,solid-waste-disposal,co2,0.0,50.0,252.24,,
137,American Samoa,2016,solid-waste-disposal,n2o,0.0,50.0,252.24,,
138,American Samoa,2021,solid-waste-disposal,co2,0.0,45.0,225.175,,
139,American Samoa,2021,solid-waste-disposal,n2o,0.0,45.0,225.175,,
140,Antarctica,2021,solid-waste-disposal,co2,0.0,,,,
141,Antarctica,2021,solid-waste-disposal,ch4,0.0,,,,
142,Antarctica,2021,solid-waste-disposal,n2o,0.0,,,,
143,Antarctica,2021,solid-waste-disposal,co2e_100yr,0.0,,,,
144,Antarctica,2021,solid-waste-disposal,co2e_20yr,0.0,,,,
145,Antarctica,2015,solid-waste-disposal,co2,0.0,,,,
146,Antarctica,2015,solid-waste-disposal,ch4,0.0,,,,
147,Antarctica,2015,solid-waste-disposal,n2o,0.0,,,,
148,Antarctica,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
149,Antarctica,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
150,Antarctica,2016,solid-waste-disposal,co2,0.0,,,,
151,Antarctica,2016,solid-waste-disposal,ch4,0.0,,,,
152,Antarctica,2016,solid-waste-disposal,n2o,0.0,,,,
153,Antarctica,2016,solid-waste-disposal,co2e_100yr,0.0,,,,
154,Antarctica,2016,solid-waste-disposal,co2e_20yr,0.0,,,,
155,Antarctica,2017,solid-waste-disposal,co2,0.0,,,,
156,Antarctica,2017,solid-waste-disposal,ch4,0.0,,,,
157,Antarctica,2017,solid-waste-disposal,n2o,0.0,,,,
158,Antarctica,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
159,Antarctica,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
160,Antarctica,2018,solid-waste-disposal,co2,0.0,,,,
161,Antarctica,2018,solid-waste-disposal,ch4,0.0,,,,
162,Antarctica,2018,solid-waste-disposal,n2o,0.0,,,,
163,Antarctica,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
164,Antarctica,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
165,Antarctica,2019,solid-waste-disposal,co2,0.0,,,,
166,Antarctica,2019,solid-waste-disposal,ch4,0.0,,,,
167,Antarctica,2019,solid-waste-disposal,n2o,0.0,,,,
168,Antarctica,2019,solid-waste-disposal,co2e_100yr,0.0,,,,
169,Antarctica,2019,solid-waste-disposal,co2e_20yr,0.0,,,,
170,Antarctica,2020,solid-waste-disposal,co2,0.0,,,,
171,Antarctica,2020,solid-waste-disposal,ch4,0.0,,,,
172,Antarctica,2020,solid-waste-disposal,n2o,0.0,,,,
173,Antarctica,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
174,Antarctica,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
175,French Southern Territories,2021,solid-waste-disposal,co2,0.0,,,,
176,French Southern Territories,2021,solid-waste-disposal,ch4,0.0,,,,
177,French Southern Territories,2021,solid-waste-disposal,n2o,0.0,,,,
178,French Southern Territories,2021,solid-waste-disposal,co2e_100yr,0.0,,,,
179,French Southern Territories,2021,solid-waste-disposal,co2e_20yr,0.0,,,,
180,French Southern Territories,2015,solid-waste-disposal,co2,0.0,,,,
181,French Southern Territories,2015,solid-waste-disposal,ch4,0.0,,,,
182,French Southern Territories,2015,solid-waste-disposal,n2o,0.0,,,,
183,French Southern Territories,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
184,French Southern Territories,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
185,French Southern Territories,2016,solid-waste-disposal,co2,0.0,,,,
186,French Southern Territories,2016,solid-waste-disposal,ch4,0.0,,,,
187,French Southern Territories,2016,solid-waste-disposal,n2o,0.0,,,,
188,French Southern Territories,2016,solid-waste-disposal,co2e_100yr,0.0,,,,
189,French Southern Territories,2016,solid-waste-disposal,co2e_20yr,0.0,,,,
190,French Southern Territories,2018,solid-waste-disposal,co2,0.0,,,,
191,French Southern Territories,2018,solid-waste-disposal,ch4,0.0,,,,
192,French Southern Territories,2018,solid-waste-disposal,n2o,0.0,,,,
193,French Southern Territories,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
194,French Southern Territories,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
195,French Southern Territories,2019,solid-waste-disposal,co2,0.0,,,,
196,French Southern Territories,2019,solid-waste-disposal,ch4,0.0,,,,
197,French Southern Territories,2019,solid-waste-disposal,n2o,0.0,,,,
198,French Southern Territories,2019,solid-waste-disposal,co2e_100yr,0.0,,,,
199,French Southern Territories,2019,solid-waste-disposal,co2e_20yr,0.0,,,,
200,French Southern Territories,2020,solid-waste-disposal,co2,0.0,,,,
201,French Southern Territories,2020,solid-waste-disposal,ch4,0.0,,,,
202,French Southern Territories,2020,solid-waste-disposal,n2o,0.0,,,,
203,French Southern Territories,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
204,French Southern Territories,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,91.0,207.089,16110.0,
206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,91.0,207.089,16110.0,
207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,91.0,207.089,16110.0,
208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,91.0,208.24,17527.0,
209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,91.0,208.24,17527.0,
210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,91.0,208.24,17527.0,
211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,92.0,210.6,14788.0,75.1
212,Australia,2016,solid-waste-disposal,ch4,353000.0,24195.0,3.15,54037.0,
213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,24195.0,3.15,54037.0,
214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,24195.0,3.15,54037.0,
215,Australia,2015,solid-waste-disposal,ch4,340000.0,23820.0,3.101,52276.0,
216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,23820.0,3.101,52276.0,
217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,23820.0,3.101,52276.0,
218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,24979.0,3.252,58225.0,
219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,25670.0,3.341,55774.0,77.3
220,Austria,2015,solid-waste-disposal,ch4,45200.0,8642.0,104.732,44179.0,
221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,8642.0,104.732,44179.0,
222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,8642.0,104.732,44179.0,
223,Austria,2019,solid-waste-disposal,ch4,45900.0,8879.0,107.611,50070.0,97.2
224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,8879.0,107.611,50070.0,97.2
225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,8879.0,107.611,50070.0,97.2
226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,8907.0,107.948,48859.0,97.2
227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,9863.0,119.329,5381.0,
228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,9863.0,119.329,5381.0,
229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,9863.0,119.329,5381.0,
230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,9976.0,120.693,3795.0,
231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,9976.0,120.693,3795.0,
232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,9976.0,120.693,3795.0,
233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,10071.0,121.846,4057.0,
234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,10071.0,121.846,4057.0,
235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,10071.0,121.846,4057.0,
236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,10152.0,122.826,4640.0,
237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,10152.0,122.826,4640.0,
238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,10152.0,122.826,4640.0,
239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,10232.0,123.796,4707.0,0.0
240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,10284.0,124.428,4151.0,0.0
241,Burundi,2015,solid-waste-disposal,ch4,4750.0,10727.0,413.378,262.0,
242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,10727.0,413.378,262.0,
243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,10727.0,413.378,262.0,
244,Burundi,2016,solid-waste-disposal,ch4,4900.0,10903.0,420.167,268.0,
245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,10903.0,420.167,268.0,
246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,10903.0,420.167,268.0,
247,Burundi,2017,solid-waste-disposal,ch4,5100.0,11155.0,429.888,295.0,
248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,11155.0,429.888,295.0,
249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,11155.0,429.888,295.0,
250,Burundi,2018,solid-waste-disposal,ch4,5340.0,11493.0,442.908,288.0,
251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,11493.0,442.908,288.0,
252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,11493.0,442.908,288.0,
253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,11874.0,457.605,283.0,0.0
254,Belgium,2015,solid-waste-disposal,ch4,29100.0,11248.0,371.501,41086.0,
255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,11248.0,371.501,41086.0,
256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,11248.0,371.501,41086.0,
257,Belgium,2016,solid-waste-disposal,ch4,29300.0,11316.0,373.764,42038.0,
258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,11316.0,373.764,42038.0,
259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,11316.0,373.764,42038.0,
260,Belgium,2017,solid-waste-disposal,ch4,29500.0,11384.0,375.999,44162.0,
261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,11384.0,375.999,44162.0,
262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,11384.0,375.999,44162.0,
263,Belgium,2018,solid-waste-disposal,ch4,30000.0,11448.0,378.116,47455.0,
264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,11448.0,378.116,47455.0,
265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,11448.0,378.116,47455.0,
266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,12996.0,115.262,1360.0,29.7
267,Benin,2015,solid-waste-disposal,ch4,11500.0,10932.0,96.956,1040.0,
268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,10932.0,96.956,1040.0,
269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,10932.0,96.956,1040.0,
270,Benin,2016,solid-waste-disposal,ch4,12000.0,11260.0,99.859,1049.0,
271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,11260.0,99.859,1049.0,
272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,11260.0,99.859,1049.0,
273,Benin,2017,solid-waste-disposal,ch4,12600.0,11596.0,102.845,1095.0,
274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,11596.0,102.845,1095.0,
275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,11596.0,102.845,1095.0,
276,Benin,2018,solid-waste-disposal,ch4,13300.0,11940.0,105.895,1194.0,
277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,11940.0,105.895,1194.0,
278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,11940.0,105.895,1194.0,
279,Benin,2020,solid-waste-disposal,ch4,13300.0,12643.0,112.124,1240.0,5.8
280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,12643.0,112.124,1240.0,5.8
281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,12643.0,112.124,1240.0,5.8
282,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2,0.0,23.0,70.622,,
283,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,ch4,0.0,23.0,70.622,,
284,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,n2o,0.0,23.0,70.622,,
285,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_100yr,0.0,23.0,70.622,,
286,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_20yr,0.0,23.0,70.622,,
287,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2,0.0,26.0,81.421,,
288,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,ch4,0.0,26.0,81.421,,
289,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,n2o,0.0,26.0,81.421,,
290,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_100yr,0.0,26.0,81.421,,
291,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_20yr,0.0,26.0,81.421,,
292,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2,0.0,23.0,72.468,,
293,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,ch4,0.0,23.0,72.468,,
294,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,n2o,0.0,23.0,72.468,,
295,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_100yr,0.0,23.0,72.468,,
296,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_20yr,0.0,23.0,72.468,,
297,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2,0.0,24.0,74.285,,
298,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,ch4,0.0,24.0,74.285,,
299,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,n2o,0.0,24.0,74.285,,
300,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_100yr,0.0,24.0,74.285,,
301,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_20yr,0.0,24.0,74.285,,
302,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2,0.0,24.0,76.128,,
303,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,ch4,0.0,24.0,76.128,,
304,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,n2o,0.0,24.0,76.128,,
305,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_100yr,0.0,24.0,76.128,,
306,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_20yr,0.0,24.0,76.128,,
307,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_100yr,0.0,25.0,77.959,,
308,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_20yr,0.0,25.0,77.959,,
309,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2,0.0,26.0,79.735,,
310,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,ch4,0.0,26.0,79.735,,
311,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,n2o,0.0,26.0,79.735,,
312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,18718.0,68.414,631.0,
313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,18718.0,68.414,631.0,
314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,18718.0,68.414,631.0,
315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,19275.0,70.451,665.0,
316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,19275.0,70.451,665.0,
317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,19275.0,70.451,665.0,
318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,19835.0,72.499,711.0,
