,Country,Year,"Emissions quantity, tonnes",Emissions per capita,% of total emissions
37,Anguilla,2017,9028.7,601.9133333333333,3.0874281295158475e-05
38,Anguilla,2018,9028.7,601.9133333333333,3.0874281295158475e-05
39,Anguilla,2019,9028.7,601.9133333333333,3.0874281295158475e-05
40,Anguilla,2020,9028.7,601.9133333333333,3.0874281295158475e-05
41,Anguilla,2021,9028.7,601.9133333333333,3.0874281295158475e-05
42,Antigua and Barbuda,2015,141250.0,1587.0786516853932,0.0004830144132534179
43,Antigua and Barbuda,2016,143510.0,1594.5555555555554,0.0004907426438654726
44,Antigua and Barbuda,2017,144640.0,1589.4505494505493,0.0004946067591714999
45,Antigua and Barbuda,2018,146900.0,1614.2857142857142,0.0005023349897835546
46,Antigua and Barbuda,2019,146900.0,1596.7391304347827,0.0005023349897835546
47,Antigua and Barbuda,2020,146900.0,1596.7391304347827,0.0005023349897835546
48,Antigua and Barbuda,2021,146900.0,1579.5698924731182,0.0005023349897835546
49,Argentina,2015,23052000.0,532.9079686524724,0.0788279522429578
50,Argentina,2016,23165000.0,530.479985343959,0.07921436377356053
51,Argentina,2017,23504000.0,533.5270350024969,0.08037359836536874
52,Argentina,2018,23617000.0,531.7587192939004,0.08076000989597147
53,Argentina,2019,23617000.0,527.8131634819533,0.08076000989597147
54,Argentina,2020,23617000.0,524.4027000621725,0.08076000989597147
55,Argentina,2021,23617000.0,521.622934888241,0.08076000989597147
56,Armenia,2015,1163900.0,404.412786657401,0.003980038765208163
57,Armenia,2016,1175200.0,410.19197207678883,0.004018679918268437
58,Armenia,2017,1197800.0,420.13328656611714,0.004095962224388984
59,Armenia,2018,1209100.0,426.33991537376585,0.004134603377449257
60,Armenia,2019,1209100.0,428.758865248227,0.004134603377449257
61,Armenia,2020,1209100.0,431.0516934046346,0.004134603377449257
62,Armenia,2021,1209100.0,433.3691756272401,0.004134603377449257
63,Aruba,2015,54240.0,521.5384615384615,0.0001854775346893125
64,Aruba,2016,54579.0,524.7980769230769,0.0001866367692811207
65,Aruba,2017,55031.0,524.104761904762,0.00018818241540353162
66,Aruba,2018,55483.0,528.4095238095238,0.00018972806152594255
67,Aruba,2019,55483.0,523.4245283018868,0.00018972806152594255
68,Aruba,2020,55483.0,523.4245283018868,0.00018972806152594255
69,Aruba,2021,55483.0,523.4245283018868,0.00018972806152594255
70,Australia,2015,38420000.0,1612.9303106633083,0.13137992040492968
71,Australia,2016,39889000.0,1648.6464145484604,0.13640327030276522
72,Australia,2017,40341000.0,1640.5449369662463,0.13794891642517615
73,Australia,2018,40906000.0,1637.6155971015653,0.13988097407818983
74,Australia,2019,40906000.0,1613.2034546673501,0.13988097407818983
75,Australia,2020,40906000.0,1593.53330736268,0.13988097407818983
76,Australia,2021,40906000.0,1578.1026966552215,0.13988097407818983
77,Austria,2015,5107600.0,591.0205970840084,0.01746580118324359
78,Austria,2016,5130200.0,587.2481684981685,0.017543083489364137
79,Austria,2017,5141500.0,584.4606115721269,0.017581724642424412
80,Austria,2018,5186700.0,586.7307692307692,0.017736289254665506
81,Austria,2019,5186700.0,584.1536209032549,0.017736289254665506
82,Austria,2020,5186700.0,582.3172785449647,0.017736289254665506
83,Austria,2021,5186700.0,581.3382649630128,0.017736289254665506
84,Azerbaijan,2015,7412800.0,751.5765994119436,0.02534859640753937
85,Azerbaijan,2016,7491900.0,750.9923817161186,0.025619084478961288
86,Azerbaijan,2017,7582300.0,752.8845199086486,0.025928213703443476
87,Azerbaijan,2018,7706600.0,759.1213553979511,0.02635326638710648
88,Azerbaijan,2019,7706600.0,753.1860828772479,0.02635326638710648
89,Azerbaijan,2020,7706600.0,749.3776740567872,0.02635326638710648
90,Azerbaijan,2021,7706600.0,747.3429014740109,0.02635326638710648
91,Bahamas,2015,1052030.0,2683.75,0.0035974913499114566
92,Bahamas,2016,1061070.0,2686.253164556962,0.0036284042723596756
93,Bahamas,2017,1073500.0,2690.4761904761904,0.003670909540725976
94,Bahamas,2018,1088190.0,2713.690773067332,0.0037211430397043315
95,Bahamas,2019,1088190.0,2693.539603960396,0.0037211430397043315
96,Bahamas,2020,1088190.0,2680.2709359605915,0.0037211430397043315
97,Bahamas,2021,1088190.0,2673.6855036855036,0.0037211430397043315
98,Bahrain,2015,2113100.0,1551.4684287812042,0.007225895622271132
99,Bahrain,2016,2192200.0,1555.8552164655785,0.007496383693693046
100,Bahrain,2017,2293900.0,1575.4807692307693,0.007844154071235508
101,Bahrain,2018,2395600.0,1611.0289172831203,0.008191924448777968
102,Bahrain,2019,2395600.0,1603.4805890227576,0.008191924448777968
103,Bahrain,2020,2395600.0,1621.9363574813813,0.008191924448777968
104,Bahrain,2021,2395600.0,1637.4572795625427,0.008191924448777968
105,Bangladesh,2015,18193000.0,115.26959386681872,0.06221225642704022
106,Bangladesh,2016,19210000.0,120.22480348470435,0.06568996020246484
107,Bangladesh,2017,20227000.0,125.01776961920478,0.06916766397788945
108,Bangladesh,2018,21244000.0,129.7874550197638,0.07264536775331405
109,Bangladesh,2019,21244000.0,128.35012929263635,0.07264536775331405
110,Bangladesh,2020,21244000.0,126.89045514275475,0.07264536775331405
111,Bangladesh,2021,21244000.0,125.43990174543565,0.07264536775331405
112,Barbados,2015,414710.0,1491.7625899280577,0.001418130317312035
113,Barbados,2016,416970.0,1499.8920863309354,0.0014258585479240897
114,Barbados,2017,418100.0,1498.5663082437277,0.001429722663230117
115,Barbados,2018,419230.0,1502.6164874551973,0.0014335867785361443
116,Barbados,2019,419230.0,1497.25,0.0014335867785361443
117,Barbados,2020,419230.0,1497.25,0.0014335867785361443
118,Barbados,2021,419230.0,1491.9217081850534,0.0014335867785361443
119,Belarus,2015,18193000.0,1875.5670103092784,0.06221225642704022
120,Belarus,2016,18306000.0,1885.6613102595797,0.06259866795764296
121,Belarus,2017,18306000.0,1885.8555681466983,0.06259866795764296
122,Belarus,2018,18306000.0,1888.1897885507994,0.06259866795764296
123,Belarus,2019,18306000.0,1892.4842344670733,0.06259866795764296
124,Belarus,2020,18306000.0,1900.3425724073497,0.06259866795764296
125,Belarus,2021,18306000.0,1911.2549592816872,0.06259866795764296
126,Belgium,2015,3288300.0,292.3453058321479,0.01124457554053957
127,Belgium,2016,3310900.0,292.5857193354542,0.011321857846660116
128,Belgium,2017,3333500.0,292.8232607167955,0.011399140152780662
129,Belgium,2018,3390000.0,296.1215932914046,0.011592345918082031
130,Belgium,2019,3390000.0,294.5264986967854,0.011592345918082031
131,Belgium,2020,3390000.0,293.22722947841885,0.011592345918082031
132,Belgium,2021,3390000.0,291.9645164068556,0.011592345918082031
133,Belize,2015,761620.0,2121.5041782729804,0.0026044137162624294
134,Belize,2016,775180.0,2112.207084468665,0.002650783099934758
135,Belize,2017,792130.0,2117.994652406417,0.0027087448295251676
136,Belize,2018,812470.0,2126.8848167539268,0.00277829890503366
137,Belize,2019,812470.0,2088.611825192802,0.00277829890503366
138,Belize,2020,812470.0,2062.1065989847716,0.00277829890503366
139,Belize,2021,812470.0,2031.1750000000002,0.00277829890503366
140,Benin,2015,1299500.0,118.87120380534212,0.0044437326019314445
141,Benin,2016,1356000.0,120.42628774422735,0.004636938367232812
142,Benin,2017,1423800.0,122.78371852362883,0.004868785285594453
143,Benin,2018,1502900.0,125.87102177554439,0.005139273357016367
144,Benin,2019,1502900.0,122.28641171684296,0.005139273357016367
145,Benin,2020,1502900.0,118.87210314007751,0.005139273357016367
146,Benin,2021,1502900.0,115.64327485380117,0.005139273357016367
147,Bermuda,2015,63393.0,1006.2380952380952,0.00021677686866813396
148,Bermuda,2016,63167.0,1002.6507936507937,0.0002160040456069285
149,Bermuda,2017,62941.0,999.063492063492,0.00021523122254572303
150,Bermuda,2018,62715.0,995.4761904761905,0.00021445839948451754
151,Bermuda,2019,62715.0,995.4761904761905,0.00021445839948451754
152,Bermuda,2020,62715.0,979.921875,0.00021445839948451754
153,Bermuda,2021,62715.0,979.921875,0.00021445839948451754
154,Bhutan,2015,369510.0,497.321668909825,0.0012635657050709412
155,Bhutan,2016,387590.0,517.4766355140187,0.001325391549967379
156,Bhutan,2017,403410.0,533.6111111111111,0.0013794891642517615
157,Bhutan,2018,416970.0,547.2047244094488,0.0014258585479240897
158,Bhutan,2019,416970.0,543.6375488917862,0.0014258585479240897
159,Bhutan,2020,416970.0,540.1165803108809,0.0014258585479240897
160,Bhutan,2021,416970.0,536.6409266409266,0.0014258585479240897
161,Bolivia,2015,1114180.0,100.46708746618575,0.0038100176917429604
162,Bolivia,2016,1141300.0,101.33179437094913,0.0039027564590876163
163,Bolivia,2017,1175200.0,102.77219064276345,0.004018679918268437
164,Bolivia,2018,1209100.0,104.17887299672583,0.004134603377449257
165,Bolivia,2019,1209100.0,102.66621380657213,0.004134603377449257
166,Bolivia,2020,1209100.0,101.29859249329758,0.004134603377449257
167,Bolivia,2021,1209100.0,100.09934597234871,0.004134603377449257
168,Bosnia and Herzegovina,2015,2056600.0,583.5981838819523,0.007032689856969764
169,Bosnia and Herzegovina,2016,2079200.0,597.471264367816,0.007109972163090312
170,Bosnia and Herzegovina,2017,2101800.0,610.9883720930233,0.007187254469210859
171,Bosnia and Herzegovina,2018,2135700.0,628.1470588235294,0.007303177928391679
172,Bosnia and Herzegovina,2019,2135700.0,635.625,0.007303177928391679
173,Bosnia and Herzegovina,2020,2135700.0,643.6708860759494,0.007303177928391679
174,Bosnia and Herzegovina,2021,2135700.0,653.1192660550458,0.007303177928391679
175,Botswana,2015,1123220.0,487.29718004338395,0.0038409306141911795
176,Botswana,2016,1163900.0,494.8554421768707,0.003980038765208163
177,Botswana,2017,1197800.0,498.8754685547689,0.004095962224388984
178,Botswana,2018,1243000.0,507.13994288045694,0.004250526836630077
179,Botswana,2019,1243000.0,497.3989595838335,0.004250526836630077
180,Botswana,2020,1243000.0,488.21681068342497,0.004250526836630077
181,Botswana,2021,1243000.0,480.2936630602782,0.004250526836630077
182,Brazil,2015,233910000.0,1139.978946137201,0.79987186834766
183,Brazil,2016,235040000.0,1136.2328929367347,0.8037359836536874
184,Brazil,2017,237300000.0,1138.1076622031233,0.8114642142657421
185,Brazil,2018,239560000.0,1139.8608718822265,0.8191924448777967
186,Brazil,2019,239560000.0,1131.1631772294152,0.8191924448777967
187,Brazil,2020,239560000.0,1123.6608566764853,0.8191924448777967
188,Brazil,2021,239560000.0,1117.7365321986133,0.8191924448777967
189,Brunei Darussalam,2015,379454.0,901.3159144893112,0.001297569919763982
190,Brunei Darussalam,2016,379454.0,892.8329411764706,0.001297569919763982
191,Brunei Darussalam,2017,379454.0,882.4511627906976,0.001297569919763982
192,Brunei Darussalam,2018,379454.0,874.3179723502303,0.001297569919763982
193,Brunei Darussalam,2019,379454.0,866.3333333333333,0.001297569919763982
194,Brunei Darussalam,2020,379454.0,860.4399092970522,0.001297569919763982
195,Brunei Darussalam,2021,379454.0,852.7056179775282,0.001297569919763982
196,Bulgaria,2015,15255000.0,2087.1528252838966,0.05216555663136913
197,Bulgaria,2016,15142000.0,2089.9930986887507,0.0517791451007664
198,Bulgaria,2017,15029000.0,2092.5925925925926,0.05139273357016367
199,Bulgaria,2018,14803000.0,2079.949416889139,0.05061991050895819
200,Bulgaria,2019,14803000.0,2099.1208167895634,0.05061991050895819
201,Bulgaria,2020,14803000.0,2121.077518269093,0.05061991050895819
202,Bulgaria,2021,14803000.0,2150.0363108206247,0.05061991050895819
203,Burkina Faso,2015,2565100.0,137.03921359119565,0.008771541744682069
204,Burkina Faso,2016,2734600.0,141.87289234760053,0.009351159040586171
205,Burkina Faso,2017,2915400.0,146.98260650365515,0.009969417489550545
206,Burkina Faso,2018,3107500.0,152.38819144762653,0.010626317091575193
207,Burkina Faso,2019,3107500.0,148.32227578635866,0.010626317091575193
208,Burkina Faso,2020,3107500.0,144.38713874175264,0.010626317091575193
209,Burkina Faso,2021,3107500.0,140.6108597285068,0.010626317091575193
210,Burundi,2015,536750.0,50.03728908362077,0.001835454770362988
211,Burundi,2016,553700.0,50.78418783820966,0.0018934164999533983
212,Burundi,2017,576300.0,51.662931420887496,0.0019706988060739453
213,Burundi,2018,603420.0,52.503262855651265,0.0020634375734186012
214,Burundi,2019,603420.0,50.81859525012632,0.0020634375734186012
215,Burundi,2020,603420.0,49.379705400982,0.0020634375734186012
216,Burundi,2021,603420.0,48.077444028364276,0.0020634375734186012
217,Cabo Verde,2015,203626.0,368.88768115942025,0.0006963135781461273
218,Cabo Verde,2016,203626.0,364.921146953405,0.0006963135781461273
219,Cabo Verde,2017,203626.0,361.03900709219863,0.0006963135781461273
220,Cabo Verde,2018,203626.0,356.61295971978984,0.0006963135781461273
221,Cabo Verde,2019,203626.0,352.9046793760832,0.0006963135781461273
222,Cabo Verde,2020,203626.0,349.872852233677,0.0006963135781461273
223,Cabo Verde,2021,203626.0,346.89267461669505,0.0006963135781461273
224,Cambodia,2015,2918677.0,189.31549588117014,0.009980623423938025
225,Cambodia,2016,2918677.0,186.80728366615463,0.009980623423938025
226,Cambodia,2017,2918677.0,184.37631080227416,0.009980623423938025
227,Cambodia,2018,2918677.0,182.13273010920437,0.009980623423938025
228,Cambodia,2019,2918677.0,180.08743135682113,0.009980623423938025
229,Cambodia,2020,2918677.0,178.0115272017565,0.009980623423938025
230,Cambodia,2021,2918677.0,175.94050274278135,0.009980623423938025
231,Cameroon,2015,6983400.0,303.46775595341563,0.02388023259124898
232,Cameroon,2016,7299800.0,307.86554763611827,0.024962184876936636
233,Cameroon,2017,7593600.0,311.30242282622066,0.025966854856503747
234,Cameroon,2018,7910000.0,315.4410591800925,0.027048807142191406
235,Cameroon,2019,7910000.0,306.80319602823675,0.027048807142191406
236,Cameroon,2020,7910000.0,298.59197463289416,0.027048807142191406
237,Cameroon,2021,7910000.0,290.830208103537,0.027048807142191406
238,Canada,2015,59664000.0,1669.7637971566103,0.20402528815824375
239,Canada,2016,60229000.0,1667.7927616093928,0.20595734581125738
240,Canada,2017,60681000.0,1660.0372052306177,0.20750299193366836
241,Canada,2018,61246000.0,1653.7329553125421,0.20943504958668202
242,Canada,2019,61246000.0,1632.2690688129628,0.20943504958668202
243,Canada,2020,61246000.0,1616.5012668918919,0.20943504958668202
244,Canada,2021,61246000.0,1605.1893591927665,0.20943504958668202
245,Cayman Islands,2015,61246.0,1020.7666666666667,0.00020943504958668199
246,Cayman Islands,2016,62150.0,1002.4193548387096,0.0002125263418315039
247,Cayman Islands,2017,63167.0,1002.6507936507937,0.0002160040456069285
248,Cayman Islands,2018,64184.0,1002.875,0.00021948174938235312
249,Cayman Islands,2019,64184.0,972.4848484848485,0.00021948174938235312
250,Cayman Islands,2020,64184.0,957.9701492537314,0.00021948174938235312
251,Cayman Islands,2021,64184.0,943.8823529411765,0.00021948174938235312
252,Central African Republic,2015,732240.0,151.94853704087984,0.0025039467183057187
253,Central African Republic,2016,765010.0,155.99714518760197,0.0026160060621805118
254,Central African Republic,2017,797780.0,159.68374699759806,0.0027280654060553044
255,Central African Republic,2018,831680.0,163.26658814291324,0.002843988865236125
256,Central African Republic,2019,831680.0,159.66212324822422,0.002843988865236125
257,Central African Republic,2020,831680.0,155.65787011042485,0.002843988865236125
258,Central African Republic,2021,831680.0,152.40608392889865,0.002843988865236125
259,Chad,2015,1480300.0,104.68882602545969,0.00506199105089582
260,Chad,2016,1491600.0,102.22039473684211,0.005100632203956093
261,Chad,2017,1502900.0,99.62877030162412,0.005139273357016367
262,Chad,2018,1559400.0,99.93591386823891,0.005332479122317733
263,Chad,2019,1559400.0,96.70097978419943,0.005332479122317733
264,Chad,2020,1559400.0,93.69142033165105,0.005332479122317733
265,Chad,2021,1559400.0,90.7736189533733,0.005332479122317733
266,Chile,2015,18132545.0,1014.6919418019027,0.06200552625816776
267,Chile,2016,18132545.0,1002.7398661726484,0.06200552625816776
268,Chile,2017,18132545.0,987.1812391114983,0.06200552625816776
269,Chile,2018,18132545.0,969.6029624084274,0.06200552625816776
270,Chile,2019,18132545.0,952.3895687798729,0.06200552625816776
271,Chile,2020,18132545.0,939.510103626943,0.06200552625816776
272,Chile,2021,18132545.0,930.2080233930128,0.06200552625816776
273,China,2015,541270000.0,388.36490961207994,1.8509112315870972
274,China,2016,563870000.0,402.22157389065757,1.9281935377076442
275,China,2017,585340000.0,415.05380156352487,2.001611728522164
276,China,2018,607940000.0,429.0122781600614,2.078894034642711
277,China,2019,607940000.0,427.5655055617134,2.078894034642711
278,China,2020,607940000.0,426.64581884430737,2.078894034642711
279,China,2021,607940000.0,426.3573774469753,2.078894034642711
280,Colombia,2015,61924000.0,1314.2044610454382,0.2117535187702984
281,Colombia,2016,62941000.0,1321.5958005249345,0.21523122254572302
282,Colombia,2017,63732000.0,1318.1113110380345,0.21793610325994217
283,Colombia,2018,64749000.0,1314.006818735287,0.22141380703536678
284,Colombia,2019,64749000.0,1290.1548209695738,0.22141380703536678
285,Colombia,2020,64749000.0,1271.3332024347144,0.22141380703536678
286,Colombia,2021,64749000.0,1256.8716515257395,0.22141380703536678
287,Comoros,2015,359340.0,492.24657534246575,0.0012287886673166951
288,Comoros,2016,369510.0,495.3217158176944,0.0012635657050709412
289,Comoros,2017,380810.0,500.407358738502,0.0013022068581312147
290,Comoros,2018,393240.0,506.75257731958766,0.0013447121264975154
291,Comoros,2019,393240.0,497.7721518987342,0.0013447121264975154
292,Comoros,2020,393240.0,487.8908188585608,0.0013447121264975154
293,Comoros,2021,393240.0,478.9768574908648,0.0013447121264975154
294,Congo,2015,1356000.0,267.77251184834125,0.004636938367232812
295,Congo,2016,1378600.0,265.8310836868492,0.004714220673353359
296,Congo,2017,1401200.0,263.7801204819277,0.004791502979473905
297,Congo,2018,1446400.0,265.83348649145375,0.004946067591714999
298,Congo,2019,1446400.0,259.6768402154398,0.004946067591714999
299,Congo,2020,1446400.0,253.66538056822168,0.004946067591714999
300,Congo,2021,1446400.0,247.8834618680377,0.004946067591714999
301,Cook Islands,2015,14238.0,837.5294117647059,4.868785285594452e-05
302,Cook Islands,2016,14238.0,837.5294117647059,4.868785285594452e-05
303,Cook Islands,2017,14238.0,837.5294117647059,4.868785285594452e-05
304,Cook Islands,2018,14238.0,837.5294117647059,4.868785285594452e-05
305,Cook Islands,2019,14238.0,837.5294117647059,4.868785285594452e-05
306,Cook Islands,2020,14238.0,837.5294117647059,4.868785285594452e-05
307,Cook Islands,2021,14238.0,837.5294117647059,4.868785285594452e-05
308,Costa Rica,2015,5876000.0,1200.408580183861,0.020093399591342185
309,Costa Rica,2016,6045500.0,1222.5480283114257,0.020673016887246286
310,Costa Rica,2017,6203700.0,1242.4794712597636,0.021213993030090115
311,Costa Rica,2018,6350600.0,1260.0396825396824,0.02171632801987367
312,Costa Rica,2019,6350600.0,1249.134539732494,0.02171632801987367
313,Costa Rica,2020,6350600.0,1239.6252195978918,0.02171632801987367
314,Costa Rica,2021,6350600.0,1232.4083058412575,0.02171632801987367
315,Croatia,2015,4825100.0,1134.2501175364364,0.016499772356736758
316,Croatia,2016,4791200.0,1134.548898887047,0.016383848897555935
317,Croatia,2017,4768600.0,1137.5477099236641,0.01630656659143539
318,Croatia,2018,4689500.0,1127.2836538461538,0.016036078520013475
319,Croatia,2019,4689500.0,1135.7471542746428,0.016036078520013475
320,Croatia,2020,4689500.0,1144.8974609375,0.016036078520013475
321,Croatia,2021,4689500.0,1155.0492610837439,0.016036078520013475
322,Cuba,2015,14803000.0,1305.4943116676955,0.05061991050895819
323,Cuba,2016,14916000.0,1315.111973196967,0.05100632203956094
324,Cuba,2017,15142000.0,1335.7445306986592,0.0517791451007664
325,Cuba,2018,15255000.0,1346.6631355932204,0.05216555663136913
326,Cuba,2019,15255000.0,1348.0911983032875,0.05216555663136913
327,Cuba,2020,15255000.0,1350.0,0.05216555663136913
328,Cuba,2021,15255000.0,1355.277185501066,0.05216555663136913
329,Cyprus,2015,1502900.0,1266.133108677338,0.005139273357016367
330,Cyprus,2016,1514200.0,1264.9958228905598,0.005177914510076639
331,Cyprus,2017,1525500.0,1262.8311258278145,0.005216555663136914
332,Cyprus,2018,1559400.0,1280.295566502463,0.005332479122317733
333,Cyprus,2019,1559400.0,1269.8697068403908,0.005332479122317733
334,Cyprus,2020,1559400.0,1260.6305578011318,0.005332479122317733
335,Cyprus,2021,1559400.0,1253.5369774919614,0.005332479122317733
336,Czechia,2015,14690000.0,1395.9897367670815,0.05023349897835546
337,Czechia,2016,14690000.0,1395.4592951458155,0.05023349897835546
338,Czechia,2017,14690000.0,1394.9292564808661,0.05023349897835546
339,Czechia,2018,14803000.0,1405.2591608126068,0.05061991050895819
340,Czechia,2019,14803000.0,1404.9924069855733,0.05061991050895819
341,Czechia,2020,14803000.0,1405.7929724596393,0.05061991050895819
342,Czechia,2021,14803000.0,1408.4681255946716,0.05061991050895819
343,Côte dIvoire,2015,3186600.0,0.0,0.010896805162997108
344,Côte dIvoire,2016,3356100.0,0.0,0.01147642245890121
345,Côte dIvoire,2017,3536900.0,0.0,0.012094680907865585
346,Côte dIvoire,2018,3706400.0,0.0,0.012674298203769686
347,Côte dIvoire,2019,3706400.0,0.0,0.012674298203769686
348,Côte dIvoire,2020,3706400.0,0.0,0.012674298203769686
349,Côte dIvoire,2021,3706400.0,0.0,0.012674298203769686
350,Democratic Republic of the Congo,2015,17515000.0,222.67849877949553,0.05989378724342383
351,Democratic Republic of the Congo,2016,18306000.0,224.8065823406607,0.06259866795764296
352,Democratic Republic of the Congo,2017,19210000.0,227.92259411743768,0.06568996020246484
353,Democratic Republic of the Congo,2018,20340000.0,233.55954390437148,0.06955407550849219
354,Democratic Republic of the Congo,2019,20340000.0,226.23629123751473,0.06955407550849219
355,Democratic Republic of the Congo,2020,20340000.0,219.05592711059418,0.06955407550849219
356,Democratic Republic of the Congo,2021,20340000.0,212.10920391265353,0.06955407550849219
357,Denmark,2015,2971900.0,523.4983265809406,0.010162623254851913
358,Denmark,2016,2825000.0,495.0928846827901,0.00966028826506836
359,Denmark,2017,2700700.0,470.7512637266864,0.00923523558140535
360,Denmark,2018,2712000.0,470.3433922996878,0.009273876734465624
361,Denmark,2019,2712000.0,467.98964624676444,0.009273876734465624
362,Denmark,2020,2712000.0,465.5793991416309,0.009273876734465624
363,Denmark,2021,2712000.0,463.2729757430817,0.009273876734465624
364,Djibouti,2015,1333400.0,1325.4473161033798,0.004559656061112265
365,Djibouti,2016,1491600.0,1458.0645161290322,0.005100632203956093
366,Djibouti,2017,1559400.0,1499.423076923077,0.005332479122317733
367,Djibouti,2018,1536800.0,1453.926206244087,0.005255196816197187
368,Djibouti,2019,1536800.0,1432.2460391425907,0.005255196816197187
369,Djibouti,2020,1536800.0,1409.908256880734,0.005255196816197187
370,Djibouti,2021,1536800.0,1390.7692307692307,0.005255196816197187
371,Dominica,2015,87349.0,1247.8428571428572,0.0002986961131559136
372,Dominica,2016,88479.0,1263.9857142857143,0.000302560228461941
373,Dominica,2017,87462.0,1249.4571428571428,0.0002990825246865164
374,Dominica,2018,88027.0,1257.5285714285715,0.00030101458233953006
375,Dominica,2019,88027.0,1239.8169014084506,0.00030101458233953006
376,Dominica,2020,88027.0,1239.8169014084506,0.00030101458233953006
377,Dominica,2021,88027.0,1222.5972222222222,0.00030101458233953006
378,Dominican Republic,2015,12430000.0,1194.6179721287842,0.04250526836630077
379,Dominican Republic,2016,12882000.0,1223.7104588201767,0.044050914488711714
380,Dominican Republic,2017,13221000.0,1241.7582417582416,0.045210149080519915
381,Dominican Republic,2018,13673000.0,1270.1346957733394,0.046755795202930855
382,Dominican Republic,2019,13673000.0,1256.594063045676,0.046755795202930855
383,Dominican Republic,2020,13673000.0,1243.113010273661,0.046755795202930855
384,Dominican Republic,2021,13673000.0,1229.9181433840065,0.046755795202930855
385,Ecuador,2015,13221000.0,816.3630750231554,0.045210149080519915
386,Ecuador,2016,13334000.0,811.1198978040027,0.04559656061112265
387,Ecuador,2017,13560000.0,812.170579779588,0.046369383672328124
388,Ecuador,2018,13786000.0,810.2262709374082,0.04714220673353359
389,Ecuador,2019,13786000.0,794.9028426454477,0.04714220673353359
390,Ecuador,2020,13786000.0,783.8298840118262,0.04714220673353359
391,Ecuador,2021,13786000.0,774.6249367870989,0.04714220673353359
392,Egypt,2015,29719000.0,304.1146915260481,0.10162623254851913
393,Egypt,2016,30510000.0,305.7604425559208,0.10433111326273826
394,Egypt,2017,31301000.0,307.5086698955683,0.10703599397695741
395,Egypt,2018,32092000.0,309.350298823983,0.10974087469117655
396,Egypt,2019,32092000.0,303.8497225851654,0.10974087469117655
397,Egypt,2020,32092000.0,298.6274601032894,0.10974087469117655
398,Egypt,2021,32092000.0,293.7160220387692,0.10974087469117655
399,El Salvador,2015,4181000.0,670.9998395121169,0.014297226632301171
400,El Salvador,2016,4271400.0,683.424,0.014606355856783357
401,El Salvador,2017,4350500.0,694.3025853814236,0.01487684392820527
402,El Salvador,2018,4452200.0,709.4008922880816,0.015224614305747734
403,El Salvador,2019,4452200.0,708.9490445859873,0.015224614305747734
404,El Salvador,2020,4452200.0,707.5969485060394,0.015224614305747734
405,El Salvador,2021,4452200.0,705.1314539119417,0.015224614305747734
406,Equatorial Guinea,2015,302840.0,224.9925705794948,0.001035582902015328
407,Equatorial Guinea,2016,309620.0,221.47353361945636,0.0010587675938514922
