,Country,Year,"Emissions quantity, tonnes",Emissions per capita
88,Azerbaijan,2019,7706600.0,753.1860828772479
89,Azerbaijan,2020,7706600.0,749.3776740567872
90,Azerbaijan,2021,7706600.0,747.3429014740109
91,Bahamas,2015,1052030.0,2683.75
92,Bahamas,2016,1061070.0,2686.253164556962
93,Bahamas,2017,1073500.0,2690.4761904761904
94,Bahamas,2018,1088190.0,2713.690773067332
95,Bahamas,2019,1088190.0,2693.539603960396
96,Bahamas,2020,1088190.0,2680.2709359605915
97,Bahamas,2021,1088190.0,2673.6855036855036
98,Bahrain,2015,2113100.0,1551.4684287812042
99,Bahrain,2016,2192200.0,1555.8552164655785
100,Bahrain,2017,2293900.0,1575.4807692307693
101,Bahrain,2018,2395600.0,1611.0289172831203
102,Bahrain,2019,2395600.0,1603.4805890227576
103,Bahrain,2020,2395600.0,1621.9363574813813
104,Bahrain,2021,2395600.0,1637.4572795625427
105,Bangladesh,2015,18193000.0,115.26959386681872
106,Bangladesh,2016,19210000.0,120.22480348470435
107,Bangladesh,2017,20227000.0,125.01776961920478
108,Bangladesh,2018,21244000.0,129.7874550197638
109,Bangladesh,2019,21244000.0,128.35012929263635
110,Bangladesh,2020,21244000.0,126.89045514275475
111,Bangladesh,2021,21244000.0,125.43990174543565
112,Barbados,2015,414710.0,1491.7625899280577
113,Barbados,2016,416970.0,1499.8920863309354
114,Barbados,2017,418100.0,1498.5663082437277
115,Barbados,2018,419230.0,1502.6164874551973
116,Barbados,2019,419230.0,1497.25
117,Barbados,2020,419230.0,1497.25
118,Barbados,2021,419230.0,1491.9217081850534
119,Belarus,2015,18193000.0,1875.5670103092784
120,Belarus,2016,18306000.0,1885.6613102595797
121,Belarus,2017,18306000.0,1885.8555681466983
122,Belarus,2018,18306000.0,1888.1897885507994
123,Belarus,2019,18306000.0,1892.4842344670733
124,Belarus,2020,18306000.0,1900.3425724073497
125,Belarus,2021,18306000.0,1911.2549592816872
126,Belgium,2015,3288300.0,292.3453058321479
127,Belgium,2016,3310900.0,292.5857193354542
128,Belgium,2017,3333500.0,292.8232607167955
129,Belgium,2018,3390000.0,296.1215932914046
130,Belgium,2019,3390000.0,294.5264986967854
131,Belgium,2020,3390000.0,293.22722947841885
132,Belgium,2021,3390000.0,291.9645164068556
133,Belize,2015,761620.0,2121.5041782729804
134,Belize,2016,775180.0,2112.207084468665
135,Belize,2017,792130.0,2117.994652406417
136,Belize,2018,812470.0,2126.8848167539268
137,Belize,2019,812470.0,2088.611825192802
138,Belize,2020,812470.0,2062.1065989847716
139,Belize,2021,812470.0,2031.1750000000002
140,Benin,2015,1299500.0,118.87120380534212
141,Benin,2016,1356000.0,120.42628774422735
142,Benin,2017,1423800.0,122.78371852362883
143,Benin,2018,1502900.0,125.87102177554439
144,Benin,2019,1502900.0,122.28641171684296
145,Benin,2020,1502900.0,118.87210314007751
146,Benin,2021,1502900.0,115.64327485380117
147,Bermuda,2015,63393.0,1006.2380952380952
148,Bermuda,2016,63167.0,1002.6507936507937
149,Bermuda,2017,62941.0,999.063492063492
150,Bermuda,2018,62715.0,995.4761904761905
151,Bermuda,2019,62715.0,995.4761904761905
152,Bermuda,2020,62715.0,979.921875
153,Bermuda,2021,62715.0,979.921875
154,Bhutan,2015,369510.0,497.321668909825
155,Bhutan,2016,387590.0,517.4766355140187
156,Bhutan,2017,403410.0,533.6111111111111
157,Bhutan,2018,416970.0,547.2047244094488
158,Bhutan,2019,416970.0,543.6375488917862
159,Bhutan,2020,416970.0,540.1165803108809
160,Bhutan,2021,416970.0,536.6409266409266
161,Bolivia,2015,1114180.0,100.46708746618575
162,Bolivia,2016,1141300.0,101.33179437094913
163,Bolivia,2017,1175200.0,102.77219064276345
164,Bolivia,2018,1209100.0,104.17887299672583
165,Bolivia,2019,1209100.0,102.66621380657213
166,Bolivia,2020,1209100.0,101.29859249329758
167,Bolivia,2021,1209100.0,100.09934597234871
168,Bosnia and Herzegovina,2015,2056600.0,583.5981838819523
169,Bosnia and Herzegovina,2016,2079200.0,597.471264367816
170,Bosnia and Herzegovina,2017,2101800.0,610.9883720930233
171,Bosnia and Herzegovina,2018,2135700.0,628.1470588235294
172,Bosnia and Herzegovina,2019,2135700.0,635.625
173,Bosnia and Herzegovina,2020,2135700.0,643.6708860759494
174,Bosnia and Herzegovina,2021,2135700.0,653.1192660550458
175,Botswana,2015,1123220.0,487.29718004338395
176,Botswana,2016,1163900.0,494.8554421768707
177,Botswana,2017,1197800.0,498.8754685547689
178,Botswana,2018,1243000.0,507.13994288045694
179,Botswana,2019,1243000.0,497.3989595838335
180,Botswana,2020,1243000.0,488.21681068342497
181,Botswana,2021,1243000.0,480.2936630602782
182,Brazil,2015,233910000.0,1139.978946137201
183,Brazil,2016,235040000.0,1136.2328929367347
184,Brazil,2017,237300000.0,1138.1076622031233
185,Brazil,2018,239560000.0,1139.8608718822265
186,Brazil,2019,239560000.0,1131.1631772294152
187,Brazil,2020,239560000.0,1123.6608566764853
188,Brazil,2021,239560000.0,1117.7365321986133
189,Brunei Darussalam,2015,379454.0,901.3159144893112
190,Brunei Darussalam,2016,379454.0,892.8329411764706
191,Brunei Darussalam,2017,379454.0,882.4511627906976
192,Brunei Darussalam,2018,379454.0,874.3179723502303
193,Brunei Darussalam,2019,379454.0,866.3333333333333
194,Brunei Darussalam,2020,379454.0,860.4399092970522
195,Brunei Darussalam,2021,379454.0,852.7056179775282
196,Bulgaria,2015,15255000.0,2087.1528252838966
197,Bulgaria,2016,15142000.0,2089.9930986887507
198,Bulgaria,2017,15029000.0,2092.5925925925926
199,Bulgaria,2018,14803000.0,2079.949416889139
200,Bulgaria,2019,14803000.0,2099.1208167895634
201,Bulgaria,2020,14803000.0,2121.077518269093
202,Bulgaria,2021,14803000.0,2150.0363108206247
203,Burkina Faso,2015,2565100.0,137.03921359119565
204,Burkina Faso,2016,2734600.0,141.87289234760053
205,Burkina Faso,2017,2915400.0,146.98260650365515
206,Burkina Faso,2018,3107500.0,152.38819144762653
207,Burkina Faso,2019,3107500.0,148.32227578635866
208,Burkina Faso,2020,3107500.0,144.38713874175264
209,Burkina Faso,2021,3107500.0,140.6108597285068
210,Burundi,2015,536750.0,50.03728908362077
211,Burundi,2016,553700.0,50.78418783820966
212,Burundi,2017,576300.0,51.662931420887496
213,Burundi,2018,603420.0,52.503262855651265
214,Burundi,2019,603420.0,50.81859525012632
215,Burundi,2020,603420.0,49.379705400982
216,Burundi,2021,603420.0,48.077444028364276
217,Cabo Verde,2015,203626.0,368.88768115942025
218,Cabo Verde,2016,203626.0,364.921146953405
219,Cabo Verde,2017,203626.0,361.03900709219863
220,Cabo Verde,2018,203626.0,356.61295971978984
221,Cabo Verde,2019,203626.0,352.9046793760832
222,Cabo Verde,2020,203626.0,349.872852233677
223,Cabo Verde,2021,203626.0,346.89267461669505
224,Cambodia,2015,2918677.0,189.31549588117014
225,Cambodia,2016,2918677.0,186.80728366615463
226,Cambodia,2017,2918677.0,184.37631080227416
227,Cambodia,2018,2918677.0,182.13273010920437
228,Cambodia,2019,2918677.0,180.08743135682113
229,Cambodia,2020,2918677.0,178.0115272017565
230,Cambodia,2021,2918677.0,175.94050274278135
231,Cameroon,2015,6983400.0,303.46775595341563
232,Cameroon,2016,7299800.0,307.86554763611827
233,Cameroon,2017,7593600.0,311.30242282622066
234,Cameroon,2018,7910000.0,315.4410591800925
235,Cameroon,2019,7910000.0,306.80319602823675
236,Cameroon,2020,7910000.0,298.59197463289416
237,Cameroon,2021,7910000.0,290.830208103537
238,Canada,2015,59664000.0,1669.7637971566103
239,Canada,2016,60229000.0,1667.7927616093928
240,Canada,2017,60681000.0,1660.0372052306177
241,Canada,2018,61246000.0,1653.7329553125421
242,Canada,2019,61246000.0,1632.2690688129628
243,Canada,2020,61246000.0,1616.5012668918919
244,Canada,2021,61246000.0,1605.1893591927665
245,Cayman Islands,2015,61246.0,1020.7666666666667
246,Cayman Islands,2016,62150.0,1002.4193548387096
247,Cayman Islands,2017,63167.0,1002.6507936507937
248,Cayman Islands,2018,64184.0,1002.875
249,Cayman Islands,2019,64184.0,972.4848484848485
250,Cayman Islands,2020,64184.0,957.9701492537314
251,Cayman Islands,2021,64184.0,943.8823529411765
252,Central African Republic,2015,732240.0,151.94853704087984
253,Central African Republic,2016,765010.0,155.99714518760197
254,Central African Republic,2017,797780.0,159.68374699759806
255,Central African Republic,2018,831680.0,163.26658814291324
256,Central African Republic,2019,831680.0,159.66212324822422
257,Central African Republic,2020,831680.0,155.65787011042485
258,Central African Republic,2021,831680.0,152.40608392889865
259,Chad,2015,1480300.0,104.68882602545969
260,Chad,2016,1491600.0,102.22039473684211
261,Chad,2017,1502900.0,99.62877030162412
262,Chad,2018,1559400.0,99.93591386823891
263,Chad,2019,1559400.0,96.70097978419943
264,Chad,2020,1559400.0,93.69142033165105
265,Chad,2021,1559400.0,90.7736189533733
266,Chile,2015,18132545.0,1014.6919418019027
267,Chile,2016,18132545.0,1002.7398661726484
268,Chile,2017,18132545.0,987.1812391114983
269,Chile,2018,18132545.0,969.6029624084274
270,Chile,2019,18132545.0,952.3895687798729
271,Chile,2020,18132545.0,939.510103626943
272,Chile,2021,18132545.0,930.2080233930128
273,China,2015,541270000.0,388.36490961207994
274,China,2016,563870000.0,402.22157389065757
275,China,2017,585340000.0,415.05380156352487
276,China,2018,607940000.0,429.0122781600614
277,China,2019,607940000.0,427.5655055617134
278,China,2020,607940000.0,426.64581884430737
279,China,2021,607940000.0,426.3573774469753
280,Colombia,2015,61924000.0,1314.2044610454382
281,Colombia,2016,62941000.0,1321.5958005249345
282,Colombia,2017,63732000.0,1318.1113110380345
283,Colombia,2018,64749000.0,1314.006818735287
284,Colombia,2019,64749000.0,1290.1548209695738
285,Colombia,2020,64749000.0,1271.3332024347144
286,Colombia,2021,64749000.0,1256.8716515257395
287,Comoros,2015,359340.0,492.24657534246575
288,Comoros,2016,369510.0,495.3217158176944
289,Comoros,2017,380810.0,500.407358738502
290,Comoros,2018,393240.0,506.75257731958766
291,Comoros,2019,393240.0,497.7721518987342
292,Comoros,2020,393240.0,487.8908188585608
293,Comoros,2021,393240.0,478.9768574908648
294,Congo,2015,1356000.0,267.77251184834125
295,Congo,2016,1378600.0,265.8310836868492
296,Congo,2017,1401200.0,263.7801204819277
297,Congo,2018,1446400.0,265.83348649145375
298,Congo,2019,1446400.0,259.6768402154398
299,Congo,2020,1446400.0,253.66538056822168
300,Congo,2021,1446400.0,247.8834618680377
301,Cook Islands,2015,14238.0,837.5294117647059
302,Cook Islands,2016,14238.0,837.5294117647059
303,Cook Islands,2017,14238.0,837.5294117647059
304,Cook Islands,2018,14238.0,837.5294117647059
305,Cook Islands,2019,14238.0,837.5294117647059
306,Cook Islands,2020,14238.0,837.5294117647059
307,Cook Islands,2021,14238.0,837.5294117647059
308,Costa Rica,2015,5876000.0,1200.408580183861
309,Costa Rica,2016,6045500.0,1222.5480283114257
310,Costa Rica,2017,6203700.0,1242.4794712597636
311,Costa Rica,2018,6350600.0,1260.0396825396824
312,Costa Rica,2019,6350600.0,1249.134539732494
313,Costa Rica,2020,6350600.0,1239.6252195978918
314,Costa Rica,2021,6350600.0,1232.4083058412575
315,Croatia,2015,4825100.0,1134.2501175364364
316,Croatia,2016,4791200.0,1134.548898887047
317,Croatia,2017,4768600.0,1137.5477099236641
318,Croatia,2018,4689500.0,1127.2836538461538
319,Croatia,2019,4689500.0,1135.7471542746428
320,Croatia,2020,4689500.0,1144.8974609375
321,Croatia,2021,4689500.0,1155.0492610837439
322,Cuba,2015,14803000.0,1305.4943116676955
323,Cuba,2016,14916000.0,1315.111973196967
324,Cuba,2017,15142000.0,1335.7445306986592
325,Cuba,2018,15255000.0,1346.6631355932204
326,Cuba,2019,15255000.0,1348.0911983032875
327,Cuba,2020,15255000.0,1350.0
328,Cuba,2021,15255000.0,1355.277185501066
329,Cyprus,2015,1502900.0,1266.133108677338
330,Cyprus,2016,1514200.0,1264.9958228905598
331,Cyprus,2017,1525500.0,1262.8311258278145
332,Cyprus,2018,1559400.0,1280.295566502463
333,Cyprus,2019,1559400.0,1269.8697068403908
334,Cyprus,2020,1559400.0,1260.6305578011318
335,Cyprus,2021,1559400.0,1253.5369774919614
336,Czechia,2015,14690000.0,1395.9897367670815
337,Czechia,2016,14690000.0,1395.4592951458155
338,Czechia,2017,14690000.0,1394.9292564808661
339,Czechia,2018,14803000.0,1405.2591608126068
340,Czechia,2019,14803000.0,1404.9924069855733
341,Czechia,2020,14803000.0,1405.7929724596393
342,Czechia,2021,14803000.0,1408.4681255946716
343,Côte dIvoire,2015,3186600.0,0.0
344,Côte dIvoire,2016,3356100.0,0.0
345,Côte dIvoire,2017,3536900.0,0.0
346,Côte dIvoire,2018,3706400.0,0.0
347,Côte dIvoire,2019,3706400.0,0.0
348,Côte dIvoire,2020,3706400.0,0.0
349,Côte dIvoire,2021,3706400.0,0.0
350,Democratic Republic of the Congo,2015,17515000.0,222.67849877949553
351,Democratic Republic of the Congo,2016,18306000.0,224.8065823406607
352,Democratic Republic of the Congo,2017,19210000.0,227.92259411743768
353,Democratic Republic of the Congo,2018,20340000.0,233.55954390437148
354,Democratic Republic of the Congo,2019,20340000.0,226.23629123751473
355,Democratic Republic of the Congo,2020,20340000.0,219.05592711059418
356,Democratic Republic of the Congo,2021,20340000.0,212.10920391265353
357,Denmark,2015,2971900.0,523.4983265809406
358,Denmark,2016,2825000.0,495.0928846827901
359,Denmark,2017,2700700.0,470.7512637266864
360,Denmark,2018,2712000.0,470.3433922996878
361,Denmark,2019,2712000.0,467.98964624676444
362,Denmark,2020,2712000.0,465.5793991416309
363,Denmark,2021,2712000.0,463.2729757430817
364,Djibouti,2015,1333400.0,1325.4473161033798
365,Djibouti,2016,1491600.0,1458.0645161290322
366,Djibouti,2017,1559400.0,1499.423076923077
367,Djibouti,2018,1536800.0,1453.926206244087
368,Djibouti,2019,1536800.0,1432.2460391425907
369,Djibouti,2020,1536800.0,1409.908256880734
370,Djibouti,2021,1536800.0,1390.7692307692307
371,Dominica,2015,87349.0,1247.8428571428572
372,Dominica,2016,88479.0,1263.9857142857143
373,Dominica,2017,87462.0,1249.4571428571428
374,Dominica,2018,88027.0,1257.5285714285715
375,Dominica,2019,88027.0,1239.8169014084506
376,Dominica,2020,88027.0,1239.8169014084506
377,Dominica,2021,88027.0,1222.5972222222222
378,Dominican Republic,2015,12430000.0,1194.6179721287842
379,Dominican Republic,2016,12882000.0,1223.7104588201767
380,Dominican Republic,2017,13221000.0,1241.7582417582416
381,Dominican Republic,2018,13673000.0,1270.1346957733394
382,Dominican Republic,2019,13673000.0,1256.594063045676
383,Dominican Republic,2020,13673000.0,1243.113010273661
384,Dominican Republic,2021,13673000.0,1229.9181433840065
385,Ecuador,2015,13221000.0,816.3630750231554
386,Ecuador,2016,13334000.0,811.1198978040027
387,Ecuador,2017,13560000.0,812.170579779588
388,Ecuador,2018,13786000.0,810.2262709374082
389,Ecuador,2019,13786000.0,794.9028426454477
390,Ecuador,2020,13786000.0,783.8298840118262
391,Ecuador,2021,13786000.0,774.6249367870989
392,Egypt,2015,29719000.0,304.1146915260481
393,Egypt,2016,30510000.0,305.7604425559208
394,Egypt,2017,31301000.0,307.5086698955683
395,Egypt,2018,32092000.0,309.350298823983
396,Egypt,2019,32092000.0,303.8497225851654
397,Egypt,2020,32092000.0,298.6274601032894
398,Egypt,2021,32092000.0,293.7160220387692
399,El Salvador,2015,4181000.0,670.9998395121169
400,El Salvador,2016,4271400.0,683.424
401,El Salvador,2017,4350500.0,694.3025853814236
402,El Salvador,2018,4452200.0,709.4008922880816
403,El Salvador,2019,4452200.0,708.9490445859873
404,El Salvador,2020,4452200.0,707.5969485060394
405,El Salvador,2021,4452200.0,705.1314539119417
406,Equatorial Guinea,2015,302840.0,224.9925705794948
407,Equatorial Guinea,2016,309620.0,221.47353361945636
408,Equatorial Guinea,2017,317530.0,218.98620689655172
409,Equatorial Guinea,2018,326570.0,217.42343541944075
410,Equatorial Guinea,2019,326570.0,210.28332260141661
411,Equatorial Guinea,2020,326570.0,204.61779448621553
412,Equatorial Guinea,2021,326570.0,199.85924112607097
413,Eritrea,2015,828290.0,247.99101796407186
414,Eritrea,2016,852020.0,253.20059435364044
415,Eritrea,2017,876880.0,258.20965842167254
416,Eritrea,2018,901740.0,261.75326560232224
417,Eritrea,2019,901740.0,257.78730703259004
418,Eritrea,2020,901740.0,253.65400843881858
419,Eritrea,2021,901740.0,249.09944751381215
420,Estonia,2015,4294000.0,3267.884322678843
421,Estonia,2016,2406900.0,1830.3422053231939
422,Estonia,2017,2802400.0,2127.86636294609
423,Estonia,2018,2791100.0,2111.270801815431
424,Estonia,2019,2791100.0,2103.315749811605
425,Estonia,2020,2791100.0,2100.1504890895408
426,Estonia,2021,2791100.0,2101.7319277108436
427,Eswatini,2015,143510.0,126.66372462488968
428,Eswatini,2016,146900.0,128.6339754816112
429,Eswatini,2017,151420.0,131.55516941789747
430,Eswatini,2018,154810.0,133.45689655172413
431,Eswatini,2019,154810.0,132.42942686056458
432,Eswatini,2020,154810.0,131.1949152542373
433,Eswatini,2021,154810.0,129.8741610738255
434,Ethiopia,2015,7695300.0,75.09734461457388
435,Ethiopia,2016,8305500.0,78.87988755187905
436,Ethiopia,2017,8949600.0,82.71578694418514
437,Ethiopia,2018,9537200.0,85.8209828217657
438,Ethiopia,2019,9537200.0,83.57167893445495
439,Ethiopia,2020,9537200.0,81.38237050942914
440,Ethiopia,2021,9537200.0,79.28967518269414
441,Falkland Islands,2015,2587.7,862.5666666666666
442,Falkland Islands,2016,2621.6,873.8666666666667
443,Falkland Islands,2017,2632.9,877.6333333333333
444,Falkland Islands,2018,2655.5,885.1666666666667
445,Falkland Islands,2019,2655.5,885.1666666666667
446,Falkland Islands,2020,2655.5,885.1666666666667
447,Falkland Islands,2021,2655.5,885.1666666666667
448,Faroe Islands,2015,77744.0,1619.6666666666665
449,Faroe Islands,2016,77744.0,1586.612244897959
450,Faroe Islands,2017,77744.0,1554.8799999999999
451,Faroe Islands,2018,77744.0,1554.8799999999999
452,Faroe Islands,2019,77744.0,1524.3921568627452
453,Faroe Islands,2020,77744.0,1495.076923076923
454,Faroe Islands,2021,77744.0,1495.076923076923
455,Fiji,2015,1231700.0,1343.184296619411
456,Fiji,2016,1254300.0,1366.3398692810456
457,Fiji,2017,1288200.0,1401.7410228509248
458,Fiji,2018,1322100.0,1440.1960784313724
459,Fiji,2019,1322100.0,1440.1960784313724
460,Fiji,2020,1322100.0,1437.0652173913045
461,Fiji,2021,1322100.0,1430.844155844156
462,Finland,2015,31979000.0,5836.649023544442
463,Finland,2016,20001000.0,3639.8544131028207
464,Finland,2017,20114000.0,3651.7792302106027
465,Finland,2018,20227000.0,3667.6337262012694
466,Finland,2019,20227000.0,3663.647889875023
467,Finland,2020,20227000.0,3658.3468981732685
468,Finland,2021,20227000.0,3654.3812104787717
469,France,2015,54466000.0,853.5786487799527
470,France,2016,54692000.0,854.7094031786713
471,France,2017,54918000.0,856.1673734098279
472,France,2018,55596000.0,864.9439146195373
473,France,2019,55596000.0,863.3053308281185
474,France,2020,55596000.0,862.2208436724566
475,France,2021,55596000.0,861.5394151648045
476,French Guiana,2015,129950.0,505.6420233463035
477,French Guiana,2016,133340.0,508.9312977099237
478,French Guiana,2017,136730.0,508.2899628252788
479,French Guiana,2018,141250.0,511.77536231884056
480,French Guiana,2019,141250.0,497.35915492957747
481,French Guiana,2020,141250.0,487.0689655172414
482,French Guiana,2021,141250.0,475.5892255892256
483,French Polynesia,2015,115260.0,396.0824742268041
484,French Polynesia,2016,117520.0,401.0921501706485
485,French Polynesia,2017,118650.0,402.20338983050846
486,French Polynesia,2018,120910.0,407.10437710437714
487,French Polynesia,2019,120910.0,404.3812709030101
488,French Polynesia,2020,120910.0,401.6943521594684
489,French Polynesia,2021,120910.0,397.7302631578947
490,Gabon,2015,513020.0,252.96844181459568
491,Gabon,2016,528840.0,253.51869606903165
492,Gabon,2017,541270.0,252.92990654205607
493,Gabon,2018,554830.0,253.11587591240877
494,Gabon,2019,554830.0,247.47100802854595
495,Gabon,2020,554830.0,242.07242582897032
496,Gabon,2021,554830.0,237.0055531824007
497,Gambia,2015,363860.0,161.50022192632048
498,Gambia,2016,376290.0,162.4039706517048
499,Gambia,2017,393240.0,165.157496850063
500,Gambia,2018,414710.0,169.68494271685762
501,Gambia,2019,414710.0,165.3548644338118
502,Gambia,2020,414710.0,161.17761368052857
503,Gambia,2021,414710.0,157.14664645699128
504,Georgia,2015,5118900.0,1357.4383452665074
505,Georgia,2016,5164100.0,1369.4245558207372
506,Georgia,2017,5243200.0,1390.4004242906392
507,Georgia,2018,5333600.0,1413.9978791092258
508,Georgia,2019,5333600.0,1414.7480106100795
509,Georgia,2020,5333600.0,1416.6268260292165
510,Georgia,2021,5333600.0,1419.6433324461007
511,Germany,2015,40906000.0,498.40995211579934
512,Germany,2016,41019000.0,498.220597344864
513,Germany,2017,41245000.0,499.18909759876067
514,Germany,2018,41471000.0,500.277456089558
515,Germany,2019,41471000.0,498.7612450088998
516,Germany,2020,41471000.0,497.68385176651304
517,Germany,2021,41471000.0,497.2065029733359
518,Ghana,2015,1423800.0,49.31763075857291
519,Ghana,2016,1480300.0,50.08797455505177
520,Ghana,2017,1559400.0,51.598173515981735
521,Ghana,2018,1627200.0,52.71137026239067
522,Ghana,2019,1627200.0,51.62109003235835
523,Ghana,2020,1627200.0,50.56556867619639
524,Ghana,2021,1627200.0,49.55989400907623
525,Gibraltar,2015,48929.0,1529.03125
526,Gibraltar,2016,49833.0,1557.28125
527,Gibraltar,2017,50624.0,1582.0
528,Gibraltar,2018,51415.0,1606.71875
529,Gibraltar,2019,51415.0,1606.71875
530,Gibraltar,2020,51415.0,1606.71875
531,Gibraltar,2021,51415.0,1606.71875
532,Greece,2015,17741000.0,1641.773089024616
533,Greece,2016,17628000.0,1639.9665085124198
534,Greece,2017,17628000.0,1648.709315375982
535,Greece,2018,17515000.0,1647.2303206997085
536,Greece,2019,17515000.0,1656.4214110081332
537,Greece,2020,17515000.0,1666.1910197869101
538,Greece,2021,17515000.0,1676.8788894207755
539,Greenland,2015,205660.0,3739.272727272727
540,Greenland,2016,205660.0,3739.272727272727
541,Greenland,2017,205660.0,3739.272727272727
542,Greenland,2018,205660.0,3739.272727272727
543,Greenland,2019,205660.0,3739.272727272727
544,Greenland,2020,205660.0,3672.5
545,Greenland,2021,205660.0,3672.5
546,Grenada,2015,110853.0,939.4322033898305
547,Grenada,2016,112548.0,945.7815126050419
548,Grenada,2017,114130.0,951.0833333333333
549,Grenada,2018,116390.0,961.900826446281
550,Grenada,2019,116390.0,954.016393442623
551,Grenada,2020,116390.0,946.260162601626
552,Grenada,2021,116390.0,938.6290322580645
553,Guadeloupe,2015,235040.0,589.0726817042607
554,Guadeloupe,2016,235040.0,592.0403022670025
555,Guadeloupe,2017,235040.0,592.0403022670025
556,Guadeloupe,2018,235040.0,593.5353535353536
557,Guadeloupe,2019,235040.0,595.0379746835443
558,Guadeloupe,2020,235040.0,595.0379746835443
559,Guadeloupe,2021,235040.0,593.5353535353536
560,Guam,2015,98536.0,590.0359281437126
561,Guam,2016,99214.0,590.5595238095239
562,Guam,2017,100005.0,595.2678571428571
563,Guam,2018,100909.0,600.6488095238095
564,Guam,2019,100909.0,600.6488095238095
565,Guam,2020,100909.0,597.094674556213
566,Guam,2021,100909.0,593.5823529411765
