,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,tonnes
109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
111,Armenia,2020,solid-waste-disposal,ch4,10700.0,tonnes
112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,tonnes
113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,tonnes
114,Armenia,2015,solid-waste-disposal,ch4,10300.0,tonnes
115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,tonnes
116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,tonnes
117,Armenia,2016,solid-waste-disposal,ch4,10400.0,tonnes
118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,tonnes
119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,tonnes
120,American Samoa,2015,solid-waste-disposal,co2,0.0,tonnes
121,American Samoa,2015,solid-waste-disposal,n2o,0.0,tonnes
122,American Samoa,2017,solid-waste-disposal,co2,0.0,tonnes
123,American Samoa,2017,solid-waste-disposal,n2o,0.0,tonnes
124,American Samoa,2018,solid-waste-disposal,co2,0.0,tonnes
125,American Samoa,2018,solid-waste-disposal,n2o,0.0,tonnes
126,American Samoa,2019,solid-waste-disposal,co2,0.0,tonnes
127,American Samoa,2019,solid-waste-disposal,ch4,295.0,tonnes
128,American Samoa,2019,solid-waste-disposal,n2o,0.0,tonnes
129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,tonnes
130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,tonnes
131,American Samoa,2020,solid-waste-disposal,co2,0.0,tonnes
132,American Samoa,2020,solid-waste-disposal,ch4,295.0,tonnes
133,American Samoa,2020,solid-waste-disposal,n2o,0.0,tonnes
134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,tonnes
135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,tonnes
136,American Samoa,2016,solid-waste-disposal,co2,0.0,tonnes
137,American Samoa,2016,solid-waste-disposal,n2o,0.0,tonnes
138,American Samoa,2021,solid-waste-disposal,co2,0.0,tonnes
139,American Samoa,2021,solid-waste-disposal,n2o,0.0,tonnes
140,Antarctica,2021,solid-waste-disposal,co2,0.0,tonnes
141,Antarctica,2021,solid-waste-disposal,ch4,0.0,tonnes
142,Antarctica,2021,solid-waste-disposal,n2o,0.0,tonnes
143,Antarctica,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
144,Antarctica,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
145,Antarctica,2015,solid-waste-disposal,co2,0.0,tonnes
146,Antarctica,2015,solid-waste-disposal,ch4,0.0,tonnes
147,Antarctica,2015,solid-waste-disposal,n2o,0.0,tonnes
148,Antarctica,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
149,Antarctica,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
150,Antarctica,2016,solid-waste-disposal,co2,0.0,tonnes
151,Antarctica,2016,solid-waste-disposal,ch4,0.0,tonnes
152,Antarctica,2016,solid-waste-disposal,n2o,0.0,tonnes
153,Antarctica,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
154,Antarctica,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
155,Antarctica,2017,solid-waste-disposal,co2,0.0,tonnes
156,Antarctica,2017,solid-waste-disposal,ch4,0.0,tonnes
157,Antarctica,2017,solid-waste-disposal,n2o,0.0,tonnes
158,Antarctica,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
159,Antarctica,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
160,Antarctica,2018,solid-waste-disposal,co2,0.0,tonnes
161,Antarctica,2018,solid-waste-disposal,ch4,0.0,tonnes
162,Antarctica,2018,solid-waste-disposal,n2o,0.0,tonnes
163,Antarctica,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
164,Antarctica,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
165,Antarctica,2019,solid-waste-disposal,co2,0.0,tonnes
166,Antarctica,2019,solid-waste-disposal,ch4,0.0,tonnes
167,Antarctica,2019,solid-waste-disposal,n2o,0.0,tonnes
168,Antarctica,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
169,Antarctica,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
170,Antarctica,2020,solid-waste-disposal,co2,0.0,tonnes
171,Antarctica,2020,solid-waste-disposal,ch4,0.0,tonnes
172,Antarctica,2020,solid-waste-disposal,n2o,0.0,tonnes
173,Antarctica,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
174,Antarctica,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
175,French Southern Territories,2021,solid-waste-disposal,co2,0.0,tonnes
176,French Southern Territories,2021,solid-waste-disposal,ch4,0.0,tonnes
177,French Southern Territories,2021,solid-waste-disposal,n2o,0.0,tonnes
178,French Southern Territories,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
179,French Southern Territories,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
180,French Southern Territories,2015,solid-waste-disposal,co2,0.0,tonnes
181,French Southern Territories,2015,solid-waste-disposal,ch4,0.0,tonnes
182,French Southern Territories,2015,solid-waste-disposal,n2o,0.0,tonnes
183,French Southern Territories,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
184,French Southern Territories,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
185,French Southern Territories,2016,solid-waste-disposal,co2,0.0,tonnes
186,French Southern Territories,2016,solid-waste-disposal,ch4,0.0,tonnes
187,French Southern Territories,2016,solid-waste-disposal,n2o,0.0,tonnes
188,French Southern Territories,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
189,French Southern Territories,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
190,French Southern Territories,2018,solid-waste-disposal,co2,0.0,tonnes
191,French Southern Territories,2018,solid-waste-disposal,ch4,0.0,tonnes
192,French Southern Territories,2018,solid-waste-disposal,n2o,0.0,tonnes
193,French Southern Territories,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
194,French Southern Territories,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
195,French Southern Territories,2019,solid-waste-disposal,co2,0.0,tonnes
196,French Southern Territories,2019,solid-waste-disposal,ch4,0.0,tonnes
197,French Southern Territories,2019,solid-waste-disposal,n2o,0.0,tonnes
198,French Southern Territories,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
199,French Southern Territories,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
200,French Southern Territories,2020,solid-waste-disposal,co2,0.0,tonnes
201,French Southern Territories,2020,solid-waste-disposal,ch4,0.0,tonnes
202,French Southern Territories,2020,solid-waste-disposal,n2o,0.0,tonnes
203,French Southern Territories,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
204,French Southern Territories,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,tonnes
206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,tonnes
207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,tonnes
208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,tonnes
209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,tonnes
210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,tonnes
211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,tonnes
212,Australia,2016,solid-waste-disposal,ch4,353000.0,tonnes
213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,tonnes
214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,tonnes
215,Australia,2015,solid-waste-disposal,ch4,340000.0,tonnes
216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,tonnes
217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,tonnes
218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
220,Austria,2015,solid-waste-disposal,ch4,45200.0,tonnes
221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,tonnes
222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,tonnes
223,Austria,2019,solid-waste-disposal,ch4,45900.0,tonnes
224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,tonnes
228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,tonnes
229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,tonnes
230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,tonnes
231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,tonnes
232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,tonnes
233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,tonnes
234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,tonnes
235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,tonnes
236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,tonnes
237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
241,Burundi,2015,solid-waste-disposal,ch4,4750.0,tonnes
242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,tonnes
243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,tonnes
244,Burundi,2016,solid-waste-disposal,ch4,4900.0,tonnes
245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,tonnes
246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,tonnes
247,Burundi,2017,solid-waste-disposal,ch4,5100.0,tonnes
248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,tonnes
249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,tonnes
250,Burundi,2018,solid-waste-disposal,ch4,5340.0,tonnes
251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,tonnes
252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,tonnes
253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,tonnes
254,Belgium,2015,solid-waste-disposal,ch4,29100.0,tonnes
255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,tonnes
256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,tonnes
257,Belgium,2016,solid-waste-disposal,ch4,29300.0,tonnes
258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,tonnes
259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,tonnes
260,Belgium,2017,solid-waste-disposal,ch4,29500.0,tonnes
261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,tonnes
262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
263,Belgium,2018,solid-waste-disposal,ch4,30000.0,tonnes
264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,tonnes
265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
267,Benin,2015,solid-waste-disposal,ch4,11500.0,tonnes
268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,tonnes
269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,tonnes
270,Benin,2016,solid-waste-disposal,ch4,12000.0,tonnes
271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,tonnes
272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
273,Benin,2017,solid-waste-disposal,ch4,12600.0,tonnes
274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,tonnes
275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,tonnes
276,Benin,2018,solid-waste-disposal,ch4,13300.0,tonnes
277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,tonnes
278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
279,Benin,2020,solid-waste-disposal,ch4,13300.0,tonnes
280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,tonnes
281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
282,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2,0.0,tonnes
283,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,ch4,0.0,tonnes
284,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,n2o,0.0,tonnes
285,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
286,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
287,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2,0.0,tonnes
288,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,ch4,0.0,tonnes
289,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,n2o,0.0,tonnes
290,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
291,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
292,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2,0.0,tonnes
293,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,ch4,0.0,tonnes
294,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,n2o,0.0,tonnes
295,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
296,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
297,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2,0.0,tonnes
298,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,ch4,0.0,tonnes
299,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,n2o,0.0,tonnes
300,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
301,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
302,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2,0.0,tonnes
303,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,ch4,0.0,tonnes
304,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,n2o,0.0,tonnes
305,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
306,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
307,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
308,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
309,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2,0.0,tonnes
310,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,ch4,0.0,tonnes
311,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,n2o,0.0,tonnes
312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,tonnes
313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,tonnes
314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,tonnes
315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,tonnes
316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,tonnes
317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,tonnes
318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,tonnes
319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,tonnes
320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,tonnes
321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,tonnes
322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,tonnes
323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,tonnes
326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,tonnes
329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,tonnes
330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,tonnes
331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,tonnes
332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,tonnes
333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,tonnes
334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,tonnes
335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,tonnes
339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,tonnes
342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,tonnes
343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,tonnes
344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,tonnes
345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,tonnes
348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,tonnes
350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,tonnes
351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,tonnes
352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,tonnes
353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,tonnes
354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,tonnes
355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,tonnes
356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,tonnes
357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,tonnes
360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,tonnes
361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,tonnes
362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,tonnes
363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,tonnes
364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,tonnes
