,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
42,42,42,Åland Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
43,43,43,Åland Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
44,44,44,Åland Islands,2018,solid-waste-disposal,co2,0.0,tonnes
45,45,45,Åland Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
46,46,46,Åland Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
47,47,47,Åland Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
48,48,48,Åland Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
49,49,49,Åland Islands,2020,solid-waste-disposal,co2,0.0,tonnes
50,50,50,Åland Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
51,51,51,Åland Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
52,52,52,Åland Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
53,53,53,Åland Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
54,54,54,Åland Islands,2015,solid-waste-disposal,co2,0.0,tonnes
55,55,55,Åland Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
56,56,56,Åland Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
57,57,57,Åland Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
58,58,58,Åland Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
59,59,59,Åland Islands,2019,solid-waste-disposal,co2,0.0,tonnes
60,60,60,Åland Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
61,61,61,Åland Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
62,62,62,Åland Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
63,63,63,Åland Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
64,64,64,Åland Islands,2021,solid-waste-disposal,co2,0.0,tonnes
65,65,65,Åland Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
66,66,66,Åland Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
67,67,67,Åland Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
68,68,68,Åland Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
69,69,69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,tonnes
70,70,70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,tonnes
71,71,71,Andorra,2015,solid-waste-disposal,co2,0.0,tonnes
72,72,72,Andorra,2015,solid-waste-disposal,ch4,0.0,tonnes
73,73,73,Andorra,2015,solid-waste-disposal,n2o,0.0,tonnes
74,74,74,Andorra,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
75,75,75,Andorra,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
76,76,76,Andorra,2016,solid-waste-disposal,co2,0.0,tonnes
77,77,77,Andorra,2016,solid-waste-disposal,ch4,0.0,tonnes
78,78,78,Andorra,2016,solid-waste-disposal,n2o,0.0,tonnes
79,79,79,Andorra,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
80,80,80,Andorra,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
81,81,81,Andorra,2021,solid-waste-disposal,co2,0.0,tonnes
82,82,82,Andorra,2021,solid-waste-disposal,ch4,0.0,tonnes
83,83,83,Andorra,2021,solid-waste-disposal,n2o,0.0,tonnes
84,84,84,Andorra,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
85,85,85,Andorra,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
86,86,86,Andorra,2018,solid-waste-disposal,co2,0.0,tonnes
87,87,87,Andorra,2018,solid-waste-disposal,ch4,0.0,tonnes
88,88,88,Andorra,2018,solid-waste-disposal,n2o,0.0,tonnes
89,89,89,Andorra,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
90,90,90,Andorra,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
91,91,91,Andorra,2019,solid-waste-disposal,co2,0.0,tonnes
92,92,92,Andorra,2019,solid-waste-disposal,ch4,0.0,tonnes
93,93,93,Andorra,2019,solid-waste-disposal,n2o,0.0,tonnes
94,94,94,Andorra,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
95,95,95,Andorra,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
96,96,96,Andorra,2020,solid-waste-disposal,co2,0.0,tonnes
97,97,97,Andorra,2020,solid-waste-disposal,ch4,0.0,tonnes
98,98,98,Andorra,2020,solid-waste-disposal,n2o,0.0,tonnes
99,99,99,Andorra,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
100,100,100,Andorra,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
101,101,101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,tonnes
102,102,102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,tonnes
103,103,103,Argentina,2015,solid-waste-disposal,ch4,204000.0,tonnes
104,104,104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,tonnes
105,105,105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,tonnes
106,106,106,Argentina,2017,solid-waste-disposal,ch4,208000.0,tonnes
107,107,107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,tonnes
108,108,108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,tonnes
109,109,109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
110,110,110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
111,111,111,Armenia,2020,solid-waste-disposal,ch4,10700.0,tonnes
112,112,112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,tonnes
113,113,113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,tonnes
114,114,114,Armenia,2015,solid-waste-disposal,ch4,10300.0,tonnes
115,115,115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,tonnes
116,116,116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,tonnes
117,117,117,Armenia,2016,solid-waste-disposal,ch4,10400.0,tonnes
118,118,118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,tonnes
119,119,119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,tonnes
120,120,120,American Samoa,2015,solid-waste-disposal,co2,0.0,tonnes
121,121,121,American Samoa,2015,solid-waste-disposal,n2o,0.0,tonnes
122,122,122,American Samoa,2017,solid-waste-disposal,co2,0.0,tonnes
123,123,123,American Samoa,2017,solid-waste-disposal,n2o,0.0,tonnes
124,124,124,American Samoa,2018,solid-waste-disposal,co2,0.0,tonnes
125,125,125,American Samoa,2018,solid-waste-disposal,n2o,0.0,tonnes
126,126,126,American Samoa,2019,solid-waste-disposal,co2,0.0,tonnes
127,127,127,American Samoa,2019,solid-waste-disposal,ch4,295.0,tonnes
128,128,128,American Samoa,2019,solid-waste-disposal,n2o,0.0,tonnes
129,129,129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,tonnes
130,130,130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,tonnes
131,131,131,American Samoa,2020,solid-waste-disposal,co2,0.0,tonnes
132,132,132,American Samoa,2020,solid-waste-disposal,ch4,295.0,tonnes
133,133,133,American Samoa,2020,solid-waste-disposal,n2o,0.0,tonnes
134,134,134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,tonnes
135,135,135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,tonnes
136,136,136,American Samoa,2016,solid-waste-disposal,co2,0.0,tonnes
137,137,137,American Samoa,2016,solid-waste-disposal,n2o,0.0,tonnes
138,138,138,American Samoa,2021,solid-waste-disposal,co2,0.0,tonnes
139,139,139,American Samoa,2021,solid-waste-disposal,n2o,0.0,tonnes
140,140,140,Antarctica,2021,solid-waste-disposal,co2,0.0,tonnes
141,141,141,Antarctica,2021,solid-waste-disposal,ch4,0.0,tonnes
142,142,142,Antarctica,2021,solid-waste-disposal,n2o,0.0,tonnes
143,143,143,Antarctica,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
144,144,144,Antarctica,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
145,145,145,Antarctica,2015,solid-waste-disposal,co2,0.0,tonnes
146,146,146,Antarctica,2015,solid-waste-disposal,ch4,0.0,tonnes
147,147,147,Antarctica,2015,solid-waste-disposal,n2o,0.0,tonnes
148,148,148,Antarctica,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
149,149,149,Antarctica,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
150,150,150,Antarctica,2016,solid-waste-disposal,co2,0.0,tonnes
151,151,151,Antarctica,2016,solid-waste-disposal,ch4,0.0,tonnes
152,152,152,Antarctica,2016,solid-waste-disposal,n2o,0.0,tonnes
153,153,153,Antarctica,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
154,154,154,Antarctica,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
155,155,155,Antarctica,2017,solid-waste-disposal,co2,0.0,tonnes
156,156,156,Antarctica,2017,solid-waste-disposal,ch4,0.0,tonnes
157,157,157,Antarctica,2017,solid-waste-disposal,n2o,0.0,tonnes
158,158,158,Antarctica,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
159,159,159,Antarctica,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
160,160,160,Antarctica,2018,solid-waste-disposal,co2,0.0,tonnes
161,161,161,Antarctica,2018,solid-waste-disposal,ch4,0.0,tonnes
162,162,162,Antarctica,2018,solid-waste-disposal,n2o,0.0,tonnes
163,163,163,Antarctica,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
164,164,164,Antarctica,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
165,165,165,Antarctica,2019,solid-waste-disposal,co2,0.0,tonnes
166,166,166,Antarctica,2019,solid-waste-disposal,ch4,0.0,tonnes
167,167,167,Antarctica,2019,solid-waste-disposal,n2o,0.0,tonnes
168,168,168,Antarctica,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
169,169,169,Antarctica,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
170,170,170,Antarctica,2020,solid-waste-disposal,co2,0.0,tonnes
171,171,171,Antarctica,2020,solid-waste-disposal,ch4,0.0,tonnes
172,172,172,Antarctica,2020,solid-waste-disposal,n2o,0.0,tonnes
173,173,173,Antarctica,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
174,174,174,Antarctica,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
175,175,175,French Southern Territories,2021,solid-waste-disposal,co2,0.0,tonnes
176,176,176,French Southern Territories,2021,solid-waste-disposal,ch4,0.0,tonnes
177,177,177,French Southern Territories,2021,solid-waste-disposal,n2o,0.0,tonnes
178,178,178,French Southern Territories,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
179,179,179,French Southern Territories,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
180,180,180,French Southern Territories,2015,solid-waste-disposal,co2,0.0,tonnes
181,181,181,French Southern Territories,2015,solid-waste-disposal,ch4,0.0,tonnes
182,182,182,French Southern Territories,2015,solid-waste-disposal,n2o,0.0,tonnes
183,183,183,French Southern Territories,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
184,184,184,French Southern Territories,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
185,185,185,French Southern Territories,2016,solid-waste-disposal,co2,0.0,tonnes
186,186,186,French Southern Territories,2016,solid-waste-disposal,ch4,0.0,tonnes
187,187,187,French Southern Territories,2016,solid-waste-disposal,n2o,0.0,tonnes
188,188,188,French Southern Territories,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
189,189,189,French Southern Territories,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
190,190,190,French Southern Territories,2018,solid-waste-disposal,co2,0.0,tonnes
191,191,191,French Southern Territories,2018,solid-waste-disposal,ch4,0.0,tonnes
192,192,192,French Southern Territories,2018,solid-waste-disposal,n2o,0.0,tonnes
193,193,193,French Southern Territories,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
194,194,194,French Southern Territories,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
195,195,195,French Southern Territories,2019,solid-waste-disposal,co2,0.0,tonnes
196,196,196,French Southern Territories,2019,solid-waste-disposal,ch4,0.0,tonnes
197,197,197,French Southern Territories,2019,solid-waste-disposal,n2o,0.0,tonnes
198,198,198,French Southern Territories,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
199,199,199,French Southern Territories,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
200,200,200,French Southern Territories,2020,solid-waste-disposal,co2,0.0,tonnes
201,201,201,French Southern Territories,2020,solid-waste-disposal,ch4,0.0,tonnes
202,202,202,French Southern Territories,2020,solid-waste-disposal,n2o,0.0,tonnes
203,203,203,French Southern Territories,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
204,204,204,French Southern Territories,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
205,205,205,Antigua and Barbuda,2017,solid-waste-disposal,ch4,1280.0,tonnes
206,206,206,Antigua and Barbuda,2017,solid-waste-disposal,co2e_100yr,35840.0,tonnes
207,207,207,Antigua and Barbuda,2017,solid-waste-disposal,co2e_20yr,107520.0,tonnes
208,208,208,Antigua and Barbuda,2018,solid-waste-disposal,ch4,1300.0,tonnes
209,209,209,Antigua and Barbuda,2018,solid-waste-disposal,co2e_100yr,36400.0,tonnes
210,210,210,Antigua and Barbuda,2018,solid-waste-disposal,co2e_20yr,109200.0,tonnes
211,211,211,Antigua and Barbuda,2020,solid-waste-disposal,co2e_20yr,109200.0,tonnes
212,212,212,Australia,2016,solid-waste-disposal,ch4,353000.0,tonnes
213,213,213,Australia,2016,solid-waste-disposal,co2e_100yr,9884000.0,tonnes
214,214,214,Australia,2016,solid-waste-disposal,co2e_20yr,29652000.0,tonnes
215,215,215,Australia,2015,solid-waste-disposal,ch4,340000.0,tonnes
216,216,216,Australia,2015,solid-waste-disposal,co2e_100yr,9520000.0,tonnes
217,217,217,Australia,2015,solid-waste-disposal,co2e_20yr,28560000.0,tonnes
218,218,218,Australia,2018,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
219,219,219,Australia,2020,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
220,220,220,Austria,2015,solid-waste-disposal,ch4,45200.0,tonnes
221,221,221,Austria,2015,solid-waste-disposal,co2e_100yr,1265600.0,tonnes
222,222,222,Austria,2015,solid-waste-disposal,co2e_20yr,3796800.0,tonnes
223,223,223,Austria,2019,solid-waste-disposal,ch4,45900.0,tonnes
224,224,224,Austria,2019,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
225,225,225,Austria,2019,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
226,226,226,Austria,2020,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
227,227,227,Azerbaijan,2015,solid-waste-disposal,ch4,65600.0,tonnes
228,228,228,Azerbaijan,2015,solid-waste-disposal,co2e_100yr,1836800.0,tonnes
229,229,229,Azerbaijan,2015,solid-waste-disposal,co2e_20yr,5510400.0,tonnes
230,230,230,Azerbaijan,2016,solid-waste-disposal,ch4,66300.0,tonnes
231,231,231,Azerbaijan,2016,solid-waste-disposal,co2e_100yr,1856400.0,tonnes
232,232,232,Azerbaijan,2016,solid-waste-disposal,co2e_20yr,5569200.0,tonnes
233,233,233,Azerbaijan,2017,solid-waste-disposal,ch4,67100.0,tonnes
234,234,234,Azerbaijan,2017,solid-waste-disposal,co2e_100yr,1878800.0,tonnes
235,235,235,Azerbaijan,2017,solid-waste-disposal,co2e_20yr,5636400.0,tonnes
236,236,236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,tonnes
237,237,237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
238,238,238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
239,239,239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
240,240,240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
241,241,241,Burundi,2015,solid-waste-disposal,ch4,4750.0,tonnes
242,242,242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,tonnes
243,243,243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,tonnes
244,244,244,Burundi,2016,solid-waste-disposal,ch4,4900.0,tonnes
245,245,245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,tonnes
246,246,246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,tonnes
247,247,247,Burundi,2017,solid-waste-disposal,ch4,5100.0,tonnes
248,248,248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,tonnes
249,249,249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,tonnes
250,250,250,Burundi,2018,solid-waste-disposal,ch4,5340.0,tonnes
251,251,251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,tonnes
252,252,252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,tonnes
253,253,253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,tonnes
254,254,254,Belgium,2015,solid-waste-disposal,ch4,29100.0,tonnes
255,255,255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,tonnes
256,256,256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,tonnes
257,257,257,Belgium,2016,solid-waste-disposal,ch4,29300.0,tonnes
258,258,258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,tonnes
259,259,259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,tonnes
260,260,260,Belgium,2017,solid-waste-disposal,ch4,29500.0,tonnes
261,261,261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,tonnes
262,262,262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
263,263,263,Belgium,2018,solid-waste-disposal,ch4,30000.0,tonnes
264,264,264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,tonnes
265,265,265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
266,266,266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
267,267,267,Benin,2015,solid-waste-disposal,ch4,11500.0,tonnes
268,268,268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,tonnes
269,269,269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,tonnes
270,270,270,Benin,2016,solid-waste-disposal,ch4,12000.0,tonnes
271,271,271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,tonnes
272,272,272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
273,273,273,Benin,2017,solid-waste-disposal,ch4,12600.0,tonnes
274,274,274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,tonnes
275,275,275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,tonnes
276,276,276,Benin,2018,solid-waste-disposal,ch4,13300.0,tonnes
277,277,277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,tonnes
278,278,278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
279,279,279,Benin,2020,solid-waste-disposal,ch4,13300.0,tonnes
280,280,280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,tonnes
281,281,281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
282,282,282,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2,0.0,tonnes
283,283,283,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,ch4,0.0,tonnes
284,284,284,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,n2o,0.0,tonnes
285,285,285,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
286,286,286,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
287,287,287,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2,0.0,tonnes
288,288,288,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,ch4,0.0,tonnes
289,289,289,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,n2o,0.0,tonnes
290,290,290,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
291,291,291,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
292,292,292,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2,0.0,tonnes
293,293,293,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,ch4,0.0,tonnes
294,294,294,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,n2o,0.0,tonnes
295,295,295,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
296,296,296,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
297,297,297,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2,0.0,tonnes
298,298,298,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,ch4,0.0,tonnes
299,299,299,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,n2o,0.0,tonnes
300,300,300,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
301,301,301,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
302,302,302,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2,0.0,tonnes
303,303,303,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,ch4,0.0,tonnes
304,304,304,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,n2o,0.0,tonnes
305,305,305,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
306,306,306,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
307,307,307,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
308,308,308,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
309,309,309,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2,0.0,tonnes
310,310,310,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,ch4,0.0,tonnes
311,311,311,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,n2o,0.0,tonnes
312,312,312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,tonnes
313,313,313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,tonnes
314,314,314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,tonnes
315,315,315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,tonnes
316,316,316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,tonnes
317,317,317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,tonnes
318,318,318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,tonnes
319,319,319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,tonnes
320,320,320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,tonnes
321,321,321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,tonnes
322,322,322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,tonnes
323,323,323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
324,324,324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
325,325,325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,tonnes
326,326,326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
327,327,327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
328,328,328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,tonnes
329,329,329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,tonnes
